Episode,Distance
2140,147.0
2141,268.0
2142,230.0
2143,272.0
2144,226.0
2145,172.0
2146,202.0
2147,163.0
2148,202.0
2149,278.0
2150,340.0
2151,181.0
2152,259.0
2153,205.0
2154,268.0
2155,284.0
2156,382.0
2157,225.0
2158,242.0
2159,206.0
2160,208.0
2161,162.0
2162,163.0
2163,155.0
2164,220.0
2165,168.0
2166,204.0
2167,141.0
2168,256.0
2169,220.0
2170,200.0
2171,183.0
2172,178.0
2173,241.0
2174,266.0
2175,311.0
2176,312.0
2177,163.0
2178,141.0
2179,179.0
2180,143.0
2181,193.0
2182,131.0
2183,202.0
2184,168.0
2185,353.0
2186,189.0
2187,264.0
2188,147.0
2189,178.0
2190,178.0
2191,154.0
2192,315.0
2193,281.0
2194,242.0
2195,209.0
2196,302.0
2197,230.0
2198,189.0
2199,101.0
2200,278.0
2201,196.0
2202,217.0
2203,178.0
2204,104.0
2205,141.0
2206,275.0
2207,188.0
2208,215.0
2209,173.0
2210,267.0
2211,154.0
2212,246.0
2213,172.0
2214,224.0
2215,202.0
2216,233.0
2217,206.0
2218,315.0
2219,181.0
2220,108.0
2221,170.0
2222,172.0
2223,114.0
2224,201.0
2225,135.0
2226,215.0
2227,246.0
2228,171.0
2229,156.0
2230,227.0
2231,228.0
2232,205.0
2233,132.0
2234,274.0
2235,335.0
2236,288.0
2237,258.0
2238,268.0
2239,215.0
2240,191.0
2241,154.0
2242,223.0
2243,291.0
2244,131.0
2245,173.0
2246,123.0
2247,246.0
2248,215.0
2249,264.0
2250,304.0
2251,125.0
2252,290.0
2253,201.0
2254,251.0
2255,128.0
2256,215.0
2257,288.0
2258,148.0
2259,263.0
2260,216.0
2261,148.0
2262,177.0
2263,128.0
2264,192.0
2265,289.0
2266,221.0
2267,159.0
2268,217.0
2269,157.0
2270,136.0
2271,223.0
2272,243.0
2273,135.0
2274,240.0
2275,147.0
2276,225.0
2277,134.0
2278,167.0
2279,305.0
2280,192.0
2281,253.0
2282,230.0
2283,223.0
2284,140.0
2285,271.0
2286,138.0
2287,169.0
2288,217.0
2289,220.0
2290,262.0
2291,194.0
2292,216.0
2293,166.0
2294,96.0
2295,262.0
2296,257.0
2297,205.0
2298,199.0
2299,112.0
2300,194.0
2301,80.0
2302,177.0
2303,199.0
2304,117.0
2305,118.0
2306,192.0
2307,251.0
2308,328.0
2309,117.0
2310,169.0
2311,233.0
2312,232.0
2313,110.0
2314,145.0
2315,156.0
2316,226.0
2317,158.0
2318,192.0
2319,252.0
2320,300.0
2321,124.0
2322,251.0
2323,248.0
2324,201.0
2325,157.0
2326,226.0
2327,306.0
2328,92.0
2329,82.0
2330,212.0
2331,232.0
2332,228.0
2333,138.0
2334,284.0
2335,236.0
2336,131.0
2337,130.0
2338,307.0
2339,179.0
2340,280.0
2341,190.0
2342,242.0
2343,247.0
2344,267.0
2345,142.0
2346,165.0
2347,139.0
2348,267.0
2349,227.0
2350,258.0
2351,125.0
2352,241.0
2353,301.0
2354,201.0
2355,206.0
2356,250.0
2357,298.0
2358,211.0
2359,222.0
2360,114.0
2361,248.0
2362,254.0
2363,314.0
2364,254.0
2365,207.0
2366,230.0
2367,245.0
2368,199.0
2369,126.0
2370,200.0
2371,193.0
2372,159.0
2373,276.0
2374,201.0
2375,191.0
2376,141.0
2377,159.0
2378,281.0
2379,186.0
2380,241.0
2381,208.0
2382,192.0
2383,213.0
2384,345.0
2385,120.0
2386,201.0
2387,221.0
2388,327.0
2389,329.0
2390,175.0
2391,310.0
2392,264.0
2393,220.0
2394,317.0
2395,112.0
2396,172.0
2397,228.0
2398,239.0
2399,158.0
2400,245.0
2401,227.0
2402,231.0
2403,182.0
2404,279.0
2405,116.0
2406,333.0
2407,158.0
2408,246.0
2409,244.0
2410,253.0
2411,262.0
2412,153.0
2413,248.0
2414,210.0
2415,266.0
2416,91.0
2417,212.0
2418,153.0
2419,310.0
2420,152.0
2421,97.0
2422,172.0
2423,258.0
2424,252.0
2425,200.0
2426,179.0
2427,230.0
2428,255.0
2429,169.0
2430,190.0
2431,130.0
2432,218.0
2433,271.0
2434,163.0
2435,193.0
2436,288.0
2437,286.0
2438,165.0
2439,111.0
2440,166.0
2441,273.0
2442,274.0
2443,182.0
2444,121.0
2445,196.0
2446,195.0
2447,232.0
2448,198.0
2449,285.0
2450,155.0
2451,150.0
2452,169.0
2453,219.0
2454,174.0
2455,275.0
2456,238.0
2457,232.0
2458,143.0
2459,270.0
2460,181.0
2461,125.0
2462,177.0
2463,230.0
2464,235.0
2465,235.0
2466,185.0
2467,166.0
2468,112.0
2469,257.0
2470,162.0
2471,264.0
2472,269.0
2473,190.0
2474,131.0
2475,288.0
2476,145.0
2477,319.0
2478,163.0
2479,175.0
2480,232.0
2481,274.0
2482,144.0
2483,126.0
2484,193.0
2485,170.0
2486,154.0
2487,192.0
2488,167.0
2489,194.0
2490,264.0
2491,143.0
2492,307.0
2493,239.0
2494,192.0
2495,103.0
2496,225.0
2497,209.0
2498,182.0
2499,127.0
2500,136.0
2501,205.0
2502,276.0
2503,263.0
2504,215.0
2505,193.0
2506,108.0
2507,267.0
2508,127.0
2509,186.0
2510,196.0
2511,215.0
2512,216.0
2513,278.0
2514,243.0
2515,266.0
2516,205.0
2517,238.0
2518,199.0
2519,132.0
2520,233.0
2521,143.0
2522,205.0
2523,219.0
2524,138.0
2525,129.0
2526,203.0
2527,100.0
2528,273.0
2529,113.0
2530,140.0
2531,174.0
2532,295.0
2533,252.0
2534,159.0
2535,228.0
2536,205.0
2537,220.0
2538,169.0
2539,209.0
2540,203.0
2541,204.0
2542,232.0
2543,161.0
2544,146.0
2545,235.0
2546,217.0
2547,304.0
2548,227.0
2549,171.0
2550,104.0
2551,185.0
2552,278.0
2553,188.0
2554,198.0
2555,121.0
2556,195.0
2557,189.0
2558,239.0
2559,162.0
2560,233.0
2561,114.0
2562,123.0
2563,293.0
2564,133.0
2565,186.0
2566,213.0
2567,139.0
2568,273.0
2569,174.0
2570,309.0
2571,108.0
2572,223.0
2573,120.0
2574,170.0
2575,229.0
2576,236.0
2577,139.0
2578,232.0
2579,246.0
2580,221.0
2581,199.0
2582,211.0
2583,246.0
2584,221.0
2585,195.0
2586,91.0
2587,201.0
2588,193.0
2589,207.0
2590,276.0
2591,167.0
2592,158.0
2593,143.0
2594,255.0
2595,291.0
2596,203.0
2597,228.0
2598,204.0
2599,244.0
2600,196.0
2601,260.0
2602,212.0
2603,216.0
2604,203.0
2605,104.0
2606,323.0
2607,308.0
2608,257.0
2609,184.0
2610,220.0
2611,298.0
2612,257.0
2613,272.0
2614,198.0
2615,201.0
2616,170.0
2617,174.0
2618,201.0
2619,217.0
2620,213.0
2621,209.0
2622,170.0
2623,260.0
2624,193.0
2625,335.0
2626,157.0
2627,196.0
2628,174.0
2629,179.0
2630,188.0
2631,222.0
2632,204.0
2633,167.0
2634,241.0
2635,126.0
2636,261.0
2637,177.0
2638,338.0
2639,164.0
2640,138.0
2641,228.0
2642,190.0
2643,210.0
2644,178.0
2645,193.0
2646,200.0
2647,346.0
2648,142.0
2649,182.0
2650,202.0
2651,175.0
2652,181.0
2653,189.0
2654,185.0
2655,159.0
2656,256.0
2657,279.0
2658,82.0
2659,160.0
2660,219.0
2661,176.0
2662,201.0
2663,229.0
2664,179.0
2665,159.0
2666,302.0
2667,121.0
2668,265.0
2669,102.0
2670,157.0
2671,150.0
2672,236.0
2673,319.0
2674,96.0
2675,157.0
2676,115.0
2677,183.0
2678,114.0
2679,220.0
2680,138.0
2681,175.0
2682,194.0
2683,250.0
2684,197.0
2685,236.0
2686,151.0
2687,228.0
2688,148.0
2689,170.0
2690,185.0
2691,178.0
2692,202.0
2693,151.0
2694,250.0
2695,161.0
2696,119.0
2697,171.0
2698,134.0
2699,208.0
2700,212.0
2701,256.0
2702,295.0
2703,217.0
2704,86.0
2705,349.0
2706,127.0
2707,312.0
2708,237.0
2709,168.0
2710,194.0
2711,219.0
2712,228.0
2713,172.0
2714,232.0
2715,159.0
2716,255.0
2717,234.0
2718,157.0
2719,135.0
2720,106.0
2721,167.0
2722,156.0
2723,207.0
2724,246.0
2725,230.0
2726,348.0
2727,229.0
2728,120.0
2729,299.0
2730,146.0
2731,135.0
2732,182.0
2733,176.0
2734,125.0
2735,223.0
2736,171.0
2737,189.0
2738,194.0
2739,177.0
2740,181.0
2741,121.0
2742,99.0
2743,206.0
2744,263.0
2745,185.0
2746,249.0
2747,161.0
2748,163.0
2749,181.0
2750,310.0
2751,244.0
2752,210.0
2753,183.0
2754,186.0
2755,189.0
2756,233.0
2757,173.0
2758,157.0
2759,194.0
2760,108.0
2761,103.0
2762,192.0
2763,125.0
2764,292.0
2765,146.0
2766,167.0
2767,230.0
2768,111.0
2769,278.0
2770,360.0
2771,291.0
2772,128.0
2773,134.0
2774,179.0
2775,287.0
2776,144.0
2777,183.0
2778,166.0
2779,187.0
2780,76.0
2781,299.0
2782,178.0
2783,106.0
2784,126.0
2785,166.0
2786,222.0
2787,253.0
2788,249.0
2789,165.0
2790,167.0
2791,187.0
2792,144.0
2793,148.0
2794,239.0
2795,142.0
2796,176.0
2797,84.0
2798,280.0
2799,167.0
2800,193.0
2801,242.0
2802,93.0
2803,201.0
2804,226.0
2805,131.0
2806,199.0
2807,191.0
2808,220.0
2809,176.0
2810,213.0
2811,284.0
2812,211.0
2813,234.0
2814,259.0
2815,175.0
2816,139.0
2817,208.0
2818,185.0
2819,122.0
2820,182.0
2821,136.0
2822,201.0
2823,155.0
2824,150.0
2825,204.0
2826,125.0
2827,126.0
2828,246.0
2829,239.0
2830,177.0
2831,197.0
2832,153.0
2833,303.0
2834,90.0
2835,251.0
2836,186.0
2837,245.0
2838,165.0
2839,237.0
2840,229.0
2841,250.0
2842,79.0
2843,164.0
2844,149.0
2845,101.0
2846,139.0
2847,219.0
2848,139.0
2849,131.0
2850,210.0
2851,100.0
2852,112.0
2853,144.0
2854,165.0
2855,253.0
2856,274.0
2857,177.0
2858,230.0
2859,182.0
2860,162.0
2861,243.0
2862,181.0
2863,163.0
2864,153.0
2865,155.0
2866,137.0
2867,190.0
2868,292.0
2869,178.0
2870,203.0
2871,95.0
2872,243.0
2873,132.0
2874,221.0
2875,244.0
2876,195.0
2877,206.0
2878,217.0
2879,87.0
2880,167.0
2881,196.0
2882,210.0
2883,133.0
2884,192.0
2885,235.0
2886,333.0
2887,243.0
2888,143.0
2889,308.0
2890,152.0
2891,266.0
2892,169.0
2893,159.0
2894,272.0
2895,363.0
2896,169.0
2897,266.0
2898,269.0
2899,124.0
2900,121.0
2901,257.0
2902,193.0
2903,86.0
2904,201.0
2905,224.0
2906,298.0
2907,251.0
2908,278.0
2909,126.0
2910,259.0
2911,126.0
2912,301.0
2913,208.0
2914,265.0
2915,215.0
2916,221.0
2917,189.0
2918,99.0
2919,205.0
2920,179.0
2921,260.0
2922,187.0
2923,123.0
2924,307.0
2925,204.0
2926,101.0
2927,289.0
2928,232.0
2929,156.0
2930,191.0
2931,222.0
2932,185.0
2933,166.0
2934,274.0
2935,181.0
2936,188.0
2937,161.0
2938,218.0
2939,181.0
2940,166.0
2941,243.0
2942,202.0
2943,239.0
2944,267.0
2945,198.0
2946,282.0
2947,253.0
2948,100.0
2949,119.0
2950,142.0
2951,136.0
2952,275.0
2953,158.0
2954,223.0
2955,183.0
2956,123.0
2957,248.0
2958,196.0
2959,216.0
2960,270.0
2961,226.0
2962,142.0
2963,257.0
2964,203.0
2965,174.0
2966,229.0
2967,223.0
2968,288.0
2969,225.0
2970,241.0
2971,225.0
2972,78.0
2973,199.0
2974,180.0
2975,235.0
2976,141.0
2977,86.0
2978,230.0
2979,181.0
2980,133.0
2981,94.0
2982,144.0
2983,167.0
2984,230.0
2985,114.0
2986,97.0
2987,171.0
2988,186.0
2989,247.0
2990,230.0
2991,146.0
2992,212.0
2993,217.0
2994,151.0
2995,137.0
2996,165.0
2997,220.0
2998,200.0
2999,228.0
3000,86.0
3001,163.0
3002,251.0
3003,166.0
3004,148.0
3005,230.0
3006,146.0
3007,266.0
3008,191.0
3009,259.0
3010,135.0
3011,199.0
3012,156.0
3013,79.0
3014,219.0
3015,225.0
3016,193.0
3017,127.0
3018,189.0
3019,183.0
3020,162.0
3021,223.0
3022,160.0
3023,170.0
3024,139.0
3025,138.0
3026,210.0
3027,321.0
3028,159.0
3029,141.0
3030,233.0
3031,204.0
3032,156.0
3033,172.0
3034,233.0
3035,158.0
3036,161.0
3037,130.0
3038,330.0
3039,306.0
3040,138.0
3041,137.0
3042,188.0
3043,190.0
3044,165.0
3045,129.0
3046,162.0
3047,92.0
3048,174.0
3049,174.0
3050,121.0
3051,133.0
3052,152.0
3053,203.0
3054,201.0
3055,147.0
3056,129.0
3057,173.0
3058,226.0
3059,236.0
3060,185.0
3061,172.0
3062,163.0
3063,215.0
3064,230.0
3065,290.0
3066,160.0
3067,174.0
3068,138.0
3069,180.0
3070,176.0
3071,266.0
3072,61.0
3073,280.0
3074,155.0
3075,216.0
3076,242.0
3077,229.0
3078,132.0
3079,197.0
3080,220.0
3081,142.0
3082,286.0
3083,204.0
3084,163.0
3085,120.0
3086,129.0
3087,210.0
3088,123.0
3089,176.0
3090,261.0
3091,300.0
3092,123.0
3093,215.0
3094,218.0
3095,216.0
3096,246.0
3097,303.0
3098,143.0
3099,125.0
3100,95.0
3101,131.0
3102,161.0
3103,138.0
3104,264.0
3105,201.0
3106,212.0
3107,229.0
3108,130.0
3109,302.0
3110,244.0
3111,140.0
3112,94.0
3113,164.0
3114,203.0
3115,233.0
3116,126.0
3117,164.0
3118,77.0
3119,330.0
3120,196.0
3121,162.0
3122,149.0
3123,190.0
3124,190.0
3125,291.0
3126,173.0
3127,223.0
3128,275.0
3129,278.0
3130,212.0
3131,202.0
3132,198.0
3133,271.0
3134,139.0
3135,225.0
3136,199.0
3137,199.0
3138,180.0
3139,227.0
3140,132.0
3141,201.0
3142,164.0
3143,262.0
3144,185.0
3145,250.0
3146,222.0
3147,183.0
3148,202.0
3149,172.0
3150,205.0
3151,86.0
3152,206.0
3153,144.0
3154,199.0
3155,96.0
3156,274.0
3157,152.0
3158,174.0
3159,238.0
3160,144.0
3161,189.0
3162,171.0
3163,244.0
3164,181.0
3165,312.0
3166,236.0
3167,191.0
3168,246.0
3169,219.0
3170,217.0
3171,267.0
3172,249.0
3173,192.0
3174,161.0
3175,143.0
3176,171.0
3177,176.0
3178,183.0
3179,198.0
3180,265.0
3181,187.0
3182,160.0
3183,166.0
3184,183.0
3185,207.0
3186,231.0
3187,197.0
3188,260.0
3189,127.0
3190,121.0
3191,163.0
3192,162.0
3193,278.0
3194,291.0
3195,98.0
3196,246.0
3197,227.0
3198,176.0
3199,261.0
3200,182.0
3201,174.0
3202,137.0
3203,106.0
3204,142.0
3205,114.0
3206,160.0
3207,106.0
3208,94.0
3209,183.0
3210,197.0
3211,256.0
3212,312.0
3213,130.0
3214,210.0
3215,114.0
3216,189.0
3217,269.0
3218,168.0
3219,99.0
3220,206.0
3221,130.0
3222,255.0
3223,246.0
3224,161.0
3225,274.0
3226,95.0
3227,124.0
3228,281.0
3229,126.0
3230,248.0
3231,245.0
3232,275.0
3233,257.0
3234,76.0
3235,74.0
3236,253.0
3237,178.0
3238,242.0
3239,188.0
3240,175.0
3241,252.0
3242,110.0
3243,238.0
3244,149.0
3245,169.0
3246,197.0
3247,145.0
3248,127.0
3249,171.0
3250,205.0
3251,172.0
3252,202.0
3253,260.0
3254,303.0
3255,119.0
3256,118.0
3257,204.0
3258,144.0
3259,85.0
3260,69.0
3261,161.0
3262,145.0
3263,101.0
3264,149.0
3265,210.0
3266,119.0
3267,315.0
3268,131.0
3269,132.0
3270,145.0
3271,173.0
3272,232.0
3273,149.0
3274,228.0
3275,216.0
3276,335.0
3277,246.0
3278,162.0
3279,265.0
3280,159.0
3281,190.0
3282,282.0
3283,192.0
3284,245.0
3285,86.0
3286,169.0
3287,154.0
3288,147.0
3289,158.0
3290,106.0
3291,231.0
3292,172.0
3293,222.0
3294,203.0
3295,220.0
3296,190.0
3297,201.0
3298,135.0
3299,211.0
3300,116.0
3301,344.0
3302,186.0
3303,144.0
3304,202.0
3305,340.0
3306,187.0
3307,83.0
3308,232.0
3309,152.0
3310,199.0
3311,243.0
3312,194.0
3313,297.0
3314,223.0
3315,156.0
3316,153.0
3317,161.0
3318,289.0
3319,172.0
3320,319.0
3321,116.0
3322,147.0
3323,206.0
3324,83.0
3325,201.0
3326,103.0
3327,108.0
3328,208.0
3329,235.0
3330,226.0
3331,194.0
3332,276.0
3333,162.0
3334,200.0
3335,216.0
3336,123.0
3337,237.0
3338,248.0
3339,172.0
3340,174.0
3341,159.0
3342,132.0
3343,251.0
3344,295.0
3345,227.0
3346,304.0
3347,175.0
3348,165.0
3349,236.0
3350,148.0
3351,264.0
3352,136.0
3353,226.0
3354,157.0
3355,294.0
3356,192.0
3357,154.0
3358,140.0
3359,229.0
3360,178.0
3361,154.0
3362,233.0
3363,219.0
3364,293.0
3365,208.0
3366,129.0
3367,150.0
3368,106.0
3369,183.0
3370,274.0
3371,151.0
3372,133.0
3373,178.0
3374,163.0
3375,226.0
3376,176.0
3377,246.0
3378,228.0
3379,195.0
3380,223.0
3381,182.0
3382,252.0
3383,236.0
3384,123.0
3385,247.0
3386,245.0
3387,286.0
3388,244.0
3389,236.0
3390,241.0
3391,168.0
3392,102.0
3393,137.0
3394,113.0
3395,206.0
3396,141.0
3397,237.0
3398,197.0
3399,216.0
3400,172.0
3401,140.0
3402,171.0
3403,246.0
3404,104.0
3405,322.0
3406,197.0
3407,211.0
3408,259.0
3409,145.0
3410,169.0
3411,200.0
3412,178.0
3413,338.0
3414,218.0
3415,154.0
3416,102.0
3417,110.0
3418,196.0
3419,186.0
3420,198.0
3421,152.0
3422,204.0
3423,162.0
3424,194.0
3425,177.0
3426,211.0
3427,81.0
3428,150.0
3429,229.0
3430,191.0
3431,272.0
3432,221.0
3433,247.0
3434,184.0
3435,260.0
3436,127.0
3437,177.0
3438,147.0
3439,157.0
3440,151.0
3441,151.0
3442,177.0
3443,144.0
3444,133.0
3445,195.0
3446,175.0
3447,238.0
3448,228.0
3449,149.0
3450,143.0
3451,98.0
3452,173.0
3453,140.0
3454,196.0
3455,190.0
3456,204.0
3457,123.0
3458,273.0
3459,310.0
3460,199.0
3461,238.0
3462,250.0
3463,222.0
3464,215.0
3465,89.0
3466,220.0
3467,150.0
3468,242.0
3469,354.0
3470,148.0
3471,172.0
3472,91.0
3473,242.0
3474,294.0
3475,113.0
3476,178.0
3477,185.0
3478,187.0
3479,190.0
3480,226.0
3481,311.0
3482,199.0
3483,222.0
3484,207.0
3485,167.0
3486,238.0
3487,114.0
3488,88.0
3489,237.0
3490,115.0
3491,97.0
3492,167.0
3493,172.0
3494,151.0
3495,174.0
3496,257.0
3497,98.0
3498,199.0
3499,88.0
3500,158.0
3501,133.0
3502,128.0
3503,204.0
3504,154.0
3505,159.0
3506,138.0
3507,135.0
3508,178.0
3509,365.0
3510,243.0
3511,164.0
3512,285.0
3513,124.0
3514,188.0
3515,199.0
3516,213.0
3517,152.0
3518,194.0
3519,104.0
3520,369.0
3521,132.0
3522,251.0
3523,249.0
3524,167.0
3525,166.0
3526,194.0
3527,184.0
3528,282.0
3529,137.0
3530,91.0
3531,173.0
3532,133.0
3533,188.0
3534,172.0
3535,159.0
3536,222.0
3537,113.0
3538,219.0
3539,229.0
3540,246.0
3541,181.0
3542,102.0
3543,100.0
3544,158.0
3545,112.0
3546,265.0
3547,178.0
3548,76.0
3549,161.0
3550,212.0
3551,258.0
3552,119.0
3553,90.0
3554,175.0
3555,100.0
3556,121.0
3557,114.0
3558,239.0
3559,225.0
3560,111.0
3561,121.0
3562,301.0
3563,210.0
3564,191.0
3565,255.0
3566,218.0
3567,136.0
3568,262.0
3569,130.0
3570,163.0
3571,124.0
3572,124.0
3573,295.0
3574,138.0
3575,155.0
3576,212.0
3577,122.0
3578,226.0
3579,162.0
3580,156.0
3581,158.0
3582,229.0
3583,235.0
3584,232.0
3585,241.0
3586,176.0
3587,188.0
3588,221.0
3589,87.0
3590,180.0
3591,246.0
3592,154.0
3593,223.0
3594,164.0
3595,178.0
3596,150.0
3597,150.0
3598,114.0
3599,161.0
3600,141.0
3601,182.0
3602,136.0
3603,176.0
3604,225.0
3605,227.0
3606,150.0
3607,138.0
3608,197.0
3609,225.0
3610,226.0
3611,136.0
3612,122.0
3613,218.0
3614,130.0
3615,166.0
3616,221.0
3617,260.0
3618,215.0
3619,231.0
3620,199.0
3621,167.0
3622,225.0
3623,220.0
3624,194.0
3625,309.0
3626,286.0
3627,215.0
3628,149.0
3629,224.0
3630,235.0
3631,211.0
3632,93.0
3633,107.0
3634,107.0
3635,189.0
3636,133.0
3637,168.0
3638,242.0
3639,127.0
3640,113.0
3641,248.0
3642,223.0
3643,120.0
3644,186.0
3645,195.0
3646,79.0
3647,165.0
3648,184.0
3649,124.0
3650,101.0
3651,178.0
3652,220.0
3653,187.0
3654,180.0
3655,124.0
3656,246.0
3657,210.0
3658,171.0
3659,182.0
3660,129.0
3661,144.0
3662,136.0
3663,187.0
3664,165.0
3665,193.0
3666,195.0
3667,156.0
3668,248.0
3669,157.0
3670,232.0
3671,293.0
3672,131.0
3673,156.0
3674,158.0
3675,87.0
3676,169.0
3677,151.0
3678,165.0
3679,138.0
3680,225.0
3681,89.0
3682,75.0
3683,206.0
3684,86.0
3685,87.0
3686,137.0
3687,167.0
3688,79.0
3689,104.0
3690,194.0
3691,237.0
3692,122.0
3693,89.0
3694,171.0
3695,264.0
3696,240.0
3697,146.0
3698,144.0
3699,182.0
3700,177.0
3701,122.0
3702,212.0
3703,183.0
3704,226.0
3705,236.0
3706,182.0
3707,214.0
3708,183.0
3709,244.0
3710,199.0
3711,144.0
3712,111.0
3713,290.0
3714,210.0
3715,168.0
3716,131.0
3717,207.0
3718,222.0
3719,245.0
3720,204.0
3721,361.0
3722,272.0
3723,177.0
3724,266.0
3725,169.0
3726,175.0
3727,217.0
3728,174.0
3729,217.0
3730,178.0
3731,146.0
3732,192.0
3733,220.0
3734,316.0
3735,143.0
3736,205.0
3737,200.0
3738,132.0
3739,207.0
3740,312.0
3741,117.0
3742,198.0
3743,271.0
3744,247.0
3745,80.0
3746,200.0
3747,88.0
3748,181.0
3749,182.0
3750,273.0
3751,253.0
3752,225.0
3753,186.0
3754,230.0
3755,187.0
3756,116.0
3757,146.0
3758,261.0
3759,135.0
3760,171.0
3761,166.0
3762,247.0
3763,170.0
3764,162.0
3765,165.0
3766,148.0
3767,151.0
3768,233.0
3769,210.0
3770,143.0
3771,153.0
3772,241.0
3773,230.0
3774,158.0
3775,98.0
3776,239.0
3777,192.0
3778,149.0
3779,265.0
3780,124.0
3781,72.0
3782,189.0
3783,234.0
3784,95.0
3785,224.0
3786,146.0
3787,238.0
3788,130.0
3789,212.0
3790,179.0
3791,201.0
3792,81.0
3793,181.0
3794,146.0
3795,200.0
3796,317.0
3797,272.0
3798,187.0
3799,76.0
3800,158.0
3801,229.0
3802,197.0
3803,170.0
3804,148.0
3805,200.0
3806,219.0
3807,203.0
3808,156.0
3809,200.0
3810,258.0
3811,253.0
3812,196.0
3813,206.0
3814,253.0
3815,266.0
3816,80.0
3817,229.0
3818,119.0
3819,190.0
3820,136.0
3821,91.0
3822,152.0
3823,174.0
3824,184.0
3825,227.0
3826,122.0
3827,239.0
3828,124.0
3829,235.0
3830,295.0
3831,112.0
3832,143.0
3833,176.0
3834,275.0
3835,153.0
3836,99.0
3837,210.0
3838,225.0
3839,153.0
3840,218.0
3841,168.0
3842,78.0
3843,162.0
3844,216.0
3845,178.0
3846,128.0
3847,252.0
3848,167.0
3849,140.0
3850,233.0
3851,192.0
3852,207.0
3853,302.0
3854,234.0
3855,119.0
3856,125.0
3857,171.0
3858,221.0
3859,122.0
3860,180.0
3861,212.0
3862,178.0
3863,204.0
3864,245.0
3865,165.0
3866,167.0
3867,118.0
3868,145.0
3869,132.0
3870,239.0
3871,227.0
3872,163.0
3873,258.0
3874,75.0
3875,158.0
3876,122.0
3877,125.0
3878,183.0
3879,132.0
3880,219.0
3881,173.0
3882,152.0
3883,87.0
3884,134.0
3885,169.0
3886,139.0
3887,142.0
3888,195.0
3889,128.0
3890,112.0
3891,189.0
3892,201.0
3893,215.0
3894,253.0
3895,145.0
3896,191.0
3897,183.0
3898,199.0
3899,135.0
3900,117.0
3901,144.0
3902,292.0
3903,178.0
3904,167.0
3905,320.0
3906,83.0
3907,110.0
3908,106.0
3909,123.0
3910,170.0
3911,212.0
3912,117.0
3913,123.0
3914,150.0
3915,129.0
3916,208.0
3917,110.0
3918,189.0
3919,141.0
3920,201.0
3921,138.0
3922,140.0
3923,184.0
3924,204.0
3925,219.0
3926,226.0
3927,312.0
3928,166.0
3929,182.0
3930,205.0
3931,273.0
3932,204.0
3933,210.0
3934,197.0
3935,248.0
3936,130.0
3937,281.0
3938,130.0
3939,134.0
3940,238.0
3941,206.0
3942,83.0
3943,162.0
3944,157.0
3945,203.0
3946,97.0
3947,183.0
3948,134.0
3949,275.0
3950,182.0
3951,114.0
3952,233.0
3953,184.0
3954,242.0
3955,180.0
3956,323.0
3957,96.0
3958,313.0
3959,216.0
3960,204.0
3961,158.0
3962,89.0
3963,167.0
3964,160.0
3965,126.0
3966,207.0
3967,123.0
3968,178.0
3969,272.0
3970,154.0
3971,266.0
3972,222.0
3973,185.0
3974,184.0
3975,133.0
3976,171.0
3977,121.0
3978,134.0
3979,175.0
3980,110.0
3981,200.0
3982,74.0
3983,156.0
3984,260.0
3985,116.0
3986,229.0
3987,145.0
3988,213.0
3989,232.0
3990,125.0
3991,210.0
3992,135.0
3993,103.0
3994,195.0
3995,185.0
3996,172.0
3997,165.0
3998,115.0
3999,303.0
4000,174.0
4001,233.0
4002,101.0
4003,80.0
4004,142.0
4005,91.0
4006,210.0
4007,117.0
4008,169.0
4009,195.0
4010,174.0
4011,193.0
4012,220.0
4013,196.0
4014,186.0
4015,113.0
4016,268.0
4017,206.0
4018,255.0
4019,332.0
4020,151.0
4021,230.0
4022,107.0
4023,182.0
4024,88.0
4025,82.0
4026,198.0
4027,128.0
4028,177.0
4029,94.0
4030,220.0
4031,75.0
4032,245.0
4033,186.0
4034,161.0
4035,145.0
4036,204.0
4037,106.0
4038,148.0
4039,161.0
4040,194.0
4041,251.0
4042,149.0
4043,138.0
4044,87.0
4045,163.0
4046,165.0
4047,127.0
4048,123.0
4049,254.0
4050,123.0
4051,135.0
4052,125.0
4053,220.0
4054,220.0
4055,149.0
4056,213.0
4057,125.0
4058,138.0
4059,178.0
4060,225.0
4061,140.0
4062,149.0
4063,158.0
4064,197.0
4065,144.0
4066,136.0
4067,204.0
4068,212.0
4069,236.0
4070,192.0
4071,184.0
4072,128.0
4073,212.0
4074,198.0
4075,121.0
4076,150.0
4077,128.0
4078,86.0
4079,77.0
4080,190.0
4081,115.0
4082,201.0
4083,251.0
4084,124.0
4085,207.0
4086,262.0
4087,252.0
4088,189.0
4089,79.0
4090,120.0
4091,145.0
4092,205.0
4093,185.0
4094,194.0
4095,233.0
4096,269.0
4097,204.0
4098,82.0
4099,257.0
4100,104.0
4101,244.0
4102,197.0
4103,145.0
4104,176.0
4105,147.0
4106,171.0
4107,187.0
4108,211.0
4109,152.0
4110,177.0
4111,143.0
4112,126.0
4113,148.0
4114,110.0
4115,156.0
4116,235.0
4117,181.0
4118,132.0
4119,202.0
4120,78.0
4121,142.0
4122,239.0
4123,190.0
4124,252.0
4125,153.0
4126,121.0
4127,271.0
4128,212.0
4129,85.0
4130,259.0
4131,162.0
4132,171.0
4133,121.0
4134,73.0
4135,260.0
4136,198.0
4137,109.0
