Episode,Distance
2140,201.0
2141,121.0
2142,260.0
2143,203.0
2144,145.0
2145,278.0
2146,274.0
2147,167.0
2148,159.0
2149,303.0
2150,115.0
2151,112.0
2152,214.0
2153,254.0
2154,262.0
2155,153.0
2156,286.0
2157,316.0
2158,134.0
2159,265.0
2160,182.0
2161,261.0
2162,177.0
2163,155.0
2164,199.0
2165,283.0
2166,180.0
2167,144.0
2168,228.0
2169,222.0
2170,182.0
2171,275.0
2172,271.0
2173,123.0
2174,203.0
2175,191.0
2176,212.0
2177,211.0
2178,188.0
2179,284.0
2180,245.0
2181,200.0
2182,151.0
2183,259.0
2184,291.0
2185,328.0
2186,257.0
2187,287.0
2188,179.0
2189,243.0
2190,355.0
2191,161.0
2192,111.0
2193,147.0
2194,249.0
2195,170.0
2196,225.0
2197,199.0
2198,194.0
2199,293.0
2200,142.0
2201,274.0
2202,237.0
2203,167.0
2204,180.0
2205,129.0
2206,231.0
2207,235.0
2208,117.0
2209,139.0
2210,204.0
2211,239.0
2212,255.0
2213,201.0
2214,176.0
2215,254.0
2216,125.0
2217,161.0
2218,314.0
2219,263.0
2220,268.0
2221,122.0
2222,248.0
2223,157.0
2224,205.0
2225,207.0
2226,256.0
2227,245.0
2228,196.0
2229,197.0
2230,145.0
2231,167.0
2232,208.0
2233,157.0
2234,257.0
2235,162.0
2236,240.0
2237,172.0
2238,310.0
2239,253.0
2240,244.0
2241,123.0
2242,201.0
2243,268.0
2244,56.0
2245,256.0
2246,220.0
2247,122.0
2248,222.0
2249,194.0
2250,219.0
2251,331.0
2252,156.0
2253,143.0
2254,150.0
2255,169.0
2256,207.0
2257,259.0
2258,237.0
2259,252.0
2260,101.0
2261,226.0
2262,149.0
2263,173.0
2264,256.0
2265,221.0
2266,139.0
2267,188.0
2268,282.0
2269,201.0
2270,212.0
2271,260.0
2272,218.0
2273,227.0
2274,218.0
2275,179.0
2276,161.0
2277,184.0
2278,228.0
2279,174.0
2280,160.0
2281,218.0
2282,204.0
2283,279.0
2284,161.0
2285,120.0
2286,181.0
2287,214.0
2288,129.0
2289,231.0
2290,236.0
2291,116.0
2292,246.0
2293,200.0
2294,249.0
2295,241.0
2296,88.0
2297,160.0
2298,258.0
2299,100.0
2300,169.0
2301,227.0
2302,278.0
2303,98.0
2304,125.0
2305,288.0
2306,301.0
2307,232.0
2308,206.0
2309,168.0
2310,203.0
2311,262.0
2312,207.0
2313,83.0
2314,254.0
2315,270.0
2316,189.0
2317,126.0
2318,151.0
2319,254.0
2320,112.0
2321,143.0
2322,275.0
2323,211.0
2324,105.0
2325,150.0
2326,108.0
2327,270.0
2328,165.0
2329,283.0
2330,125.0
2331,217.0
2332,195.0
2333,125.0
2334,252.0
2335,248.0
2336,277.0
2337,288.0
2338,130.0
2339,261.0
2340,108.0
2341,182.0
2342,279.0
2343,146.0
2344,190.0
2345,168.0
2346,81.0
2347,369.0
2348,253.0
2349,242.0
2350,73.0
2351,148.0
2352,202.0
2353,137.0
2354,210.0
2355,167.0
2356,220.0
2357,199.0
2358,138.0
2359,262.0
2360,196.0
2361,292.0
2362,280.0
2363,173.0
2364,241.0
2365,284.0
2366,101.0
2367,215.0
2368,279.0
2369,250.0
2370,75.0
2371,92.0
2372,163.0
2373,162.0
2374,158.0
2375,182.0
2376,216.0
2377,234.0
2378,191.0
2379,155.0
2380,267.0
2381,246.0
2382,164.0
2383,157.0
2384,120.0
2385,99.0
2386,209.0
2387,82.0
2388,142.0
2389,219.0
2390,291.0
2391,309.0
2392,270.0
2393,163.0
2394,205.0
2395,187.0
2396,218.0
2397,159.0
2398,131.0
2399,299.0
2400,128.0
2401,189.0
2402,207.0
2403,163.0
2404,210.0
2405,245.0
2406,283.0
2407,175.0
2408,252.0
2409,118.0
2410,213.0
2411,208.0
2412,223.0
2413,129.0
2414,132.0
2415,123.0
2416,284.0
2417,99.0
2418,220.0
2419,206.0
2420,158.0
2421,192.0
2422,121.0
2423,276.0
2424,194.0
2425,269.0
2426,293.0
2427,96.0
2428,231.0
2429,170.0
2430,284.0
2431,244.0
2432,286.0
2433,210.0
2434,241.0
2435,212.0
2436,178.0
2437,209.0
2438,196.0
2439,138.0
2440,140.0
2441,157.0
2442,172.0
2443,260.0
2444,303.0
2445,276.0
2446,259.0
2447,86.0
2448,173.0
2449,168.0
2450,173.0
2451,188.0
2452,120.0
2453,154.0
2454,247.0
2455,282.0
2456,210.0
2457,175.0
2458,127.0
2459,233.0
2460,239.0
2461,103.0
2462,144.0
2463,267.0
2464,149.0
2465,102.0
2466,110.0
2467,139.0
2468,162.0
2469,165.0
2470,216.0
2471,181.0
2472,231.0
2473,108.0
2474,97.0
2475,154.0
2476,219.0
2477,207.0
2478,208.0
2479,159.0
2480,172.0
2481,170.0
2482,82.0
2483,193.0
2484,172.0
2485,159.0
2486,142.0
2487,251.0
2488,202.0
2489,196.0
2490,130.0
2491,216.0
2492,117.0
2493,210.0
2494,181.0
2495,219.0
2496,138.0
2497,176.0
2498,238.0
2499,230.0
2500,226.0
2501,134.0
2502,159.0
2503,189.0
2504,247.0
2505,148.0
2506,191.0
2507,166.0
2508,181.0
2509,196.0
2510,76.0
2511,194.0
2512,212.0
2513,216.0
2514,135.0
2515,166.0
2516,306.0
2517,257.0
2518,357.0
2519,230.0
2520,233.0
2521,214.0
2522,140.0
2523,277.0
2524,100.0
2525,166.0
2526,290.0
2527,226.0
2528,248.0
2529,219.0
2530,356.0
2531,142.0
2532,260.0
2533,248.0
2534,211.0
2535,199.0
2536,307.0
2537,262.0
2538,256.0
2539,247.0
2540,297.0
2541,209.0
2542,128.0
2543,121.0
2544,257.0
2545,103.0
2546,248.0
2547,149.0
2548,81.0
2549,166.0
2550,112.0
2551,249.0
2552,164.0
2553,312.0
2554,285.0
2555,89.0
2556,200.0
2557,293.0
2558,190.0
2559,149.0
2560,196.0
2561,58.0
2562,143.0
2563,238.0
2564,137.0
2565,138.0
2566,238.0
2567,228.0
2568,198.0
2569,273.0
2570,176.0
2571,234.0
2572,257.0
2573,227.0
2574,157.0
2575,203.0
2576,106.0
2577,348.0
2578,279.0
2579,216.0
2580,223.0
2581,187.0
2582,93.0
2583,135.0
2584,188.0
2585,237.0
2586,140.0
2587,203.0
2588,155.0
2589,165.0
2590,133.0
2591,170.0
2592,312.0
2593,129.0
2594,197.0
2595,280.0
2596,93.0
2597,186.0
2598,118.0
2599,215.0
2600,185.0
2601,231.0
2602,155.0
2603,141.0
2604,157.0
2605,138.0
2606,245.0
2607,253.0
2608,201.0
2609,80.0
2610,385.0
2611,254.0
2612,231.0
2613,275.0
2614,193.0
2615,166.0
2616,258.0
2617,168.0
2618,251.0
2619,124.0
2620,227.0
2621,277.0
2622,171.0
2623,244.0
2624,219.0
2625,120.0
2626,125.0
2627,210.0
2628,174.0
2629,167.0
2630,133.0
2631,244.0
2632,262.0
2633,149.0
2634,211.0
2635,166.0
2636,232.0
2637,204.0
2638,114.0
2639,191.0
2640,228.0
2641,248.0
2642,173.0
2643,330.0
2644,128.0
2645,204.0
2646,174.0
2647,64.0
2648,183.0
2649,110.0
2650,126.0
2651,197.0
2652,339.0
2653,196.0
2654,330.0
2655,138.0
2656,243.0
2657,133.0
2658,183.0
2659,343.0
2660,100.0
2661,147.0
2662,271.0
2663,162.0
2664,220.0
2665,176.0
2666,79.0
2667,280.0
2668,159.0
2669,144.0
2670,212.0
2671,252.0
2672,361.0
2673,147.0
2674,221.0
2675,218.0
2676,268.0
2677,252.0
2678,179.0
2679,186.0
2680,155.0
2681,182.0
2682,190.0
2683,130.0
2684,81.0
2685,187.0
2686,277.0
2687,245.0
2688,228.0
2689,177.0
2690,117.0
2691,269.0
2692,216.0
2693,181.0
2694,232.0
2695,116.0
2696,189.0
2697,287.0
2698,274.0
2699,155.0
2700,199.0
2701,140.0
2702,250.0
2703,183.0
2704,245.0
2705,257.0
2706,162.0
2707,235.0
2708,221.0
2709,208.0
2710,154.0
2711,242.0
2712,140.0
2713,139.0
2714,183.0
2715,97.0
2716,168.0
2717,127.0
2718,172.0
2719,167.0
2720,239.0
2721,173.0
2722,194.0
2723,163.0
2724,277.0
2725,175.0
2726,213.0
2727,129.0
2728,152.0
2729,163.0
2730,162.0
2731,244.0
2732,176.0
2733,168.0
2734,256.0
2735,195.0
2736,138.0
2737,121.0
2738,141.0
2739,259.0
2740,292.0
2741,237.0
2742,316.0
2743,144.0
2744,337.0
2745,69.0
2746,175.0
2747,134.0
2748,146.0
2749,245.0
2750,162.0
2751,219.0
2752,178.0
2753,226.0
2754,162.0
2755,182.0
2756,268.0
2757,127.0
2758,250.0
2759,171.0
2760,108.0
2761,263.0
2762,142.0
2763,127.0
2764,174.0
2765,301.0
2766,167.0
2767,273.0
2768,160.0
2769,221.0
2770,133.0
2771,188.0
2772,270.0
2773,161.0
2774,191.0
2775,367.0
2776,363.0
2777,196.0
2778,170.0
2779,217.0
2780,156.0
2781,227.0
2782,150.0
2783,278.0
2784,146.0
2785,263.0
2786,156.0
2787,153.0
2788,173.0
2789,130.0
2790,203.0
2791,108.0
2792,156.0
2793,151.0
2794,138.0
2795,118.0
2796,176.0
2797,197.0
2798,333.0
2799,178.0
2800,85.0
2801,330.0
2802,84.0
2803,230.0
2804,150.0
2805,322.0
2806,227.0
2807,243.0
2808,229.0
2809,229.0
2810,280.0
2811,211.0
2812,116.0
2813,176.0
2814,314.0
2815,179.0
2816,251.0
2817,180.0
2818,190.0
2819,97.0
2820,119.0
2821,150.0
2822,86.0
2823,207.0
2824,219.0
2825,130.0
2826,120.0
2827,242.0
2828,186.0
2829,138.0
2830,203.0
2831,187.0
2832,175.0
2833,224.0
2834,234.0
2835,230.0
2836,166.0
2837,271.0
2838,238.0
2839,191.0
2840,218.0
2841,218.0
2842,125.0
2843,118.0
2844,324.0
2845,180.0
2846,217.0
2847,283.0
2848,136.0
2849,279.0
2850,303.0
2851,265.0
2852,84.0
2853,153.0
2854,275.0
2855,101.0
2856,149.0
2857,186.0
2858,252.0
2859,216.0
2860,197.0
2861,112.0
2862,222.0
2863,97.0
2864,167.0
2865,113.0
2866,121.0
2867,251.0
2868,216.0
2869,241.0
2870,206.0
2871,217.0
2872,162.0
2873,178.0
2874,185.0
2875,278.0
2876,141.0
2877,257.0
2878,217.0
2879,186.0
2880,124.0
2881,61.0
2882,157.0
2883,150.0
2884,74.0
2885,130.0
2886,139.0
2887,314.0
2888,205.0
2889,126.0
2890,220.0
2891,60.0
2892,294.0
2893,125.0
2894,223.0
2895,205.0
2896,50.0
2897,226.0
2898,183.0
2899,171.0
2900,152.0
2901,102.0
2902,113.0
2903,225.0
2904,85.0
2905,96.0
2906,215.0
2907,233.0
2908,312.0
2909,307.0
2910,189.0
2911,89.0
2912,134.0
2913,229.0
2914,155.0
2915,162.0
2916,296.0
2917,288.0
2918,90.0
2919,109.0
2920,219.0
2921,158.0
2922,232.0
2923,191.0
2924,340.0
2925,175.0
2926,225.0
2927,239.0
2928,291.0
2929,204.0
2930,173.0
2931,165.0
2932,282.0
2933,206.0
2934,179.0
2935,200.0
2936,328.0
2937,161.0
2938,246.0
2939,106.0
2940,114.0
2941,264.0
2942,125.0
2943,240.0
2944,189.0
2945,122.0
2946,205.0
2947,253.0
2948,112.0
2949,201.0
2950,277.0
2951,135.0
2952,185.0
2953,97.0
2954,300.0
2955,174.0
2956,260.0
2957,140.0
2958,205.0
2959,158.0
2960,111.0
2961,123.0
2962,202.0
2963,211.0
2964,131.0
2965,138.0
2966,203.0
2967,275.0
2968,115.0
2969,231.0
2970,135.0
2971,149.0
2972,151.0
2973,184.0
2974,92.0
2975,282.0
2976,178.0
2977,199.0
2978,125.0
2979,141.0
2980,204.0
2981,237.0
2982,151.0
2983,120.0
2984,191.0
2985,129.0
2986,262.0
2987,243.0
2988,148.0
2989,201.0
2990,316.0
2991,188.0
2992,249.0
2993,207.0
2994,294.0
2995,158.0
2996,319.0
2997,209.0
2998,81.0
2999,223.0
3000,209.0
3001,151.0
3002,309.0
3003,179.0
3004,243.0
3005,102.0
3006,278.0
3007,240.0
3008,102.0
3009,129.0
3010,304.0
3011,182.0
3012,63.0
3013,179.0
3014,223.0
3015,93.0
3016,144.0
3017,133.0
3018,209.0
3019,249.0
3020,366.0
3021,238.0
3022,282.0
3023,165.0
3024,252.0
3025,196.0
3026,118.0
3027,103.0
3028,260.0
3029,156.0
3030,174.0
3031,284.0
3032,156.0
3033,193.0
3034,272.0
3035,118.0
3036,256.0
3037,173.0
3038,118.0
3039,179.0
3040,204.0
3041,191.0
3042,224.0
3043,219.0
3044,259.0
3045,247.0
3046,245.0
3047,170.0
3048,145.0
3049,142.0
3050,359.0
3051,102.0
3052,92.0
3053,265.0
3054,119.0
3055,249.0
3056,156.0
3057,161.0
3058,193.0
3059,157.0
3060,118.0
3061,221.0
3062,176.0
3063,310.0
3064,112.0
3065,183.0
3066,237.0
3067,131.0
3068,101.0
3069,81.0
3070,82.0
3071,245.0
3072,101.0
3073,109.0
3074,203.0
3075,103.0
3076,295.0
3077,236.0
3078,246.0
3079,236.0
3080,204.0
3081,233.0
3082,148.0
3083,150.0
3084,109.0
3085,142.0
3086,206.0
3087,163.0
3088,319.0
3089,203.0
3090,256.0
3091,161.0
3092,133.0
3093,173.0
3094,143.0
3095,118.0
3096,138.0
3097,70.0
3098,187.0
3099,261.0
3100,191.0
3101,127.0
3102,208.0
3103,151.0
3104,154.0
3105,117.0
3106,125.0
3107,231.0
3108,164.0
3109,178.0
3110,69.0
3111,73.0
3112,58.0
3113,115.0
3114,278.0
3115,150.0
3116,106.0
3117,179.0
3118,288.0
3119,221.0
3120,218.0
3121,66.0
3122,93.0
3123,189.0
3124,156.0
3125,162.0
3126,151.0
3127,181.0
3128,291.0
3129,277.0
3130,253.0
3131,167.0
3132,220.0
3133,257.0
3134,173.0
3135,215.0
3136,234.0
3137,166.0
3138,322.0
3139,150.0
3140,141.0
3141,218.0
3142,158.0
3143,141.0
3144,247.0
3145,93.0
3146,175.0
3147,196.0
3148,184.0
3149,139.0
3150,150.0
3151,159.0
3152,215.0
3153,93.0
3154,163.0
3155,195.0
3156,278.0
3157,76.0
3158,364.0
3159,137.0
3160,159.0
3161,120.0
3162,226.0
3163,224.0
3164,194.0
3165,240.0
3166,168.0
3167,173.0
3168,189.0
3169,158.0
3170,225.0
3171,220.0
3172,329.0
3173,261.0
3174,98.0
3175,84.0
3176,213.0
3177,329.0
3178,134.0
3179,275.0
3180,107.0
3181,211.0
3182,158.0
3183,151.0
3184,278.0
3185,248.0
3186,120.0
3187,267.0
3188,148.0
3189,134.0
3190,78.0
3191,159.0
3192,140.0
3193,250.0
3194,275.0
3195,110.0
3196,184.0
3197,209.0
3198,181.0
3199,186.0
3200,191.0
3201,204.0
3202,148.0
3203,92.0
3204,171.0
3205,148.0
3206,102.0
3207,286.0
3208,164.0
3209,219.0
3210,147.0
3211,251.0
3212,257.0
3213,215.0
3214,247.0
3215,194.0
3216,158.0
3217,141.0
3218,276.0
3219,172.0
3220,281.0
3221,122.0
3222,163.0
3223,201.0
3224,284.0
3225,110.0
3226,211.0
3227,105.0
3228,179.0
3229,199.0
3230,103.0
3231,215.0
3232,240.0
3233,141.0
3234,179.0
3235,191.0
3236,296.0
3237,146.0
3238,185.0
3239,178.0
3240,201.0
3241,80.0
3242,236.0
3243,225.0
3244,191.0
3245,189.0
3246,191.0
3247,136.0
3248,176.0
3249,150.0
3250,193.0
3251,236.0
3252,189.0
3253,151.0
3254,273.0
3255,287.0
3256,57.0
3257,167.0
3258,162.0
3259,118.0
3260,169.0
3261,152.0
3262,225.0
3263,151.0
3264,137.0
3265,122.0
3266,235.0
3267,174.0
3268,104.0
3269,257.0
3270,257.0
3271,293.0
3272,94.0
3273,113.0
3274,132.0
3275,208.0
3276,153.0
3277,185.0
3278,192.0
3279,337.0
3280,160.0
3281,84.0
3282,143.0
3283,274.0
3284,191.0
3285,150.0
3286,177.0
3287,149.0
3288,227.0
3289,200.0
3290,286.0
3291,287.0
3292,83.0
3293,144.0
3294,180.0
3295,154.0
3296,86.0
3297,147.0
3298,204.0
3299,210.0
3300,59.0
3301,181.0
3302,182.0
3303,183.0
3304,154.0
3305,218.0
3306,109.0
3307,266.0
3308,228.0
3309,119.0
3310,263.0
3311,264.0
3312,177.0
3313,179.0
3314,104.0
3315,153.0
3316,134.0
3317,60.0
3318,229.0
3319,180.0
3320,181.0
3321,153.0
3322,148.0
3323,193.0
3324,118.0
3325,177.0
3326,131.0
3327,228.0
3328,146.0
3329,249.0
3330,147.0
3331,183.0
3332,204.0
3333,176.0
3334,192.0
3335,209.0
3336,198.0
3337,259.0
3338,244.0
3339,113.0
3340,85.0
3341,145.0
3342,144.0
3343,128.0
3344,272.0
3345,270.0
3346,105.0
3347,84.0
3348,158.0
3349,234.0
3350,190.0
3351,225.0
3352,163.0
3353,161.0
3354,194.0
3355,132.0
3356,171.0
3357,149.0
3358,221.0
3359,277.0
3360,119.0
3361,228.0
3362,142.0
3363,242.0
3364,176.0
3365,248.0
3366,140.0
3367,290.0
3368,135.0
3369,181.0
3370,229.0
3371,267.0
3372,186.0
3373,179.0
3374,226.0
3375,213.0
3376,232.0
3377,230.0
3378,239.0
3379,318.0
3380,195.0
3381,211.0
3382,194.0
3383,204.0
3384,180.0
3385,230.0
3386,278.0
3387,110.0
3388,208.0
3389,207.0
3390,241.0
3391,117.0
3392,212.0
3393,200.0
3394,172.0
3395,48.0
3396,140.0
3397,159.0
3398,158.0
3399,111.0
3400,229.0
3401,135.0
3402,153.0
3403,235.0
3404,113.0
3405,106.0
3406,242.0
3407,147.0
3408,232.0
3409,181.0
3410,223.0
3411,129.0
3412,87.0
3413,99.0
3414,170.0
3415,243.0
3416,225.0
3417,210.0
3418,291.0
3419,82.0
3420,181.0
3421,348.0
3422,230.0
3423,254.0
3424,266.0
3425,204.0
3426,197.0
3427,216.0
3428,164.0
3429,242.0
3430,215.0
3431,71.0
3432,192.0
3433,122.0
3434,120.0
3435,191.0
3436,264.0
3437,152.0
3438,119.0
3439,200.0
3440,168.0
3441,274.0
3442,52.0
3443,198.0
3444,293.0
3445,124.0
3446,231.0
3447,181.0
3448,311.0
3449,126.0
3450,153.0
3451,157.0
3452,304.0
3453,113.0
3454,159.0
3455,127.0
3456,186.0
3457,244.0
3458,95.0
3459,153.0
3460,292.0
3461,237.0
3462,306.0
3463,129.0
3464,86.0
3465,56.0
3466,67.0
3467,167.0
3468,239.0
3469,141.0
3470,246.0
3471,143.0
3472,131.0
3473,158.0
3474,215.0
3475,202.0
3476,306.0
3477,106.0
3478,192.0
3479,158.0
3480,150.0
3481,280.0
3482,107.0
3483,119.0
3484,253.0
3485,345.0
3486,151.0
3487,157.0
3488,188.0
3489,209.0
3490,261.0
3491,196.0
3492,188.0
3493,289.0
3494,79.0
3495,138.0
3496,192.0
3497,118.0
3498,142.0
3499,227.0
3500,146.0
3501,153.0
3502,42.0
3503,186.0
3504,131.0
3505,102.0
3506,199.0
3507,251.0
3508,235.0
3509,253.0
3510,122.0
3511,205.0
3512,152.0
3513,111.0
3514,216.0
3515,202.0
3516,255.0
3517,223.0
3518,193.0
3519,152.0
3520,167.0
3521,254.0
3522,97.0
3523,71.0
3524,292.0
3525,195.0
3526,114.0
3527,106.0
3528,85.0
3529,208.0
3530,120.0
3531,131.0
3532,153.0
3533,251.0
3534,296.0
3535,275.0
3536,167.0
3537,148.0
3538,55.0
3539,266.0
3540,221.0
3541,107.0
3542,103.0
3543,159.0
3544,242.0
3545,217.0
3546,303.0
3547,204.0
3548,222.0
3549,194.0
3550,227.0
3551,217.0
3552,180.0
3553,239.0
3554,264.0
3555,211.0
3556,123.0
3557,195.0
3558,176.0
3559,177.0
3560,198.0
3561,242.0
3562,223.0
3563,80.0
3564,216.0
3565,108.0
3566,228.0
3567,170.0
3568,203.0
3569,226.0
3570,236.0
3571,191.0
3572,82.0
3573,166.0
3574,237.0
3575,147.0
3576,118.0
3577,153.0
3578,206.0
3579,249.0
3580,142.0
3581,256.0
3582,217.0
3583,144.0
3584,252.0
3585,70.0
3586,93.0
3587,223.0
3588,166.0
3589,116.0
3590,230.0
3591,161.0
3592,172.0
3593,51.0
3594,231.0
3595,251.0
3596,60.0
3597,162.0
3598,101.0
3599,214.0
3600,232.0
3601,177.0
3602,170.0
3603,188.0
3604,209.0
3605,268.0
3606,184.0
3607,259.0
3608,76.0
3609,192.0
3610,157.0
3611,130.0
3612,166.0
3613,303.0
3614,147.0
3615,148.0
3616,273.0
3617,226.0
3618,131.0
3619,129.0
3620,189.0
3621,190.0
3622,139.0
3623,189.0
3624,121.0
3625,249.0
3626,159.0
3627,205.0
3628,141.0
3629,218.0
3630,132.0
3631,166.0
3632,156.0
3633,332.0
3634,168.0
3635,245.0
3636,203.0
3637,210.0
3638,104.0
3639,227.0
3640,256.0
3641,278.0
3642,97.0
3643,171.0
3644,102.0
3645,190.0
3646,128.0
3647,296.0
3648,230.0
3649,143.0
3650,289.0
3651,94.0
3652,165.0
3653,143.0
3654,216.0
3655,219.0
3656,93.0
3657,275.0
3658,92.0
3659,61.0
3660,148.0
3661,88.0
3662,177.0
3663,218.0
3664,52.0
3665,208.0
3666,169.0
3667,237.0
3668,130.0
3669,103.0
3670,170.0
3671,177.0
3672,98.0
3673,251.0
3674,81.0
3675,125.0
3676,178.0
3677,239.0
3678,150.0
3679,300.0
3680,296.0
3681,281.0
3682,140.0
3683,121.0
3684,159.0
3685,205.0
3686,162.0
3687,67.0
3688,144.0
3689,122.0
3690,307.0
3691,96.0
3692,205.0
3693,155.0
3694,154.0
3695,140.0
3696,371.0
3697,146.0
3698,159.0
3699,121.0
3700,202.0
3701,187.0
3702,270.0
3703,176.0
3704,76.0
3705,180.0
3706,209.0
3707,165.0
3708,224.0
3709,134.0
3710,183.0
3711,249.0
3712,230.0
3713,167.0
3714,280.0
3715,127.0
3716,212.0
3717,71.0
3718,233.0
3719,248.0
3720,106.0
3721,171.0
3722,194.0
3723,116.0
3724,147.0
3725,112.0
3726,188.0
3727,138.0
3728,287.0
3729,244.0
3730,286.0
3731,126.0
3732,325.0
3733,145.0
3734,250.0
3735,88.0
3736,107.0
3737,179.0
3738,112.0
3739,97.0
3740,275.0
3741,255.0
3742,179.0
3743,174.0
3744,141.0
3745,233.0
3746,170.0
3747,129.0
3748,136.0
3749,107.0
3750,55.0
3751,108.0
3752,202.0
3753,84.0
3754,202.0
3755,146.0
3756,102.0
3757,236.0
3758,194.0
3759,246.0
3760,275.0
3761,150.0
3762,124.0
3763,143.0
3764,115.0
3765,175.0
3766,252.0
3767,151.0
3768,291.0
3769,125.0
3770,186.0
3771,143.0
3772,186.0
3773,300.0
3774,175.0
3775,108.0
3776,119.0
3777,136.0
3778,171.0
3779,240.0
3780,125.0
3781,212.0
3782,105.0
3783,190.0
3784,277.0
3785,229.0
3786,251.0
3787,137.0
3788,207.0
3789,177.0
3790,151.0
3791,86.0
3792,209.0
3793,163.0
3794,96.0
3795,178.0
3796,324.0
3797,303.0
3798,141.0
3799,87.0
3800,180.0
3801,114.0
3802,258.0
3803,167.0
3804,78.0
3805,157.0
3806,188.0
3807,92.0
3808,182.0
3809,200.0
3810,102.0
3811,218.0
3812,154.0
3813,114.0
3814,121.0
3815,237.0
3816,217.0
3817,42.0
3818,135.0
3819,70.0
3820,293.0
3821,102.0
3822,269.0
3823,126.0
3824,59.0
3825,178.0
3826,140.0
3827,155.0
3828,118.0
3829,117.0
3830,98.0
3831,247.0
3832,116.0
3833,190.0
3834,174.0
3835,141.0
3836,256.0
3837,102.0
3838,159.0
3839,182.0
3840,141.0
3841,237.0
3842,181.0
3843,341.0
3844,177.0
3845,66.0
3846,246.0
3847,246.0
3848,114.0
3849,153.0
3850,197.0
3851,148.0
3852,80.0
3853,175.0
3854,268.0
3855,154.0
3856,239.0
3857,166.0
3858,194.0
3859,317.0
3860,119.0
3861,213.0
3862,114.0
3863,121.0
3864,138.0
3865,257.0
3866,121.0
3867,183.0
3868,173.0
3869,75.0
3870,154.0
3871,161.0
3872,73.0
3873,151.0
3874,95.0
3875,189.0
3876,91.0
3877,202.0
3878,265.0
3879,296.0
3880,194.0
3881,158.0
3882,166.0
3883,108.0
3884,181.0
3885,78.0
3886,231.0
3887,136.0
3888,231.0
3889,182.0
3890,201.0
3891,127.0
3892,180.0
3893,84.0
3894,108.0
3895,224.0
3896,149.0
3897,144.0
3898,168.0
3899,113.0
3900,175.0
3901,104.0
3902,163.0
3903,186.0
3904,130.0
3905,149.0
3906,95.0
3907,189.0
3908,206.0
3909,114.0
3910,136.0
3911,75.0
3912,109.0
3913,108.0
3914,66.0
3915,178.0
3916,217.0
3917,203.0
3918,200.0
3919,197.0
3920,218.0
3921,179.0
3922,65.0
3923,106.0
3924,120.0
3925,248.0
3926,210.0
3927,102.0
3928,216.0
3929,63.0
3930,264.0
3931,149.0
3932,126.0
3933,140.0
3934,165.0
3935,210.0
3936,58.0
3937,148.0
3938,165.0
3939,198.0
3940,197.0
3941,293.0
3942,130.0
3943,223.0
3944,184.0
3945,207.0
3946,197.0
3947,101.0
3948,161.0
3949,272.0
3950,301.0
3951,214.0
3952,194.0
3953,175.0
3954,145.0
3955,115.0
3956,171.0
3957,152.0
3958,179.0
3959,154.0
3960,226.0
3961,178.0
3962,173.0
3963,115.0
3964,130.0
3965,123.0
3966,137.0
3967,157.0
3968,226.0
3969,96.0
3970,45.0
3971,181.0
3972,137.0
3973,178.0
3974,202.0
3975,172.0
3976,136.0
3977,119.0
3978,84.0
3979,112.0
3980,170.0
3981,100.0
3982,150.0
3983,63.0
3984,101.0
3985,144.0
3986,134.0
3987,222.0
3988,136.0
3989,197.0
3990,286.0
3991,243.0
3992,120.0
3993,98.0
3994,150.0
3995,172.0
3996,134.0
3997,215.0
3998,203.0
3999,293.0
4000,96.0
4001,108.0
4002,146.0
4003,106.0
4004,240.0
4005,91.0
4006,110.0
4007,176.0
4008,164.0
4009,183.0
4010,101.0
4011,113.0
4012,157.0
4013,95.0
4014,324.0
4015,140.0
4016,160.0
4017,233.0
4018,42.0
4019,125.0
4020,170.0
4021,239.0
4022,298.0
4023,175.0
4024,228.0
4025,132.0
4026,93.0
4027,129.0
4028,188.0
4029,337.0
4030,115.0
4031,71.0
4032,183.0
4033,208.0
4034,228.0
4035,82.0
4036,152.0
4037,203.0
4038,313.0
4039,153.0
4040,201.0
4041,198.0
4042,160.0
4043,261.0
4044,170.0
4045,289.0
4046,91.0
4047,130.0
4048,109.0
4049,206.0
4050,234.0
4051,111.0
4052,129.0
4053,188.0
4054,195.0
4055,153.0
4056,142.0
4057,120.0
4058,144.0
4059,93.0
4060,150.0
4061,108.0
4062,80.0
4063,141.0
4064,138.0
4065,289.0
4066,190.0
4067,309.0
4068,204.0
4069,181.0
4070,375.0
4071,190.0
4072,233.0
4073,221.0
4074,167.0
4075,206.0
4076,247.0
4077,185.0
4078,199.0
4079,120.0
4080,247.0
4081,182.0
4082,272.0
4083,215.0
4084,111.0
4085,142.0
4086,203.0
4087,168.0
4088,139.0
4089,128.0
4090,250.0
4091,172.0
4092,143.0
4093,248.0
4094,225.0
4095,254.0
4096,219.0
4097,191.0
4098,173.0
4099,113.0
4100,206.0
4101,141.0
4102,111.0
4103,134.0
4104,155.0
4105,237.0
4106,199.0
4107,252.0
4108,129.0
4109,136.0
4110,113.0
4111,255.0
4112,124.0
4113,150.0
4114,114.0
4115,142.0
4116,53.0
4117,135.0
4118,219.0
4119,253.0
4120,116.0
4121,118.0
4122,158.0
4123,262.0
4124,213.0
4125,228.0
4126,123.0
4127,195.0
4128,124.0
4129,152.0
4130,116.0
4131,101.0
4132,197.0
4133,120.0
4134,60.0
4135,309.0
4136,95.0
4137,165.0
