Episode,Distance
2140,196.0
2141,117.0
2142,273.0
2143,160.0
2144,153.0
2145,232.0
2146,112.0
2147,104.0
2148,214.0
2149,155.0
2150,122.0
2151,272.0
2152,312.0
2153,146.0
2154,102.0
2155,261.0
2156,295.0
2157,121.0
2158,356.0
2159,200.0
2160,165.0
2161,322.0
2162,181.0
2163,261.0
2164,180.0
2165,274.0
2166,176.0
2167,180.0
2168,179.0
2169,221.0
2170,224.0
2171,175.0
2172,132.0
2173,182.0
2174,240.0
2175,155.0
2176,179.0
2177,208.0
2178,303.0
2179,188.0
2180,226.0
2181,217.0
2182,136.0
2183,154.0
2184,237.0
2185,189.0
2186,286.0
2187,159.0
2188,146.0
2189,265.0
2190,151.0
2191,317.0
2192,266.0
2193,222.0
2194,225.0
2195,295.0
2196,183.0
2197,270.0
2198,99.0
2199,176.0
2200,255.0
2201,205.0
2202,225.0
2203,210.0
2204,259.0
2205,385.0
2206,173.0
2207,201.0
2208,207.0
2209,210.0
2210,296.0
2211,245.0
2212,68.0
2213,178.0
2214,218.0
2215,250.0
2216,203.0
2217,182.0
2218,217.0
2219,146.0
2220,180.0
2221,105.0
2222,158.0
2223,183.0
2224,219.0
2225,195.0
2226,199.0
2227,304.0
2228,152.0
2229,142.0
2230,191.0
2231,243.0
2232,217.0
2233,236.0
2234,361.0
2235,179.0
2236,225.0
2237,330.0
2238,173.0
2239,78.0
2240,299.0
2241,143.0
2242,253.0
2243,200.0
2244,132.0
2245,201.0
2246,179.0
2247,184.0
2248,242.0
2249,325.0
2250,156.0
2251,241.0
2252,142.0
2253,186.0
2254,144.0
2255,232.0
2256,184.0
2257,156.0
2258,204.0
2259,135.0
2260,265.0
2261,209.0
2262,226.0
2263,161.0
2264,144.0
2265,223.0
2266,296.0
2267,262.0
2268,87.0
2269,214.0
2270,283.0
2271,220.0
2272,156.0
2273,329.0
2274,176.0
2275,113.0
2276,273.0
2277,196.0
2278,130.0
2279,271.0
2280,215.0
2281,110.0
2282,230.0
2283,148.0
2284,168.0
2285,123.0
2286,291.0
2287,210.0
2288,136.0
2289,125.0
2290,228.0
2291,222.0
2292,173.0
2293,86.0
2294,125.0
2295,134.0
2296,287.0
2297,243.0
2298,128.0
2299,287.0
2300,215.0
2301,266.0
2302,191.0
2303,223.0
2304,130.0
2305,190.0
2306,270.0
2307,309.0
2308,106.0
2309,142.0
2310,209.0
2311,184.0
2312,259.0
2313,106.0
2314,170.0
2315,308.0
2316,184.0
2317,254.0
2318,345.0
2319,278.0
2320,190.0
2321,234.0
2322,154.0
2323,264.0
2324,211.0
2325,225.0
2326,222.0
2327,166.0
2328,259.0
2329,164.0
2330,178.0
2331,247.0
2332,240.0
2333,152.0
2334,175.0
2335,174.0
2336,147.0
2337,241.0
2338,262.0
2339,256.0
2340,81.0
2341,347.0
2342,227.0
2343,211.0
2344,270.0
2345,214.0
2346,249.0
2347,198.0
2348,139.0
2349,206.0
2350,193.0
2351,225.0
2352,230.0
2353,113.0
2354,240.0
2355,214.0
2356,312.0
2357,159.0
2358,172.0
2359,172.0
2360,328.0
2361,218.0
2362,174.0
2363,147.0
2364,307.0
2365,168.0
2366,169.0
2367,135.0
2368,205.0
2369,209.0
2370,164.0
2371,200.0
2372,218.0
2373,299.0
2374,122.0
2375,352.0
2376,96.0
2377,266.0
2378,165.0
2379,201.0
2380,144.0
2381,229.0
2382,128.0
2383,174.0
2384,233.0
2385,237.0
2386,195.0
2387,222.0
2388,108.0
2389,158.0
2390,228.0
2391,139.0
2392,291.0
2393,240.0
2394,193.0
2395,104.0
2396,216.0
2397,240.0
2398,240.0
2399,200.0
2400,139.0
2401,173.0
2402,302.0
2403,181.0
2404,156.0
2405,132.0
2406,194.0
2407,192.0
2408,216.0
2409,116.0
2410,149.0
2411,168.0
2412,246.0
2413,267.0
2414,120.0
2415,99.0
2416,267.0
2417,243.0
2418,194.0
2419,285.0
2420,197.0
2421,231.0
2422,206.0
2423,248.0
2424,154.0
2425,204.0
2426,238.0
2427,61.0
2428,213.0
2429,215.0
2430,106.0
2431,199.0
2432,212.0
2433,213.0
2434,179.0
2435,209.0
2436,159.0
2437,304.0
2438,274.0
2439,186.0
2440,113.0
2441,203.0
2442,174.0
2443,250.0
2444,152.0
2445,162.0
2446,230.0
2447,205.0
2448,152.0
2449,246.0
2450,183.0
2451,211.0
2452,283.0
2453,246.0
2454,205.0
2455,198.0
2456,152.0
2457,237.0
2458,277.0
2459,91.0
2460,253.0
2461,162.0
2462,189.0
2463,133.0
2464,220.0
2465,229.0
2466,244.0
2467,166.0
2468,211.0
2469,160.0
2470,213.0
2471,192.0
2472,126.0
2473,227.0
2474,255.0
2475,168.0
2476,198.0
2477,217.0
2478,221.0
2479,314.0
2480,266.0
2481,189.0
2482,215.0
2483,106.0
2484,134.0
2485,224.0
2486,75.0
2487,275.0
2488,183.0
2489,151.0
2490,114.0
2491,202.0
2492,194.0
2493,377.0
2494,250.0
2495,233.0
2496,305.0
2497,258.0
2498,326.0
2499,197.0
2500,219.0
2501,227.0
2502,143.0
2503,337.0
2504,206.0
2505,181.0
2506,160.0
2507,178.0
2508,182.0
2509,112.0
2510,245.0
2511,127.0
2512,207.0
2513,160.0
2514,314.0
2515,142.0
2516,199.0
2517,166.0
2518,252.0
2519,136.0
2520,199.0
2521,158.0
2522,192.0
2523,142.0
2524,167.0
2525,140.0
2526,205.0
2527,155.0
2528,120.0
2529,213.0
2530,270.0
2531,277.0
2532,171.0
2533,193.0
2534,140.0
2535,119.0
2536,166.0
2537,162.0
2538,247.0
2539,176.0
2540,125.0
2541,160.0
2542,235.0
2543,149.0
2544,308.0
2545,218.0
2546,184.0
2547,221.0
2548,246.0
2549,152.0
2550,143.0
2551,178.0
2552,205.0
2553,171.0
2554,207.0
2555,166.0
2556,313.0
2557,250.0
2558,209.0
2559,332.0
2560,186.0
2561,282.0
2562,102.0
2563,175.0
2564,200.0
2565,201.0
2566,156.0
2567,139.0
2568,180.0
2569,296.0
2570,161.0
2571,237.0
2572,171.0
2573,239.0
2574,103.0
2575,209.0
2576,181.0
2577,102.0
2578,183.0
2579,324.0
2580,239.0
2581,230.0
2582,292.0
2583,149.0
2584,184.0
2585,186.0
2586,146.0
2587,140.0
2588,175.0
2589,190.0
2590,200.0
2591,192.0
2592,205.0
2593,173.0
2594,272.0
2595,169.0
2596,147.0
2597,199.0
2598,305.0
2599,195.0
2600,165.0
2601,330.0
2602,131.0
2603,183.0
2604,230.0
2605,129.0
2606,198.0
2607,153.0
2608,120.0
2609,257.0
2610,235.0
2611,222.0
2612,200.0
2613,255.0
2614,144.0
2615,229.0
2616,157.0
2617,207.0
2618,186.0
2619,47.0
2620,73.0
2621,189.0
2622,226.0
2623,268.0
2624,97.0
2625,157.0
2626,152.0
2627,305.0
2628,356.0
2629,248.0
2630,160.0
2631,119.0
2632,176.0
2633,120.0
2634,204.0
2635,228.0
2636,209.0
2637,155.0
2638,167.0
2639,189.0
2640,244.0
2641,361.0
2642,227.0
2643,188.0
2644,127.0
2645,266.0
2646,272.0
2647,73.0
2648,104.0
2649,131.0
2650,143.0
2651,92.0
2652,224.0
2653,284.0
2654,207.0
2655,181.0
2656,165.0
2657,151.0
2658,50.0
2659,185.0
2660,124.0
2661,235.0
2662,254.0
2663,213.0
2664,122.0
2665,172.0
2666,241.0
2667,255.0
2668,105.0
2669,291.0
2670,178.0
2671,259.0
2672,183.0
2673,114.0
2674,175.0
2675,155.0
2676,212.0
2677,195.0
2678,226.0
2679,248.0
2680,204.0
2681,74.0
2682,208.0
2683,282.0
2684,126.0
2685,103.0
2686,272.0
2687,170.0
2688,127.0
2689,277.0
2690,241.0
2691,167.0
2692,237.0
2693,252.0
2694,157.0
2695,134.0
2696,251.0
2697,223.0
2698,223.0
2699,169.0
2700,174.0
2701,178.0
2702,312.0
2703,139.0
2704,229.0
2705,131.0
2706,243.0
2707,215.0
2708,144.0
2709,125.0
2710,293.0
2711,165.0
2712,211.0
2713,305.0
2714,127.0
2715,243.0
2716,298.0
2717,118.0
2718,252.0
2719,228.0
2720,251.0
2721,112.0
2722,159.0
2723,226.0
2724,181.0
2725,309.0
2726,140.0
2727,111.0
2728,116.0
2729,162.0
2730,319.0
2731,145.0
2732,209.0
2733,266.0
2734,192.0
2735,123.0
2736,235.0
2737,187.0
2738,163.0
2739,142.0
2740,299.0
2741,243.0
2742,156.0
2743,244.0
2744,245.0
2745,133.0
2746,149.0
2747,241.0
2748,120.0
2749,124.0
2750,283.0
2751,263.0
2752,175.0
2753,198.0
2754,170.0
2755,194.0
2756,92.0
2757,254.0
2758,220.0
2759,254.0
2760,94.0
2761,171.0
2762,276.0
2763,127.0
2764,248.0
2765,183.0
2766,252.0
2767,200.0
2768,208.0
2769,306.0
2770,189.0
2771,140.0
2772,146.0
2773,212.0
2774,206.0
2775,217.0
2776,144.0
2777,249.0
2778,280.0
2779,198.0
2780,207.0
2781,202.0
2782,141.0
2783,167.0
2784,125.0
2785,115.0
2786,178.0
2787,202.0
2788,240.0
2789,244.0
2790,204.0
2791,157.0
2792,107.0
2793,248.0
2794,115.0
2795,303.0
2796,243.0
2797,194.0
2798,159.0
2799,241.0
2800,235.0
2801,66.0
2802,187.0
2803,106.0
2804,84.0
2805,139.0
2806,269.0
2807,144.0
2808,121.0
2809,149.0
2810,297.0
2811,314.0
2812,197.0
2813,209.0
2814,157.0
2815,286.0
2816,215.0
2817,188.0
2818,72.0
2819,177.0
2820,111.0
2821,189.0
2822,210.0
2823,131.0
2824,105.0
2825,206.0
2826,258.0
2827,236.0
2828,187.0
2829,248.0
2830,171.0
2831,152.0
2832,204.0
2833,134.0
2834,176.0
2835,155.0
2836,266.0
2837,125.0
2838,252.0
2839,173.0
2840,164.0
2841,207.0
2842,253.0
2843,135.0
2844,78.0
2845,218.0
2846,253.0
2847,201.0
2848,226.0
2849,193.0
2850,162.0
2851,272.0
2852,243.0
2853,158.0
2854,179.0
2855,203.0
2856,159.0
2857,173.0
2858,79.0
2859,47.0
2860,137.0
2861,67.0
2862,246.0
2863,142.0
2864,129.0
2865,295.0
2866,257.0
2867,251.0
2868,66.0
2869,236.0
2870,112.0
2871,154.0
2872,187.0
2873,186.0
2874,216.0
2875,243.0
2876,299.0
2877,216.0
2878,70.0
2879,224.0
2880,130.0
2881,240.0
2882,77.0
2883,185.0
2884,274.0
2885,229.0
2886,144.0
2887,296.0
2888,158.0
2889,65.0
2890,150.0
2891,253.0
2892,218.0
2893,304.0
2894,163.0
2895,250.0
2896,207.0
2897,269.0
2898,304.0
2899,260.0
2900,298.0
2901,291.0
2902,233.0
2903,346.0
2904,97.0
2905,282.0
2906,208.0
2907,204.0
2908,222.0
2909,115.0
2910,196.0
2911,140.0
2912,142.0
2913,196.0
2914,312.0
2915,234.0
2916,103.0
2917,174.0
2918,125.0
2919,172.0
2920,187.0
2921,85.0
2922,224.0
2923,289.0
2924,151.0
2925,206.0
2926,298.0
2927,318.0
2928,206.0
2929,211.0
2930,241.0
2931,134.0
2932,144.0
2933,209.0
2934,77.0
2935,199.0
2936,101.0
2937,178.0
2938,353.0
2939,218.0
2940,167.0
2941,207.0
2942,169.0
2943,253.0
2944,223.0
2945,94.0
2946,219.0
2947,207.0
2948,142.0
2949,193.0
2950,188.0
2951,179.0
2952,291.0
2953,105.0
2954,304.0
2955,140.0
2956,86.0
2957,216.0
2958,223.0
2959,196.0
2960,225.0
2961,186.0
2962,139.0
2963,148.0
2964,199.0
2965,124.0
2966,73.0
2967,108.0
2968,233.0
2969,224.0
2970,180.0
2971,151.0
2972,163.0
2973,276.0
2974,98.0
2975,199.0
2976,258.0
2977,253.0
2978,199.0
2979,132.0
2980,218.0
2981,187.0
2982,395.0
2983,237.0
2984,237.0
2985,246.0
2986,134.0
2987,268.0
2988,152.0
2989,190.0
2990,197.0
2991,57.0
2992,357.0
2993,225.0
2994,186.0
2995,250.0
2996,226.0
2997,172.0
2998,178.0
2999,254.0
3000,252.0
3001,155.0
3002,170.0
3003,163.0
3004,123.0
3005,50.0
3006,66.0
3007,201.0
3008,100.0
3009,228.0
3010,237.0
3011,172.0
3012,232.0
3013,311.0
3014,127.0
3015,178.0
3016,328.0
3017,221.0
3018,106.0
3019,158.0
3020,220.0
3021,260.0
3022,126.0
3023,176.0
3024,122.0
3025,246.0
3026,333.0
3027,214.0
3028,65.0
3029,92.0
3030,115.0
3031,145.0
3032,178.0
3033,123.0
3034,159.0
3035,203.0
3036,128.0
3037,212.0
3038,61.0
3039,210.0
3040,290.0
3041,138.0
3042,247.0
3043,89.0
3044,305.0
3045,116.0
3046,271.0
3047,248.0
3048,203.0
3049,200.0
3050,144.0
3051,268.0
3052,174.0
3053,231.0
3054,143.0
3055,88.0
3056,109.0
3057,193.0
3058,191.0
3059,132.0
3060,152.0
3061,112.0
3062,219.0
3063,148.0
3064,114.0
3065,200.0
3066,224.0
3067,92.0
3068,193.0
3069,80.0
3070,193.0
3071,280.0
3072,257.0
3073,57.0
3074,151.0
3075,141.0
3076,95.0
3077,215.0
3078,225.0
3079,209.0
3080,191.0
3081,292.0
3082,242.0
3083,282.0
3084,147.0
3085,171.0
3086,176.0
3087,58.0
3088,323.0
3089,205.0
3090,123.0
3091,203.0
3092,108.0
3093,124.0
3094,161.0
3095,190.0
3096,215.0
3097,262.0
3098,145.0
3099,120.0
3100,233.0
3101,220.0
3102,171.0
3103,172.0
3104,235.0
3105,154.0
3106,220.0
3107,238.0
3108,166.0
3109,147.0
3110,345.0
3111,166.0
3112,196.0
3113,293.0
3114,147.0
3115,213.0
3116,240.0
3117,315.0
3118,212.0
3119,141.0
3120,138.0
3121,123.0
3122,121.0
3123,94.0
3124,146.0
3125,59.0
3126,154.0
3127,207.0
3128,93.0
3129,232.0
3130,196.0
3131,179.0
3132,218.0
3133,215.0
3134,229.0
3135,237.0
3136,202.0
3137,149.0
3138,282.0
3139,115.0
3140,160.0
3141,209.0
3142,55.0
3143,127.0
3144,135.0
3145,289.0
3146,208.0
3147,205.0
3148,80.0
3149,131.0
3150,134.0
3151,155.0
3152,204.0
3153,217.0
3154,198.0
3155,101.0
3156,264.0
3157,203.0
3158,219.0
3159,217.0
3160,218.0
3161,198.0
3162,194.0
3163,97.0
3164,184.0
3165,138.0
3166,244.0
3167,118.0
3168,257.0
3169,116.0
3170,150.0
3171,241.0
3172,231.0
3173,108.0
3174,275.0
3175,216.0
3176,137.0
3177,142.0
3178,185.0
3179,230.0
3180,160.0
3181,245.0
3182,185.0
3183,236.0
3184,87.0
3185,196.0
3186,202.0
3187,162.0
3188,106.0
3189,142.0
3190,118.0
3191,262.0
3192,145.0
3193,172.0
3194,212.0
3195,128.0
3196,190.0
3197,306.0
3198,128.0
3199,176.0
3200,182.0
3201,74.0
3202,253.0
3203,286.0
3204,335.0
3205,351.0
3206,187.0
3207,166.0
3208,136.0
3209,181.0
3210,99.0
3211,183.0
3212,118.0
3213,89.0
3214,319.0
3215,162.0
3216,99.0
3217,167.0
3218,166.0
3219,136.0
3220,261.0
3221,156.0
3222,182.0
3223,273.0
3224,244.0
3225,229.0
3226,166.0
3227,162.0
3228,150.0
3229,301.0
3230,144.0
3231,247.0
3232,150.0
3233,265.0
3234,231.0
3235,99.0
3236,124.0
3237,196.0
3238,145.0
3239,200.0
3240,126.0
3241,225.0
3242,188.0
3243,153.0
3244,202.0
3245,86.0
3246,244.0
3247,66.0
3248,126.0
3249,160.0
3250,259.0
3251,307.0
3252,252.0
3253,247.0
3254,141.0
3255,163.0
3256,121.0
3257,159.0
3258,188.0
3259,206.0
3260,204.0
3261,163.0
3262,196.0
3263,243.0
3264,202.0
3265,223.0
3266,104.0
3267,266.0
3268,153.0
3269,171.0
3270,215.0
3271,121.0
3272,286.0
3273,105.0
3274,117.0
3275,173.0
3276,152.0
3277,199.0
3278,168.0
3279,195.0
3280,296.0
3281,288.0
3282,271.0
3283,213.0
3284,166.0
3285,234.0
3286,124.0
3287,223.0
3288,372.0
3289,184.0
3290,250.0
3291,195.0
3292,171.0
3293,235.0
3294,66.0
3295,251.0
3296,213.0
3297,125.0
3298,82.0
3299,207.0
3300,134.0
3301,207.0
3302,150.0
3303,160.0
3304,135.0
3305,235.0
3306,154.0
3307,232.0
3308,149.0
3309,93.0
3310,174.0
3311,200.0
3312,140.0
3313,169.0
3314,166.0
3315,171.0
3316,233.0
3317,126.0
3318,136.0
3319,175.0
3320,131.0
3321,185.0
3322,176.0
3323,210.0
3324,71.0
3325,99.0
3326,132.0
3327,231.0
3328,179.0
3329,277.0
3330,160.0
3331,189.0
3332,179.0
3333,90.0
3334,88.0
3335,178.0
3336,133.0
3337,199.0
3338,157.0
3339,265.0
3340,214.0
3341,129.0
3342,56.0
3343,200.0
3344,200.0
3345,143.0
3346,234.0
3347,185.0
3348,190.0
3349,104.0
3350,140.0
3351,85.0
3352,118.0
3353,121.0
3354,86.0
3355,237.0
3356,250.0
3357,118.0
3358,96.0
3359,139.0
3360,228.0
3361,144.0
3362,306.0
3363,140.0
3364,198.0
3365,208.0
3366,165.0
3367,155.0
3368,106.0
3369,79.0
3370,225.0
3371,148.0
3372,77.0
3373,196.0
3374,77.0
3375,242.0
3376,227.0
3377,207.0
3378,163.0
3379,148.0
3380,209.0
3381,177.0
3382,160.0
3383,200.0
3384,92.0
3385,198.0
3386,130.0
3387,183.0
3388,272.0
3389,161.0
3390,130.0
3391,141.0
3392,143.0
3393,245.0
3394,237.0
3395,180.0
3396,264.0
3397,137.0
3398,240.0
3399,173.0
3400,134.0
3401,280.0
3402,188.0
3403,178.0
3404,104.0
3405,114.0
3406,190.0
3407,186.0
3408,197.0
3409,157.0
3410,220.0
3411,170.0
3412,209.0
3413,77.0
3414,84.0
3415,162.0
3416,207.0
3417,109.0
3418,311.0
3419,309.0
3420,207.0
3421,102.0
3422,107.0
3423,300.0
3424,195.0
3425,129.0
3426,175.0
3427,132.0
3428,131.0
3429,270.0
3430,283.0
3431,160.0
3432,265.0
3433,128.0
3434,222.0
3435,170.0
3436,239.0
3437,168.0
3438,166.0
3439,246.0
3440,251.0
3441,183.0
3442,73.0
3443,77.0
3444,257.0
3445,201.0
3446,417.0
3447,88.0
3448,222.0
3449,287.0
3450,135.0
3451,210.0
3452,310.0
3453,182.0
3454,131.0
3455,119.0
3456,201.0
3457,174.0
3458,119.0
3459,260.0
3460,109.0
3461,211.0
3462,251.0
3463,79.0
3464,278.0
3465,213.0
3466,114.0
3467,211.0
3468,312.0
3469,143.0
3470,84.0
3471,171.0
3472,66.0
3473,206.0
3474,263.0
3475,217.0
3476,111.0
3477,130.0
3478,199.0
3479,73.0
3480,204.0
3481,170.0
3482,234.0
3483,176.0
3484,304.0
3485,142.0
3486,209.0
3487,128.0
3488,96.0
3489,123.0
3490,202.0
3491,263.0
3492,213.0
3493,279.0
3494,119.0
3495,165.0
3496,145.0
3497,173.0
3498,106.0
3499,287.0
3500,160.0
3501,230.0
3502,115.0
3503,173.0
3504,285.0
3505,242.0
3506,109.0
3507,146.0
3508,210.0
3509,233.0
3510,170.0
3511,204.0
3512,230.0
3513,320.0
3514,179.0
3515,94.0
3516,164.0
3517,202.0
3518,232.0
3519,93.0
3520,207.0
3521,221.0
3522,212.0
3523,139.0
3524,240.0
3525,231.0
3526,195.0
3527,161.0
3528,100.0
3529,238.0
3530,178.0
3531,211.0
3532,148.0
3533,239.0
3534,256.0
3535,280.0
3536,235.0
3537,181.0
3538,192.0
3539,141.0
3540,262.0
3541,191.0
3542,173.0
3543,193.0
3544,265.0
3545,165.0
3546,213.0
3547,160.0
3548,232.0
3549,72.0
3550,228.0
3551,238.0
3552,184.0
3553,243.0
3554,295.0
3555,220.0
3556,94.0
3557,104.0
3558,92.0
3559,122.0
3560,171.0
3561,291.0
3562,224.0
3563,179.0
3564,170.0
3565,114.0
3566,214.0
3567,267.0
3568,272.0
3569,109.0
3570,108.0
3571,182.0
3572,86.0
3573,165.0
3574,255.0
3575,232.0
3576,322.0
3577,272.0
3578,76.0
3579,118.0
3580,184.0
3581,139.0
3582,164.0
3583,219.0
3584,158.0
3585,114.0
3586,238.0
3587,102.0
3588,280.0
3589,234.0
3590,354.0
3591,111.0
3592,194.0
3593,268.0
3594,330.0
3595,107.0
3596,280.0
3597,123.0
3598,180.0
3599,267.0
3600,196.0
3601,105.0
3602,322.0
3603,141.0
3604,172.0
3605,173.0
3606,117.0
3607,133.0
3608,144.0
3609,65.0
3610,204.0
3611,196.0
3612,207.0
3613,156.0
3614,153.0
3615,149.0
3616,93.0
3617,207.0
3618,150.0
3619,136.0
3620,203.0
3621,165.0
3622,150.0
3623,248.0
3624,223.0
3625,158.0
3626,264.0
3627,99.0
3628,142.0
3629,229.0
3630,237.0
3631,161.0
3632,184.0
3633,116.0
3634,89.0
3635,285.0
3636,137.0
3637,208.0
3638,142.0
3639,87.0
3640,261.0
3641,220.0
3642,206.0
3643,183.0
3644,91.0
3645,111.0
3646,294.0
3647,142.0
3648,249.0
3649,129.0
3650,145.0
3651,272.0
3652,142.0
3653,128.0
3654,301.0
3655,94.0
3656,233.0
3657,158.0
3658,216.0
3659,189.0
3660,226.0
3661,142.0
3662,125.0
3663,282.0
3664,227.0
3665,227.0
3666,142.0
3667,113.0
3668,167.0
3669,246.0
3670,124.0
3671,155.0
3672,146.0
3673,136.0
3674,134.0
3675,128.0
3676,232.0
3677,119.0
3678,128.0
3679,133.0
3680,202.0
3681,242.0
3682,291.0
3683,119.0
3684,211.0
3685,158.0
3686,317.0
3687,227.0
3688,150.0
3689,152.0
3690,179.0
3691,181.0
3692,224.0
3693,220.0
3694,173.0
3695,217.0
3696,338.0
3697,184.0
3698,99.0
3699,203.0
3700,255.0
3701,313.0
3702,184.0
3703,165.0
3704,234.0
3705,216.0
3706,236.0
3707,164.0
3708,160.0
3709,133.0
3710,362.0
3711,100.0
3712,200.0
3713,180.0
3714,162.0
3715,237.0
3716,268.0
3717,69.0
3718,86.0
3719,304.0
3720,173.0
3721,158.0
3722,158.0
3723,153.0
3724,259.0
3725,171.0
3726,187.0
3727,146.0
3728,186.0
3729,176.0
3730,82.0
3731,97.0
3732,182.0
3733,169.0
3734,104.0
3735,163.0
3736,146.0
3737,209.0
3738,327.0
3739,135.0
3740,144.0
3741,189.0
3742,208.0
3743,153.0
3744,187.0
3745,126.0
3746,186.0
3747,247.0
3748,159.0
3749,191.0
3750,154.0
3751,92.0
3752,205.0
3753,184.0
3754,133.0
3755,71.0
3756,194.0
3757,235.0
3758,115.0
3759,152.0
3760,144.0
3761,161.0
3762,129.0
3763,119.0
3764,99.0
3765,73.0
3766,51.0
3767,217.0
3768,142.0
3769,190.0
3770,181.0
3771,76.0
3772,75.0
3773,181.0
3774,58.0
3775,214.0
3776,179.0
3777,123.0
3778,80.0
3779,111.0
3780,278.0
3781,130.0
3782,291.0
3783,166.0
3784,157.0
3785,219.0
3786,256.0
3787,176.0
3788,241.0
3789,125.0
3790,266.0
3791,105.0
3792,102.0
3793,187.0
3794,150.0
3795,148.0
3796,161.0
3797,95.0
3798,134.0
3799,178.0
3800,165.0
3801,311.0
3802,182.0
3803,212.0
3804,219.0
3805,152.0
3806,135.0
3807,123.0
3808,85.0
3809,93.0
3810,172.0
3811,72.0
3812,194.0
3813,142.0
3814,81.0
3815,250.0
3816,234.0
3817,80.0
3818,158.0
3819,243.0
3820,257.0
3821,257.0
3822,240.0
3823,188.0
3824,192.0
3825,114.0
3826,272.0
3827,118.0
3828,200.0
3829,168.0
3830,309.0
3831,150.0
3832,158.0
3833,59.0
3834,259.0
3835,202.0
3836,178.0
3837,131.0
3838,68.0
3839,232.0
3840,183.0
3841,100.0
3842,229.0
3843,134.0
3844,122.0
3845,80.0
3846,131.0
3847,154.0
3848,98.0
3849,166.0
3850,133.0
3851,152.0
3852,131.0
3853,87.0
3854,188.0
3855,92.0
3856,256.0
3857,89.0
3858,259.0
3859,155.0
3860,176.0
3861,284.0
3862,149.0
3863,128.0
3864,183.0
3865,253.0
3866,249.0
3867,169.0
3868,57.0
3869,124.0
3870,183.0
3871,75.0
3872,116.0
3873,92.0
3874,182.0
3875,159.0
3876,295.0
3877,131.0
3878,172.0
3879,221.0
3880,192.0
3881,161.0
3882,141.0
3883,188.0
3884,153.0
3885,50.0
3886,226.0
3887,292.0
3888,256.0
3889,168.0
3890,232.0
3891,65.0
3892,298.0
3893,227.0
3894,179.0
3895,264.0
3896,251.0
3897,252.0
3898,139.0
3899,130.0
3900,123.0
3901,267.0
3902,194.0
3903,100.0
3904,177.0
3905,123.0
3906,83.0
3907,208.0
3908,214.0
3909,145.0
3910,133.0
3911,109.0
3912,97.0
3913,237.0
3914,200.0
3915,136.0
3916,231.0
3917,150.0
3918,263.0
3919,268.0
3920,119.0
3921,102.0
3922,295.0
3923,70.0
3924,94.0
3925,181.0
3926,235.0
3927,92.0
3928,351.0
3929,156.0
3930,140.0
3931,156.0
3932,73.0
3933,150.0
3934,178.0
3935,194.0
3936,60.0
3937,234.0
3938,258.0
3939,131.0
3940,324.0
3941,162.0
3942,144.0
3943,225.0
3944,145.0
3945,135.0
3946,106.0
3947,170.0
3948,244.0
3949,134.0
3950,138.0
3951,125.0
3952,131.0
3953,177.0
3954,186.0
3955,187.0
3956,101.0
3957,198.0
3958,207.0
3959,121.0
3960,125.0
3961,61.0
3962,158.0
3963,151.0
3964,194.0
3965,133.0
3966,141.0
3967,221.0
3968,192.0
3969,173.0
3970,118.0
3971,213.0
3972,195.0
3973,224.0
3974,182.0
3975,176.0
3976,110.0
3977,112.0
3978,168.0
3979,124.0
3980,252.0
3981,148.0
3982,200.0
3983,295.0
3984,172.0
3985,136.0
3986,57.0
3987,204.0
3988,219.0
3989,70.0
3990,263.0
3991,165.0
3992,273.0
3993,112.0
3994,266.0
3995,52.0
3996,89.0
3997,176.0
3998,174.0
3999,84.0
4000,286.0
4001,242.0
4002,328.0
4003,174.0
4004,202.0
4005,178.0
4006,286.0
4007,255.0
4008,235.0
4009,261.0
4010,222.0
4011,214.0
4012,155.0
4013,241.0
4014,170.0
4015,229.0
4016,133.0
4017,272.0
4018,91.0
4019,262.0
4020,237.0
4021,169.0
4022,123.0
4023,199.0
4024,116.0
4025,197.0
4026,152.0
4027,164.0
4028,248.0
4029,178.0
4030,139.0
4031,175.0
4032,66.0
4033,101.0
4034,149.0
4035,190.0
4036,136.0
4037,230.0
4038,239.0
4039,165.0
4040,136.0
4041,177.0
4042,213.0
4043,228.0
4044,199.0
4045,148.0
4046,161.0
4047,312.0
4048,213.0
4049,150.0
4050,78.0
4051,192.0
4052,325.0
4053,239.0
4054,214.0
4055,148.0
4056,60.0
4057,356.0
4058,51.0
4059,226.0
4060,151.0
4061,137.0
4062,254.0
4063,171.0
4064,87.0
4065,167.0
4066,149.0
4067,125.0
4068,72.0
4069,155.0
4070,205.0
4071,213.0
4072,218.0
4073,268.0
4074,92.0
4075,184.0
4076,201.0
4077,221.0
4078,273.0
4079,130.0
4080,157.0
4081,157.0
4082,137.0
4083,149.0
4084,200.0
4085,169.0
4086,213.0
4087,194.0
4088,180.0
4089,212.0
4090,179.0
4091,187.0
4092,43.0
4093,177.0
4094,63.0
4095,231.0
4096,125.0
4097,90.0
4098,78.0
4099,122.0
4100,120.0
4101,193.0
4102,193.0
4103,105.0
4104,187.0
4105,153.0
4106,174.0
4107,139.0
4108,259.0
4109,108.0
4110,255.0
4111,99.0
4112,223.0
4113,40.0
4114,150.0
4115,229.0
4116,147.0
4117,146.0
4118,127.0
4119,179.0
4120,159.0
4121,185.0
4122,111.0
4123,178.0
4124,289.0
4125,95.0
4126,166.0
4127,124.0
4128,267.0
4129,272.0
4130,161.0
4131,183.0
4132,254.0
4133,143.0
4134,103.0
4135,194.0
4136,105.0
4137,197.0
