run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
2,double,eil51.tsp,R1,convex,0.15,49147,513.0,6 -> 22 -> 47 -> 50 -> 45 -> 11 -> 46 -> 3 -> 16 -> 36 -> 14 -> 43 -> 44 -> 32 -> 9 -> 48 -> 8 -> 21 -> 0 -> 31 -> 10 -> 37 -> 4 -> 15 -> 49 -> 33 -> 29 -> 38 -> 20 -> 28 -> 1 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 26 -> 5 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42 -> 6,6.567328731000089,2.0142247435590688e-05,3.0670381003637348e-06,3.9961830571471544,10.0,5.102955637916774e-05,1.823420261944193e-05,6.926375899860967e-05
2,double,eil51.tsp,R2,convex,0.15,49284,482.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 7,6.345625680000012,2.0762197990195367e-05,3.2718913842701366e-06,4.358558457699215,10.0,5.37772185772974e-05,1.761838325277899e-05,7.139560183007639e-05
2,double,eil51.tsp,R3,convex,0.15,49851,482.0,39 -> 18 -> 40 -> 12 -> 24 -> 13 -> 5 -> 6 -> 22 -> 23 -> 42 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 47 -> 41 -> 39,6.451667862000249,2.091633850335587e-05,3.242004850645094e-06,4.305766600426119,10.0,5.401264432119187e-05,1.791300518055626e-05,7.192564950174813e-05
2,double,ftv33.atsp,R1,convex,0.15,49538,1623.0,2 -> 3 -> 0 -> 13 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 32 -> 7 -> 9 -> 12 -> 1 -> 33 -> 30 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 18 -> 17 -> 11 -> 31 -> 10 -> 8 -> 4 -> 6 -> 5 -> 2,3.8448745330006204,1.2423111307748725e-05,3.2310836676518202e-06,7.5021615138824815,10.0,3.204745258238509e-05,1.0672278191668739e-05,4.271973077405383e-05
2,double,ftv33.atsp,R2,convex,0.15,49725,1442.0,27 -> 28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 27,3.814405473000079,1.2342010453676922e-05,3.23563148727599e-06,7.516459297611975,10.0,3.185420881667879e-05,1.0586637983331256e-05,4.244084680001004e-05
2,double,ftv33.atsp,R3,convex,0.15,49207,1442.0,28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 27 -> 28,3.866750999000942,1.2550515495811165e-05,3.2457521829189053e-06,7.547249289434721,10.0,3.242453066182576e-05,1.0733308769446618e-05,4.315783943127238e-05
2,double,ftv64.atsp,R1,convex,0.15,49600,2730.0,36 -> 8 -> 7 -> 47 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 4 -> 39 -> 5 -> 17 -> 16 -> 18 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 55 -> 33 -> 56 -> 32 -> 54 -> 50 -> 44 -> 11 -> 45 -> 42 -> 43 -> 9 -> 41 -> 40 -> 13 -> 46 -> 20 -> 19 -> 12 -> 35 -> 23 -> 24 -> 51 -> 62 -> 2 -> 3 -> 14 -> 6 -> 58 -> 34 -> 57 -> 36,8.989855393998369,2.7665652385447107e-05,3.0774301891348228e-06,3.122260535668977,10.0,7.017079196992241e-05,2.4963928497219158e-05,9.513472046714157e-05
2,double,ftv64.atsp,R2,convex,0.15,49848,2202.0,52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 52,8.80105339200054,2.821027425735098e-05,3.205329294217427e-06,3.2982663913857295,10.0,7.256848611029813e-05,2.4439042155553477e-05,9.700752826585161e-05
2,double,ftv64.atsp,R3,convex,0.15,49448,2202.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 30,8.918464872000186,2.870735785447314e-05,3.218867626490388e-06,3.316876608864161,10.0,7.395162499458565e-05,2.4765239758335155e-05,9.871686475292081e-05
2,double,kroA100.tsp,R1,convex,0.15,49785,30138.0,52 -> 16 -> 14 -> 10 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 5 -> 48 -> 62 -> 0 -> 92 -> 27 -> 66 -> 57 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 42 -> 11 -> 26 -> 85 -> 34 -> 19 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 46 -> 20 -> 73 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 87 -> 15 -> 21 -> 93 -> 69 -> 18 -> 74 -> 89 -> 98 -> 25 -> 52,16.469146314999307,4.99891270915928e-05,3.0353198724128833e-06,14.671977784715704,10.0,0.0001277007674383105,4.419836459722117e-05,0.0001718991320355317
2,double,kroA100.tsp,R2,convex,0.15,49727,24658.0,72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 62 -> 5 -> 48 -> 89 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 0 -> 92 -> 27 -> 66 -> 57 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84 -> 67 -> 72,16.17161382500126,5.035597555157919e-05,3.1138497429198456e-06,15.749879457870682,10.0,0.00012947956608356983,4.368105891111453e-05,0.00017316062499468435
2,double,kroA100.tsp,R3,convex,0.15,49838,25420.0,49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 49,16.705503045001024,5.017835818313319e-05,3.003702315815544e-06,14.452857490761021,10.0,0.00012663468852989242,4.59151582166669e-05,0.00017254984674655932
2,double,st70.tsp,R1,convex,0.15,49307,862.0,65 -> 21 -> 62 -> 57 -> 36 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 6 -> 43 -> 67 -> 29 -> 19 -> 13 -> 41 -> 1 -> 18 -> 23 -> 56 -> 14 -> 65,9.86694961199828,3.102460489684216e-05,3.1442954628161907e-06,2.8927717465881653,10.0,7.928461314986226e-05,2.7400639499996437e-05,0.00010668525264985869
2,double,st70.tsp,R2,convex,0.15,49897,774.0,15 -> 46 -> 22 -> 0 -> 35 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 7 -> 18 -> 25 -> 48 -> 54 -> 27 -> 13 -> 19 -> 29 -> 43 -> 67 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 5 -> 40 -> 41 -> 17 -> 3 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 55 -> 50 -> 64 -> 63 -> 49 -> 57 -> 36 -> 15,9.704302730000563,3.135230124359062e-05,3.230762901353635e-06,2.999845863064307,10.0,8.086335246840735e-05,2.6948759577776908e-05,0.00010781211204618426
2,double,st70.tsp,R3,convex,0.15,49763,766.0,31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 63 -> 64 -> 55 -> 66 -> 47 -> 10 -> 50 -> 49 -> 32 -> 53 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 31,9.825850007000554,3.144886474055005e-05,3.2006253625023687e-06,2.9625145222957636,10.0,8.085789329737459e-05,2.7286274583336008e-05,0.0001081441678807106
2,double,tsp225.tsp,R1,convex,0.15,49826,5450.0,193 -> 45 -> 217 -> 192 -> 195 -> 191 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 71 -> 70 -> 72 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 107 -> 106 -> 108 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 218 -> 216 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 75 -> 74 -> 73 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 152 -> 153 -> 154 -> 145 -> 146 -> 147 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 78 -> 77 -> 76 -> 96 -> 95 -> 220 -> 161 -> 160 -> 159 -> 158 -> 162 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 13 -> 12 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 44 -> 47 -> 190 -> 204 -> 188 -> 26 -> 187 -> 110 -> 109 -> 124 -> 87 -> 88 -> 131 -> 144 -> 176 -> 177 -> 175 -> 178 -> 179 -> 173 -> 180 -> 172 -> 171 -> 170 -> 169 -> 181 -> 183 -> 49 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 21 -> 20 -> 0 -> 199 -> 2 -> 197 -> 3 -> 196 -> 4 -> 194 -> 193,56.90817367999989,0.00017698940731440533,3.110087635383165e-06,21.846776842714686,10.0,0.0004515016198121183,0.00015711723926666412,0.0006086188590787824
2,double,tsp225.tsp,R2,convex,0.15,49977,4578.0,62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 57 -> 58 -> 49 -> 43 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 95 -> 96 -> 220 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62,57.49998432400025,0.00017527163051975905,3.0482031009285236e-06,21.528513679624794,10.0,0.00044411926085068023,0.0001585926269083302,0.0006027118877590104
2,double,tsp225.tsp,R3,convex,0.15,49972,4631.0,99 -> 98 -> 97 -> 96 -> 95 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 220 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 190 -> 204 -> 188 -> 26 -> 187 -> 99,57.376404390999596,0.00017805123269585215,3.103213500143664e-06,21.77284481511438,10.0,0.0004551462257833556,0.00015712396453610987,0.0006122701903194654
3,double,berlin52.tsp,R1,convex,0.15,49670,9293.0,44 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 36 -> 43 -> 49 -> 19 -> 22 -> 21 -> 0 -> 48 -> 31 -> 17 -> 30 -> 20 -> 6 -> 1 -> 41 -> 29 -> 28 -> 15 -> 45 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 42 -> 32 -> 7 -> 40 -> 18 -> 2 -> 16 -> 8 -> 9 -> 44,6.7377771840001515,2.0808399791906057e-05,3.088318183230915e-06,4.03373484783743,10.0,5.284587449888578e-05,1.8708602872225636e-05,7.155447737111142e-05
3,double,berlin52.tsp,R2,convex,0.15,49622,8181.0,39 -> 37 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 39,6.764354127999468,2.0345627251523108e-05,3.0077708627505358e-06,3.891295157622087,10.0,5.118095733362173e-05,1.8782170024996958e-05,6.996312735861868e-05
3,double,berlin52.tsp,R3,convex,0.15,49936,7917.0,37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 1 -> 6 -> 41 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 37,6.688747108000825,2.1332598811473377e-05,3.1893265610171048e-06,4.2123910043346315,10.0,5.478489049454312e-05,1.857216599167057e-05,7.335705648621369e-05
3,double,br17.atsp,R1,convex,0.15,32106,51.0,16 -> 6 -> 3 -> 4 -> 5 -> 15 -> 14 -> 1 -> 13 -> 10 -> 0 -> 11 -> 9 -> 2 -> 12 -> 8 -> 7 -> 16,1.7187717699998757,5.227190102237872e-06,3.0412357204576673e-06,13.833646006047921,10.0,1.3208408344496034e-05,4.766489275001125e-06,1.7974897619497158e-05
3,double,br17.atsp,R2,convex,0.15,45190,39.0,8 -> 7 -> 16 -> 0 -> 11 -> 2 -> 13 -> 1 -> 9 -> 10 -> 12 -> 5 -> 6 -> 14 -> 15 -> 3 -> 4 -> 8,1.7267554350000864,5.274134755826729e-06,3.0543611729396205e-06,13.91455786769728,10.0,1.3347364844550763e-05,4.788962783332965e-06,1.813632762788373e-05
3,double,br17.atsp,R3,convex,0.15,44475,39.0,0 -> 6 -> 14 -> 5 -> 15 -> 3 -> 4 -> 8 -> 7 -> 16 -> 1 -> 9 -> 10 -> 12 -> 2 -> 13 -> 11 -> 0,1.7611475529993186,5.406840208770375e-06,3.070066559478374e-06,14.01213291856966,10.0,1.3708794022583223e-05,4.8838718833344e-06,1.8592665905917624e-05
3,double,eil51.tsp,R1,convex,0.15,49711,530.0,15 -> 49 -> 8 -> 48 -> 37 -> 10 -> 31 -> 45 -> 50 -> 11 -> 46 -> 3 -> 16 -> 36 -> 14 -> 43 -> 44 -> 32 -> 9 -> 29 -> 33 -> 20 -> 28 -> 1 -> 21 -> 0 -> 26 -> 5 -> 47 -> 22 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 4 -> 38 -> 15,6.473955457000557,2.040370455284048e-05,3.1516597060885103e-06,4.14579281729188,10.0,5.218722147196618e-05,1.797561806944638e-05,7.016283954141256e-05
3,double,eil51.tsp,R2,convex,0.15,49881,482.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 7,6.434118287999809,2.017692887520177e-05,3.135927561797162e-06,4.117965742575291,10.0,5.1518141770035344e-05,1.7864877349999614e-05,6.938301912003497e-05
3,double,eil51.tsp,R3,convex,0.15,49652,475.0,25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 42 -> 6 -> 25,6.437195348000387,2.094224134083424e-05,3.2533176653306968e-06,4.325644856991403,10.0,5.4141394424190095e-05,1.7873327952778103e-05,7.20147223769682e-05
3,double,ftv33.atsp,R1,convex,0.15,49408,1679.0,25 -> 24 -> 23 -> 19 -> 14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 18 -> 17 -> 11 -> 31 -> 20 -> 21 -> 22 -> 1 -> 3 -> 30 -> 33 -> 2 -> 4 -> 6 -> 5 -> 29 -> 26 -> 27 -> 28 -> 25,3.8275442390004173,1.2423953648499032e-05,3.2459333903724157e-06,7.5483555167157474,10.0,3.209882373459219e-05,1.0623803622224336e-05,4.272262735681653e-05
3,double,ftv33.atsp,R2,convex,0.15,49299,1503.0,26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 8 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 29 -> 27 -> 28 -> 26,3.850090822999846,1.2154197341073381e-05,3.1568599027498493e-06,7.272034989739835,10.0,3.110788571962335e-05,1.068712241666516e-05,4.1795008136288507e-05
3,double,ftv33.atsp,R3,convex,0.15,49882,1525.0,11 -> 31 -> 18 -> 19 -> 17 -> 9 -> 32 -> 7 -> 8 -> 10 -> 13 -> 0 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 16 -> 15 -> 14 -> 12 -> 11,3.845722924999791,1.2553043549674624e-05,3.2641570374379757e-06,7.604610459454261,10.0,3.2492109882556464e-05,1.0674422844441425e-05,4.316653272699789e-05
