run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
2,q,eil51.tsp,R1,convex,0.15,49634,521.0,6 -> 22 -> 47 -> 50 -> 45 -> 11 -> 46 -> 3 -> 16 -> 36 -> 14 -> 43 -> 44 -> 32 -> 9 -> 48 -> 8 -> 49 -> 15 -> 37 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 33 -> 29 -> 38 -> 4 -> 10 -> 31 -> 0 -> 21 -> 1 -> 26 -> 5 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42 -> 6,6.33492338699989,2.0002638956648492e-05,3.157518684076998e-06,4.156257282275138,10.0,5.119458845563585e-05,1.7589094619443635e-05,6.878368307507949e-05
2,q,eil51.tsp,R2,convex,0.15,49626,475.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 39 -> 18 -> 41 -> 7,6.31726384600006,1.9922386442514355e-05,3.15364166008813e-06,4.149459386913525,10.0,5.096816521894115e-05,1.7539551094445312e-05,6.850771631338647e-05
2,q,eil51.tsp,R3,convex,0.15,49836,477.0,25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 12 -> 40 -> 18 -> 41 -> 39 -> 24 -> 13 -> 23 -> 42 -> 6 -> 25,6.401683897999646,2.0250309712791672e-05,3.163278605355592e-06,4.16636914226597,10.0,5.186073509966596e-05,1.7774620938887943e-05,6.963535603855391e-05
2,q,ftv33.atsp,R1,convex,0.15,49802,1637.0,30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 32 -> 7 -> 9 -> 12 -> 1 -> 29 -> 27 -> 28 -> 26 -> 22 -> 20 -> 21 -> 18 -> 17 -> 11 -> 31 -> 10 -> 8 -> 4 -> 6 -> 5 -> 30,4.043796487000236,1.2756354471543085e-05,3.1545490759862617e-06,5.811899375623456,10.0,3.264030666778189e-05,1.1225357511111473e-05,4.386566417889336e-05
2,q,ftv33.atsp,R2,convex,0.15,49515,1492.0,31 -> 18 -> 19 -> 17 -> 11 -> 10 -> 9 -> 32 -> 8 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 31,3.9926006779996897,1.2595447966912294e-05,3.154697647655229e-06,7.265484679490339,10.0,3.22297102281939e-05,1.1082639858332438e-05,4.331235008652634e-05
2,q,ftv33.atsp,R3,convex,0.15,49643,1467.0,26 -> 22 -> 23 -> 19 -> 31 -> 18 -> 17 -> 11 -> 13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 20 -> 21 -> 27 -> 28 -> 29 -> 26,4.105556836000233,1.289622188790006e-05,3.1411626736761924e-06,5.778829775503115,10.0,3.295009330449988e-05,1.1396537213888931e-05,4.4346630518388814e-05
2,q,ftv64.atsp,R1,convex,0.15,49577,2741.0,62 -> 52 -> 30 -> 53 -> 31 -> 32 -> 29 -> 25 -> 63 -> 4 -> 39 -> 5 -> 10 -> 60 -> 38 -> 2 -> 3 -> 0 -> 15 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 64 -> 34 -> 56 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 42 -> 11 -> 36 -> 8 -> 7 -> 47 -> 14 -> 44 -> 12 -> 41 -> 9 -> 43 -> 13 -> 40 -> 6 -> 58 -> 57 -> 55 -> 33 -> 51 -> 24 -> 62,8.479791254000247,2.679955433097249e-05,3.1604026005156787e-06,3.2363936898639603,10.0,6.860893877599569e-05,2.3547503963890093e-05,9.215644273988579e-05
2,q,ftv64.atsp,R2,convex,0.15,49602,2202.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 30,8.40077782499975,2.6631479521042722e-05,3.170120681181509e-06,3.2497589954087327,10.0,6.825035793357748e-05,2.3328120844444634e-05,9.157847877802211e-05
2,q,ftv64.atsp,R3,convex,0.15,49917,2193.0,30 -> 53 -> 31 -> 62 -> 52 -> 51 -> 24 -> 25 -> 63 -> 29 -> 32 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 4 -> 34 -> 56 -> 64 -> 38 -> 2 -> 18 -> 17 -> 16 -> 13 -> 50 -> 55 -> 33 -> 30,8.581780478999917,2.6936239565700493e-05,3.1387705187303418e-06,3.206664952334857,10.0,6.879609614794321e-05,2.38303702666662e-05,9.262646641460941e-05
2,q,kroA100.tsp,R1,convex,0.15,49766,30584.0,71 -> 16 -> 14 -> 10 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 27 -> 92 -> 57 -> 66 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 42 -> 11 -> 26 -> 85 -> 34 -> 19 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 46 -> 20 -> 73 -> 58 -> 35 -> 37 -> 23 -> 17 -> 78 -> 87 -> 15 -> 21 -> 93 -> 69 -> 52 -> 18 -> 83 -> 9 -> 89 -> 74 -> 96 -> 55 -> 3 -> 64 -> 65 -> 25 -> 98 -> 71,14.338740100999985,4.5162914838261575e-05,3.1497129120229964e-06,1.9329336719830867,10.0,0.00011548105905144143,3.982203009166672e-05,0.00015530308914310815
2,q,kroA100.tsp,R2,convex,0.15,49977,24698.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,14.437095135000163,4.5114315115157094e-05,3.1248886769323477e-06,1.9124609867810056,10.0,0.00011504126758849625,4.009470020833356e-05,0.0001551359677968298
2,q,kroA100.tsp,R3,convex,0.15,49966,24747.0,84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 80 -> 24 -> 60 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 35 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 25 -> 98 -> 16 -> 14 -> 10 -> 46 -> 92 -> 27 -> 66 -> 57 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84,14.605398706000415,4.564119653510337e-05,3.124953823845449e-06,1.9125136962588811,10.0,0.00011638529338593717,4.056247757777859e-05,0.00015694777096371577
2,q,st70.tsp,R1,convex,0.15,49830,854.0,21 -> 62 -> 57 -> 36 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 16 -> 42 -> 40 -> 48 -> 54 -> 7 -> 27 -> 25 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 43 -> 67 -> 29 -> 19 -> 13 -> 2 -> 31 -> 18 -> 23 -> 14 -> 56 -> 65 -> 21,9.336887614000261,2.914004820755106e-05,3.1209595115889382e-06,2.8639531536756544,10.0,7.427717914391604e-05,2.5927591088889634e-05,0.00010020477023280568
2,q,st70.tsp,R2,convex,0.15,49845,786.0,30 -> 68 -> 12 -> 28 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 16 -> 42 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 2 -> 31 -> 23 -> 14 -> 56 -> 30,9.287357780999628,2.8971331137690342e-05,3.119437392296958e-06,2.862102035610174,10.0,7.383472601217925e-05,2.5789871700000177e-05,9.962459771217943e-05
2,q,st70.tsp,R3,convex,0.15,49927,796.0,16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 16,9.411096887999975,2.9349645328156096e-05,3.118621099903841e-06,2.8610695869250224,10.0,7.479141622197122e-05,2.613410200555614e-05,0.00010092551822752735
2,q,tsp225.tsp,R1,convex,0.15,49878,5318.0,135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 145 -> 146 -> 147 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 214 -> 133 -> 134 -> 182 -> 162 -> 161 -> 160 -> 159 -> 158 -> 157 -> 212 -> 106 -> 107 -> 108 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 218 -> 216 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 55 -> 54 -> 56 -> 50 -> 48 -> 206 -> 189 -> 224 -> 46 -> 1 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 43 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 20 -> 21 -> 202 -> 18 -> 17 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 167 -> 168 -> 169 -> 170 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 187 -> 26 -> 188 -> 204 -> 190 -> 49 -> 51 -> 52 -> 53 -> 94 -> 208 -> 87 -> 88 -> 92 -> 93 -> 220 -> 80 -> 79 -> 95 -> 96 -> 77 -> 76 -> 78 -> 111 -> 110 -> 109 -> 183 -> 181 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 171 -> 144 -> 131 -> 135,42.78458816600005,0.00012365598796324558,2.8901993279325804e-06,19.494001508119457,10.0,0.0003432440587616929,8.19755487527775e-05,0.0004252196075144704
2,q,tsp225.tsp,R2,convex,0.15,49956,4578.0,63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 57 -> 58 -> 49 -> 43 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 97 -> 98 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 95 -> 96 -> 220 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 183 -> 63,42.72847975900004,0.00012188686831543867,2.852590801332342e-06,19.504403437860574,10.0,0.0003381249643886475,8.101111757500044e-05,0.00041913608196364797
2,q,tsp225.tsp,R3,convex,0.15,49824,4622.0,113 -> 112 -> 111 -> 110 -> 109 -> 64 -> 65 -> 66 -> 67 -> 68 -> 69 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 115 -> 222 -> 114 -> 61 -> 62 -> 63 -> 60 -> 59 -> 58 -> 57 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 33 -> 32 -> 34 -> 29 -> 201 -> 205 -> 30 -> 31 -> 28 -> 27 -> 203 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 43 -> 49 -> 51 -> 54 -> 55 -> 53 -> 52 -> 99 -> 98 -> 97 -> 96 -> 95 -> 220 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 87 -> 88 -> 131 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 167 -> 168 -> 169 -> 170 -> 171 -> 177 -> 176 -> 175 -> 178 -> 179 -> 173 -> 180 -> 172 -> 181 -> 183 -> 187 -> 26 -> 188 -> 204 -> 190 -> 113,43.18542642800003,0.00011982950734566519,2.774767259632097e-06,19.40959187250507,10.0,0.0003407008639493593,7.136050826110883e-05,0.0004120613722104681
3,q,berlin52.tsp,R1,convex,0.15,49419,8850.0,3 -> 5 -> 4 -> 14 -> 23 -> 47 -> 37 -> 39 -> 36 -> 35 -> 34 -> 33 -> 38 -> 48 -> 21 -> 0 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 19 -> 49 -> 22 -> 30 -> 17 -> 2 -> 16 -> 6 -> 1 -> 41 -> 20 -> 29 -> 28 -> 15 -> 43 -> 45 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 42 -> 32 -> 3,6.634062719999747,2.046303895895084e-05,3.0845410757514846e-06,4.027107590333202,10.0,5.194703183536778e-05,1.841984273333234e-05,7.036687456870012e-05
3,q,berlin52.tsp,R2,convex,0.15,49814,8017.0,30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 30,6.54269129100021,2.032542691061082e-05,3.106585043767759e-06,4.066121223229392,10.0,5.172730554848029e-05,1.8166358283334223e-05,6.989366383181451e-05
3,q,berlin52.tsp,R3,convex,0.15,49878,7914.0,37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 6 -> 1 -> 41 -> 29 -> 22 -> 19 -> 49 -> 15 -> 28 -> 37,6.680189838999922,2.0957105783876006e-05,3.137202128826544e-06,4.120387184324077,10.0,5.351809086999795e-05,1.8547746319445145e-05,7.20658371894431e-05
3,q,br17.atsp,R1,convex,0.15,11098,60.0,15 -> 0 -> 11 -> 5 -> 14 -> 3 -> 4 -> 6 -> 8 -> 16 -> 1 -> 13 -> 2 -> 12 -> 9 -> 10 -> 7 -> 15,1.8741722959998697,5.959652775050399e-06,3.179885215340315e-06,14.690930475489655,10.0,1.529528140287867e-05,5.1983578916671535e-06,2.0493639294545824e-05
3,q,br17.atsp,R2,convex,0.15,45242,39.0,6 -> 5 -> 14 -> 15 -> 3 -> 4 -> 7 -> 8 -> 16 -> 0 -> 11 -> 13 -> 2 -> 1 -> 9 -> 12 -> 10 -> 6,1.8512412959998983,5.881505825780643e-06,3.1770606233175595e-06,14.67354175464132,10.0,1.5090322350027469e-05,5.134590652777306e-06,2.0224913002804776e-05
3,q,br17.atsp,R3,convex,0.15,43292,39.0,8 -> 7 -> 16 -> 4 -> 3 -> 5 -> 6 -> 14 -> 15 -> 0 -> 11 -> 13 -> 2 -> 12 -> 1 -> 9 -> 10 -> 8,1.8940681509998285,6.0152852548645715e-06,3.1758547081261367e-06,14.667260935565608,10.0,1.5431593178596298e-05,5.253351216667094e-06,2.068494439526339e-05
3,q,eil51.tsp,R1,convex,0.15,49404,506.0,6 -> 22 -> 47 -> 50 -> 45 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 4 -> 26 -> 5 -> 13 -> 24 -> 17 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42 -> 6,6.334839721999742,2.004692126615056e-05,3.1645506667723985e-06,4.168681087998801,10.0,5.1347091355419955e-05,1.7588866644444405e-05,6.893595799986436e-05
3,q,eil51.tsp,R2,convex,0.15,49024,470.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 35 -> 34 -> 19 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 12 -> 40 -> 18 -> 41 -> 39 -> 24 -> 13 -> 5 -> 26 -> 47 -> 23 -> 42 -> 22,6.297058289999768,1.9870614194616564e-05,3.155539186634605e-06,4.152659637626817,10.0,5.084536595403519e-05,1.7484319555555632e-05,6.832968550959083e-05
3,q,eil51.tsp,R3,convex,0.15,49533,475.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 39 -> 18 -> 41 -> 7,6.416839735999929,2.02469032559491e-05,3.15527644275723e-06,4.152356846563251,10.0,5.1807820890672346e-05,1.7815821261110107e-05,6.962364215178245e-05
3,q,ftv33.atsp,R1,convex,0.15,49287,1635.0,30 -> 33 -> 2 -> 3 -> 0 -> 1 -> 25 -> 24 -> 23 -> 19 -> 14 -> 15 -> 16 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 18 -> 17 -> 11 -> 31 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 4 -> 6 -> 5 -> 30,4.035901559999729,1.2707627979143008e-05,3.148646663013223e-06,7.2465742522559315,10.0,3.2495110718292614e-05,1.1202996188889201e-05,4.369810690718181e-05
3,q,ftv33.atsp,R2,convex,0.15,49892,1458.0,15 -> 14 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 15,4.006795374999911,1.2609077030426294e-05,3.146923126920744e-06,7.2412605793741935,10.0,3.22370513451721e-05,1.1122165416665869e-05,4.3359216761837974e-05
3,q,ftv33.atsp,R3,convex,0.15,49684,1442.0,27 -> 28 -> 29 -> 26 -> 22 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 9 -> 32 -> 8 -> 7 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 25 -> 24 -> 27,4.033914280999852,1.2809984220060604e-05,3.1755717468754695e-06,7.3300795723422,10.0,3.2852691559909913e-05,1.1197390866666663e-05,4.405008242657658e-05
