run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
1,double,st70.tsp,R3,fixed,0.01,0.01,5191,819.0,53 -> 32 -> 11 -> 33 -> 20 -> 16 -> 42 -> 41 -> 17 -> 3 -> 5 -> 40 -> 52 -> 4 -> 9 -> 51 -> 59 -> 50 -> 55 -> 10 -> 47 -> 66 -> 64 -> 63 -> 49 -> 57 -> 36 -> 46 -> 0 -> 35 -> 22 -> 37 -> 58 -> 62 -> 21 -> 68 -> 12 -> 28 -> 30 -> 34 -> 69 -> 15 -> 65 -> 23 -> 14 -> 56 -> 1 -> 6 -> 31 -> 2 -> 7 -> 18 -> 25 -> 54 -> 48 -> 27 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 44 -> 60 -> 26 -> 45 -> 24 -> 38 -> 61 -> 53,12.003459361000296,3.1385651462532904e-05,2.614717184323221e-06,1.864438589120549,10.0,7.459761328915473e-05,3.3329181169444334e-05,0.0001079267944585,5.602479900340735e-05
1,double,st70.tsp,R1,linear,4.99999999999945e-06,0.05,5897,877.0,68 -> 30 -> 36 -> 57 -> 33 -> 20 -> 11 -> 32 -> 59 -> 51 -> 9 -> 4 -> 52 -> 49 -> 46 -> 15 -> 0 -> 28 -> 12 -> 69 -> 35 -> 22 -> 37 -> 21 -> 62 -> 65 -> 58 -> 14 -> 23 -> 56 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 31 -> 2 -> 26 -> 45 -> 24 -> 44 -> 38 -> 60 -> 39 -> 8 -> 61 -> 53 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 34 -> 68,11.629489766000006,3.002198791446535e-05,2.581539561798978e-06,1.9965844224321176,10.0,7.094658120166547e-05,3.229094193055491e-05,0.0001032375231322,6.087916739105834e-05
1,double,st70.tsp,R2,linear,4.99999999999945e-06,0.05,5981,748.0,46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 21 -> 65 -> 62 -> 58 -> 68 -> 30 -> 69 -> 12 -> 28 -> 34 -> 56 -> 14 -> 23 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 31 -> 2 -> 27 -> 7 -> 25 -> 48 -> 54 -> 13 -> 19 -> 29 -> 43 -> 67 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 5 -> 40 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 50 -> 55 -> 10 -> 47 -> 66 -> 64 -> 63 -> 49 -> 57 -> 36 -> 46,11.61505440799965,3.0068624359183892e-05,2.5887631088903634e-06,1.8376808009015937,10.0,7.114804775172276e-05,3.2249845541665915e-05,0.0001033978932933,6.184227997872272e-05
1,double,st70.tsp,R3,linear,4.99999999999945e-06,0.05,5293,802.0,66 -> 47 -> 10 -> 63 -> 64 -> 50 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 69 -> 34 -> 68 -> 37 -> 65 -> 21 -> 58 -> 62 -> 56 -> 14 -> 23 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 32 -> 59 -> 51 -> 9 -> 4 -> 52 -> 22 -> 30 -> 31 -> 2 -> 7 -> 27 -> 25 -> 54 -> 48 -> 19 -> 13 -> 29 -> 43 -> 67 -> 8 -> 26 -> 45 -> 24 -> 44 -> 38 -> 60 -> 39 -> 33 -> 11 -> 53 -> 61 -> 55 -> 66,11.827089989000342,3.078250220565338e-05,2.6027114221911154e-06,1.852052065120116,10.0,7.301346535517131e-05,3.283926140555625e-05,0.0001058527267607,5.602784827443851e-05
1,double,st70.tsp,R1,convex,2.999250099992024e-05,0.05,2182,950.0,32 -> 53 -> 20 -> 33 -> 36 -> 57 -> 15 -> 46 -> 22 -> 0 -> 35 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 58 -> 65 -> 56 -> 14 -> 23 -> 1 -> 6 -> 18 -> 25 -> 48 -> 54 -> 27 -> 7 -> 13 -> 19 -> 29 -> 43 -> 41 -> 17 -> 3 -> 5 -> 40 -> 16 -> 11 -> 47 -> 10 -> 66 -> 55 -> 64 -> 50 -> 59 -> 51 -> 49 -> 9 -> 4 -> 52 -> 62 -> 21 -> 37 -> 31 -> 2 -> 67 -> 42 -> 8 -> 60 -> 39 -> 44 -> 38 -> 24 -> 26 -> 45 -> 61 -> 63 -> 32,11.35958813399975,2.894077910251526e-05,2.54769616302322e-06,1.958518213034086,10.0,6.797848077163063e-05,3.154105672777708e-05,9.95195374994077e-05,2.1715163082370763e-05
1,double,st70.tsp,R2,convex,2.999250099992024e-05,0.05,4914,768.0,54 -> 48 -> 25 -> 7 -> 27 -> 2 -> 31 -> 41 -> 17 -> 3 -> 1 -> 6 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 69 -> 28 -> 12 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 34 -> 5 -> 40 -> 42 -> 16 -> 33 -> 20 -> 11 -> 59 -> 51 -> 50 -> 64 -> 55 -> 66 -> 47 -> 10 -> 63 -> 32 -> 53 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 54,11.301821818000008,2.8741468093911053e-05,2.543082748671152e-06,1.9533148891352,10.0,6.74533078514894e-05,3.1380852819444906e-05,9.88341606709343e-05,4.856710655369712e-05
1,double,st70.tsp,R3,convex,2.999250099992024e-05,0.05,9058,786.0,10 -> 47 -> 66 -> 32 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 58 -> 62 -> 37 -> 22 -> 0 -> 35 -> 28 -> 12 -> 69 -> 68 -> 30 -> 34 -> 56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 8 -> 67 -> 43 -> 29 -> 13 -> 19 -> 26 -> 45 -> 24 -> 38 -> 39 -> 44 -> 60 -> 61 -> 53 -> 55 -> 64 -> 50 -> 49 -> 57 -> 36 -> 46 -> 15 -> 63 -> 10,11.45934497099961,2.941832157678099e-05,2.567190502705916e-06,1.980436891202948,10.0,6.93432074189669e-05,3.181846991388839e-05,0.0001011616773328,9.163224732805024e-05
1,double,st70.tsp,R1,concave,2.260928227079492e-06,0.05,3596,894.0,40 -> 20 -> 33 -> 11 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 65 -> 62 -> 21 -> 37 -> 58 -> 56 -> 14 -> 23 -> 18 -> 6 -> 1 -> 3 -> 17 -> 5 -> 41 -> 2 -> 31 -> 7 -> 27 -> 25 -> 54 -> 48 -> 13 -> 29 -> 19 -> 67 -> 43 -> 16 -> 42 -> 39 -> 60 -> 38 -> 24 -> 44 -> 45 -> 26 -> 8 -> 61 -> 53 -> 32 -> 59 -> 51 -> 50 -> 55 -> 64 -> 10 -> 66 -> 47 -> 63 -> 0 -> 35 -> 22 -> 46 -> 15 -> 40,12.148409555999931,3.204029019316679e-05,2.637406159668245e-06,2.0594535168647896,10.0,7.644602560121644e-05,3.373189497500056e-05,0.0001101779205762,3.961998023920152e-05
1,double,st70.tsp,R2,concave,2.260928227079492e-06,0.05,6807,775.0,17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 41 -> 5 -> 40 -> 42 -> 16 -> 8 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 39 -> 67 -> 43 -> 29 -> 19 -> 13 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 65 -> 52 -> 4 -> 9 -> 49 -> 36 -> 57 -> 15 -> 0 -> 35 -> 12 -> 28 -> 69 -> 30 -> 68 -> 34 -> 58 -> 37 -> 22 -> 46 -> 51 -> 63 -> 64 -> 50 -> 55 -> 10 -> 66 -> 47 -> 53 -> 61 -> 32 -> 59 -> 11 -> 33 -> 20 -> 17,12.11695661399972,3.2054732312209084e-05,2.6454441765660538e-06,2.068500878361365,10.0,7.65830832108634e-05,3.364449991944412e-05,0.0001102275831303,7.503191583679522e-05
1,double,st70.tsp,R3,concave,2.260928227079492e-06,0.05,426,797.0,4 -> 9 -> 51 -> 59 -> 11 -> 33 -> 20 -> 16 -> 42 -> 40 -> 5 -> 3 -> 1 -> 6 -> 31 -> 2 -> 41 -> 17 -> 65 -> 62 -> 58 -> 21 -> 37 -> 0 -> 35 -> 12 -> 28 -> 69 -> 68 -> 30 -> 34 -> 56 -> 23 -> 14 -> 18 -> 25 -> 7 -> 27 -> 48 -> 54 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 45 -> 26 -> 24 -> 61 -> 53 -> 32 -> 50 -> 55 -> 10 -> 66 -> 47 -> 64 -> 63 -> 49 -> 36 -> 57 -> 46 -> 15 -> 22 -> 52 -> 4,12.306604872000207,3.356209084188046e-05,2.7271608368803973e-06,2.640567769404729,10.0,8.123980304734421e-05,3.417117971388911e-05,0.0001154109827612,4.91650786562712e-06
1,double,st70.tsp,R1,step,0.0049999999999999,0.05,2024,925.0,8 -> 39 -> 60 -> 38 -> 24 -> 44 -> 45 -> 26 -> 33 -> 20 -> 57 -> 36 -> 49 -> 51 -> 9 -> 4 -> 52 -> 65 -> 62 -> 21 -> 58 -> 37 -> 12 -> 28 -> 30 -> 68 -> 69 -> 34 -> 14 -> 23 -> 56 -> 3 -> 17 -> 41 -> 40 -> 5 -> 16 -> 42 -> 43 -> 67 -> 29 -> 13 -> 19 -> 27 -> 7 -> 25 -> 54 -> 48 -> 2 -> 31 -> 6 -> 1 -> 18 -> 35 -> 0 -> 15 -> 46 -> 22 -> 63 -> 64 -> 50 -> 66 -> 47 -> 53 -> 61 -> 11 -> 32 -> 59 -> 10 -> 55 -> 8,11.735201998999855,3.052324299586852e-05,2.6009985169807806e-06,1.850277873414707,10.0,7.237681901252e-05,3.2584385216666256e-05,0.0001049612042291,2.124414773596984e-05
1,double,st70.tsp,R2,step,0.0049999999999999,0.05,4870,773.0,37 -> 58 -> 21 -> 62 -> 65 -> 56 -> 14 -> 23 -> 18 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 13 -> 19 -> 29 -> 43 -> 67 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 5 -> 40 -> 41 -> 17 -> 3 -> 25 -> 48 -> 54 -> 26 -> 45 -> 44 -> 24 -> 38 -> 39 -> 60 -> 8 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 50 -> 64 -> 63 -> 55 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 12 -> 28 -> 69 -> 30 -> 68 -> 34 -> 37,11.569496479000009,2.9647436830976e-05,2.5625520423286845e-06,1.810631969020055,10.0,6.982585919397544e-05,3.212368373333321e-05,0.0001019495429273,4.96494274055951e-05
1,double,st70.tsp,R3,step,0.0049999999999999,0.05,9632,808.0,46 -> 15 -> 0 -> 35 -> 22 -> 12 -> 28 -> 68 -> 34 -> 69 -> 30 -> 37 -> 21 -> 65 -> 62 -> 58 -> 56 -> 14 -> 23 -> 18 -> 6 -> 3 -> 17 -> 41 -> 5 -> 40 -> 31 -> 2 -> 7 -> 25 -> 54 -> 48 -> 13 -> 29 -> 19 -> 27 -> 1 -> 52 -> 4 -> 9 -> 49 -> 36 -> 57 -> 51 -> 59 -> 11 -> 33 -> 20 -> 16 -> 42 -> 67 -> 43 -> 8 -> 60 -> 39 -> 26 -> 45 -> 44 -> 24 -> 38 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 63 -> 64 -> 50 -> 55 -> 46,11.819934352000018,3.087675434136201e-05,2.6122610686190013e-06,1.8619103479487145,10.0,7.33574317414512e-05,3.2819402705556265e-05,0.000106176834447,0.00010226952693935041
1,double,st70.tsp,R1,fixed,0.05,0.05,9605,879.0,35 -> 0 -> 15 -> 46 -> 36 -> 57 -> 49 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 62 -> 21 -> 65 -> 37 -> 22 -> 23 -> 14 -> 56 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 6 -> 1 -> 31 -> 2 -> 18 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 8 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 55 -> 64 -> 50 -> 63 -> 35,11.249203652000231,2.859530705678873e-05,2.541985009908161e-06,1.952076554847972,10.0,6.70967617329224e-05,3.123479053333413e-05,9.833155226625652e-05,9.444745595173939e-05
1,double,st70.tsp,R2,fixed,0.05,0.05,3078,732.0,15 -> 46 -> 22 -> 0 -> 35 -> 28 -> 12 -> 69 -> 30 -> 68 -> 34 -> 58 -> 37 -> 21 -> 65 -> 62 -> 56 -> 23 -> 14 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 24 -> 44 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 2 -> 31 -> 52 -> 4 -> 9 -> 51 -> 59 -> 32 -> 53 -> 61 -> 33 -> 20 -> 11 -> 50 -> 64 -> 10 -> 47 -> 66 -> 55 -> 63 -> 49 -> 57 -> 36 -> 15,11.284035951000078,2.8778917365985447e-05,2.55040993231104e-06,1.9615671668943409,10.0,6.763178493871674e-05,3.1331153683333924e-05,9.896293862205068e-05,3.0460792507867202e-05
1,double,st70.tsp,R3,fixed,0.05,0.05,9264,772.0,8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 32 -> 66 -> 47 -> 55 -> 10 -> 63 -> 64 -> 50 -> 49 -> 57 -> 36 -> 15 -> 46 -> 22 -> 0 -> 35 -> 28 -> 12 -> 69 -> 34 -> 68 -> 30 -> 58 -> 21 -> 65 -> 62 -> 37 -> 56 -> 14 -> 23 -> 31 -> 2 -> 52 -> 4 -> 9 -> 51 -> 59 -> 53 -> 61 -> 60 -> 38 -> 39 -> 45 -> 26 -> 44 -> 24 -> 8,11.440522550999958,2.9470769106126334e-05,2.575998515343204e-06,1.824512709290204,10.0,6.957680232806338e-05,3.1765227919443835e-05,0.0001013420302475,9.3883256821284e-05
1,double,st70.tsp,R1,linear,9.9999999999989e-06,0.1,4668,829.0,8 -> 39 -> 60 -> 38 -> 33 -> 20 -> 11 -> 59 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 68 -> 30 -> 69 -> 34 -> 21 -> 62 -> 65 -> 58 -> 37 -> 22 -> 23 -> 14 -> 56 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 54 -> 48 -> 25 -> 31 -> 2 -> 6 -> 1 -> 18 -> 52 -> 4 -> 9 -> 51 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 44 -> 24 -> 45 -> 26 -> 8,11.259149328000149,2.869211969825861e-05,2.548338143709025e-06,1.959252403047356,10.0,6.74027336443686e-05,3.12617311972215e-05,9.866446484159012e-05,4.605657218805427e-05
1,double,st70.tsp,R2,linear,9.9999999999989e-06,0.1,8016,765.0,35 -> 0 -> 22 -> 46 -> 15 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 69 -> 28 -> 12 -> 34 -> 56 -> 14 -> 23 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 50 -> 55 -> 64 -> 63 -> 10 -> 47 -> 66 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 2 -> 31 -> 35,11.318706169000052,2.897764229906815e-05,2.560155009450888e-06,1.972555004775306,10.0,6.821924707535454e-05,3.142705301944488e-05,9.964630009479942e-05,7.987647415599122e-05
1,double,st70.tsp,R3,linear,9.9999999999989e-06,0.1,6916,724.0,18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 11 -> 33 -> 32 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 58 -> 37 -> 21 -> 62 -> 56 -> 14 -> 23 -> 34 -> 68 -> 30 -> 69 -> 12 -> 28 -> 35 -> 0 -> 15 -> 46 -> 22 -> 57 -> 36 -> 49 -> 50 -> 64 -> 63 -> 10 -> 55 -> 47 -> 66 -> 53 -> 61 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 39 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 2 -> 31 -> 7 -> 25 -> 48 -> 54 -> 18,11.41036110899995,2.9380584015397267e-05,2.574903960946798e-06,1.9891263506972896,10.0,6.934973492418728e-05,3.16821731083337e-05,0.0001010319080325,6.9873667595277e-05
1,double,st70.tsp,R1,convex,5.998500199984048e-05,0.1,3222,935.0,47 -> 66 -> 55 -> 64 -> 50 -> 12 -> 28 -> 69 -> 68 -> 30 -> 36 -> 57 -> 49 -> 9 -> 4 -> 20 -> 33 -> 11 -> 59 -> 51 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 13 -> 19 -> 29 -> 67 -> 43 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 22 -> 0 -> 35 -> 15 -> 46 -> 52 -> 65 -> 34 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 61 -> 53 -> 32 -> 10 -> 63 -> 47,10.857196319000195,2.743280708233911e-05,2.5266934737406785e-06,1.9349137829206275,10.0,6.418896718446421e-05,3.0145061055556092e-05,9.43340282400203e-05,3.0394423898934543e-05
1,double,st70.tsp,R2,convex,5.998500199984048e-05,0.1,3422,752.0,54 -> 48 -> 25 -> 7 -> 27 -> 2 -> 31 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 33 -> 20 -> 16 -> 42 -> 67 -> 43 -> 29 -> 19 -> 13 -> 26 -> 45 -> 39 -> 60 -> 38 -> 44 -> 24 -> 8 -> 61 -> 53 -> 32 -> 66 -> 10 -> 47 -> 55 -> 64 -> 50 -> 63 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 21 -> 65 -> 62 -> 58 -> 68 -> 30 -> 69 -> 28 -> 12 -> 34 -> 56 -> 14 -> 23 -> 18 -> 54,10.80441433299984,2.722772309469899e-05,2.5200554380386507e-06,1.9274303133599064,10.0,6.363008951514038e-05,2.9998710177777517e-05,9.362879969291788e-05,3.20397752549165e-05
1,double,st70.tsp,R3,convex,5.998500199984048e-05,0.1,9040,764.0,23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 31 -> 2 -> 23,10.880508696000106,2.7377796190924404e-05,2.516223915246631e-06,1.9231096484486077,10.0,6.393451892535221e-05,3.021034168888895e-05,9.414486061424117e-05,8.510695399527402e-05
1,double,st70.tsp,R1,concave,4.521856454158984e-06,0.1,2095,886.0,24 -> 44 -> 39 -> 60 -> 8 -> 33 -> 20 -> 11 -> 59 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 12 -> 28 -> 69 -> 30 -> 37 -> 68 -> 34 -> 58 -> 62 -> 21 -> 65 -> 3 -> 17 -> 31 -> 2 -> 7 -> 27 -> 13 -> 19 -> 29 -> 43 -> 67 -> 26 -> 45 -> 16 -> 42 -> 40 -> 5 -> 41 -> 1 -> 6 -> 18 -> 25 -> 48 -> 54 -> 14 -> 23 -> 56 -> 52 -> 4 -> 9 -> 51 -> 32 -> 53 -> 66 -> 47 -> 10 -> 55 -> 64 -> 50 -> 49 -> 22 -> 63 -> 61 -> 38 -> 24,12.1532932719997,3.2001282773972234e-05,2.6331367192216822e-06,1.8834191310758293,10.0,7.629794770497647e-05,3.37458368722221e-05,0.0001100437845771,2.305417286890245e-05
1,double,st70.tsp,R2,concave,4.521856454158984e-06,0.1,1460,749.0,50 -> 11 -> 20 -> 33 -> 16 -> 42 -> 67 -> 43 -> 2 -> 31 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 52 -> 4 -> 9 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 58 -> 62 -> 21 -> 65 -> 56 -> 23 -> 14 -> 18 -> 25 -> 54 -> 48 -> 7 -> 27 -> 13 -> 29 -> 19 -> 26 -> 45 -> 39 -> 8 -> 60 -> 44 -> 38 -> 24 -> 61 -> 53 -> 32 -> 59 -> 51 -> 55 -> 66 -> 47 -> 10 -> 63 -> 64 -> 50,11.91510480199986,3.110166364363354e-05,2.6102719330184462e-06,2.0289121735412543,10.0,7.386598937052236e-05,3.308424753611108e-05,0.0001069502369066,1.5614734588363598e-05
1,double,st70.tsp,R3,concave,4.521856454158984e-06,0.1,2324,834.0,18 -> 6 -> 1 -> 3 -> 5 -> 40 -> 17 -> 41 -> 31 -> 2 -> 27 -> 7 -> 25 -> 48 -> 54 -> 19 -> 13 -> 29 -> 43 -> 67 -> 42 -> 16 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 21 -> 65 -> 62 -> 58 -> 37 -> 68 -> 34 -> 69 -> 0 -> 15 -> 36 -> 57 -> 49 -> 50 -> 55 -> 66 -> 32 -> 20 -> 8 -> 39 -> 60 -> 38 -> 24 -> 44 -> 45 -> 26 -> 61 -> 53 -> 47 -> 10 -> 64 -> 63 -> 46 -> 22 -> 35 -> 12 -> 30 -> 28 -> 56 -> 14 -> 23 -> 18,11.978291035999971,3.133132071929199e-05,2.615675360126728e-06,1.8654238940366965,10.0,7.448079875125788e-05,3.325916692777784e-05,0.000107739965679,2.50387680237996e-05
1,double,st70.tsp,R1,step,0.0099999999999999,0.1,6087,838.0,67 -> 43 -> 42 -> 16 -> 33 -> 20 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 57 -> 36 -> 49 -> 46 -> 15 -> 0 -> 35 -> 12 -> 28 -> 30 -> 68 -> 69 -> 34 -> 58 -> 62 -> 21 -> 65 -> 37 -> 22 -> 14 -> 23 -> 56 -> 3 -> 17 -> 41 -> 5 -> 40 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 6 -> 1 -> 18 -> 13 -> 19 -> 29 -> 26 -> 45 -> 39 -> 60 -> 38 -> 44 -> 24 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 55 -> 63 -> 64 -> 50 -> 8 -> 67,11.15809606899984,2.819591754703195e-05,2.5269470143179456e-06,1.935175567788832,10.0,6.597700583711383e-05,3.098115357222216e-05,9.695815940933598e-05,5.901843163246281e-05
1,double,st70.tsp,R2,step,0.0099999999999999,0.1,4960,761.0,64 -> 55 -> 50 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 58 -> 21 -> 62 -> 65 -> 56 -> 14 -> 23 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 12 -> 28 -> 69 -> 30 -> 68 -> 34 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 47 -> 66 -> 10 -> 63 -> 64,11.274783451000076,2.8847431261638658e-05,2.558579629223822e-06,1.9707576841649583,10.0,6.789289625871997e-05,3.1305643180556015e-05,9.919853943927598e-05,4.9202475561880885e-05
1,double,st70.tsp,R3,step,0.0099999999999999,0.1,9079,747.0,57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 68 -> 12 -> 28 -> 69 -> 30 -> 34 -> 58 -> 21 -> 62 -> 65 -> 56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 48 -> 54 -> 25 -> 18 -> 3 -> 17 -> 41 -> 5 -> 40 -> 52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 33 -> 20 -> 16 -> 42 -> 67 -> 43 -> 29 -> 19 -> 13 -> 26 -> 45 -> 39 -> 8 -> 60 -> 38 -> 44 -> 24 -> 61 -> 53 -> 32 -> 55 -> 10 -> 47 -> 66 -> 64 -> 63 -> 50 -> 49 -> 57,11.364840939999796,2.895246548064365e-05,2.5475469153943284e-06,1.9583481169989216,10.0,6.800428523671964e-05,3.1555438566666306e-05,9.955972380338596e-05,9.03902732410941e-05
1,double,st70.tsp,R1,fixed,0.1,0.1,6269,856.0,39 -> 60 -> 38 -> 44 -> 24 -> 20 -> 33 -> 36 -> 57 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 58 -> 62 -> 21 -> 65 -> 37 -> 22 -> 14 -> 23 -> 56 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 31 -> 2 -> 26 -> 45 -> 8 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 49 -> 50 -> 55 -> 63 -> 64 -> 10 -> 47 -> 66 -> 61 -> 53 -> 32 -> 39,10.60574696599997,2.650161408529101e-05,2.4987975076390377e-06,1.903512457459232,10.0,6.168498740350206e-05,2.944691914999945e-05,9.113190655350152e-05,5.7130592218390094e-05
