run_index,algorithm,instance,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,double,tsp225.tsp,0.3,9956,5144.0,30 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 94 -> 208 -> 217 -> 192 -> 44 -> 47 -> 191 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 49 -> 51 -> 52 -> 53 -> 54 -> 55 -> 56 -> 58 -> 57 -> 60 -> 59 -> 61 -> 62 -> 63 -> 113 -> 112 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 169 -> 170 -> 171 -> 172 -> 181 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 145 -> 146 -> 147 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 139 -> 138 -> 137 -> 136 -> 162 -> 161 -> 160 -> 159 -> 158 -> 140 -> 141 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 149 -> 150 -> 151 -> 148 -> 167 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 210 -> 129 -> 209 -> 83 -> 82 -> 84 -> 81 -> 91 -> 90 -> 89 -> 86 -> 87 -> 88 -> 102 -> 219 -> 103 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 111 -> 110 -> 64 -> 66 -> 27 -> 203 -> 33 -> 32 -> 34 -> 28 -> 29 -> 201 -> 205 -> 215 -> 75 -> 74 -> 73 -> 71 -> 72 -> 70 -> 69 -> 68 -> 67 -> 65 -> 101 -> 100 -> 99 -> 98 -> 97 -> 95 -> 96 -> 80 -> 220 -> 93 -> 92 -> 85 -> 130 -> 131 -> 212 -> 157 -> 144 -> 183 -> 187 -> 26 -> 188 -> 204 -> 190 -> 195 -> 45 -> 193 -> 194 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 6 -> 7 -> 8 -> 39 -> 38 -> 37 -> 36 -> 35 -> 207 -> 24 -> 25 -> 23 -> 22 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 202 -> 19 -> 20 -> 21 -> 12 -> 11 -> 10 -> 9 -> 40 -> 41 -> 42 -> 43 -> 31 -> 30,11.377512578000278,3.535788318088487e-05,3.1076988874750514e-06,2.3729204991344837,10.0,8.999105921501244e-05,3.159516929166684e-05,0.00012158622850667927
1,double,tsp225.tsp,0.45,9992,5364.0,86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 164 -> 165 -> 166 -> 213 -> 211 -> 149 -> 150 -> 151 -> 153 -> 154 -> 152 -> 145 -> 146 -> 147 -> 148 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 163 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 158 -> 68 -> 67 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 109 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 88 -> 87 -> 89 -> 91 -> 90 -> 92 -> 93 -> 220 -> 208 -> 94 -> 79 -> 80 -> 78 -> 76 -> 77 -> 96 -> 95 -> 98 -> 97 -> 216 -> 218 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 34 -> 32 -> 33 -> 203 -> 27 -> 25 -> 24 -> 207 -> 23 -> 35 -> 36 -> 37 -> 38 -> 9 -> 8 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 217 -> 192 -> 44 -> 47 -> 195 -> 191 -> 190 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 58 -> 57 -> 56 -> 55 -> 54 -> 51 -> 49 -> 50 -> 206 -> 48 -> 204 -> 188 -> 26 -> 187 -> 116 -> 186 -> 117 -> 185 -> 118 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 131 -> 144 -> 176 -> 177 -> 175 -> 178 -> 179 -> 173 -> 180 -> 172 -> 181 -> 171 -> 170 -> 169 -> 168 -> 167 -> 183 -> 184 -> 72 -> 71 -> 70 -> 69 -> 53 -> 52 -> 73 -> 74 -> 75 -> 99 -> 100 -> 101 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 10 -> 11 -> 12 -> 22 -> 21 -> 20 -> 199 -> 0 -> 2 -> 197 -> 3 -> 4 -> 5 -> 6 -> 7 -> 194 -> 196 -> 31 -> 86,11.466991641000277,3.5215279530602516e-05,3.0710129241474403e-06,2.3350956867838857,10.0,8.925245056856657e-05,3.184340242777984e-05,0.0001210958529963464
2,double,berlin52.tsp,0.01,9936,8671.0,6 -> 1 -> 41 -> 20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 36 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 15 -> 49 -> 19 -> 22 -> 29 -> 28 -> 46 -> 25 -> 26 -> 27 -> 11 -> 50 -> 10 -> 51 -> 12 -> 13 -> 42 -> 32 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 2 -> 16 -> 6,1.3650830339993263,4.271895450500056e-06,3.1294033726172325e-06,14.384626056009653,10.0,1.0907404003696053e-05,3.7824928361108805e-06,1.4689896839806933e-05
2,double,berlin52.tsp,0.15,9974,8737.0,49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 36 -> 15 -> 28 -> 29 -> 20 -> 41 -> 6 -> 1 -> 16 -> 2 -> 44 -> 18 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 49,1.3574893810000503,4.284259077024341e-06,3.156016641447438e-06,14.548790768322297,10.0,1.0970982387892292e-05,3.761429630554226e-06,1.4732412018446518e-05
2,double,berlin52.tsp,0.3,9985,8781.0,20 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 35 -> 34 -> 33 -> 38 -> 39 -> 37 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 36 -> 43 -> 15 -> 49 -> 19 -> 22 -> 29 -> 6 -> 1 -> 41 -> 16 -> 2 -> 18 -> 44 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 28 -> 20,1.3459010000005946,4.241731548651002e-06,3.151592538120655e-06,14.52184000338875,10.0,1.0856422851798775e-05,3.7297484611119417e-06,1.4586171312910717e-05
2,double,berlin52.tsp,0.45,9880,9167.0,3 -> 5 -> 4 -> 14 -> 23 -> 47 -> 37 -> 39 -> 38 -> 35 -> 34 -> 33 -> 36 -> 43 -> 49 -> 19 -> 22 -> 0 -> 21 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 2 -> 17 -> 30 -> 20 -> 16 -> 1 -> 6 -> 41 -> 29 -> 28 -> 15 -> 45 -> 24 -> 11 -> 50 -> 10 -> 51 -> 12 -> 26 -> 27 -> 25 -> 46 -> 13 -> 42 -> 32 -> 3,1.3418858939994607,4.2764352209790605e-06,3.1868843991147723e-06,14.739815317095132,10.0,1.098680045610173e-05,3.7187074305544836e-06,1.4705507886656214e-05
2,double,br17.atsp,0.01,8601,56.0,16 -> 7 -> 12 -> 13 -> 9 -> 2 -> 1 -> 0 -> 11 -> 10 -> 8 -> 15 -> 4 -> 3 -> 5 -> 14 -> 6 -> 16,0.34390818499923625,1.126377929489042e-06,3.2752286180439223e-06,30.676611802453387,10.0,2.92880067637169e-06,9.445093749996482e-07,3.873310051371338e-06
2,double,br17.atsp,0.15,7742,63.0,15 -> 9 -> 12 -> 1 -> 7 -> 5 -> 3 -> 4 -> 16 -> 8 -> 11 -> 10 -> 13 -> 2 -> 0 -> 6 -> 14 -> 15,0.3511357590004991,1.1689311116390138e-06,3.329000483933487e-06,31.31899396079319,10.0,3.053464942774642e-06,9.66174030554612e-07,4.019638973329254e-06
2,double,br17.atsp,0.3,8906,63.0,8 -> 1 -> 13 -> 10 -> 7 -> 0 -> 11 -> 9 -> 2 -> 12 -> 16 -> 5 -> 3 -> 4 -> 6 -> 14 -> 15 -> 8,0.3442043200002445,1.150388307294981e-06,3.342166964360482e-06,31.478521616473493,10.0,3.0085362957218975e-06,9.473389722239113e-07,3.955875267945809e-06
2,double,br17.atsp,0.45,8071,58.0,1 -> 0 -> 10 -> 2 -> 9 -> 12 -> 13 -> 11 -> 8 -> 6 -> 14 -> 5 -> 4 -> 3 -> 15 -> 7 -> 16 -> 1,0.35076207099973544,1.153928641122532e-06,3.289775994974674e-06,30.834933368231106,10.0,3.0026701799135136e-06,9.653793416646295e-07,3.968049521578143e-06
2,double,eil51.tsp,0.01,9938,496.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 33 -> 29 -> 8 -> 48 -> 37 -> 4 -> 11 -> 46 -> 17 -> 3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 9 -> 38 -> 15 -> 1 -> 21 -> 0 -> 31 -> 10 -> 45 -> 50 -> 26 -> 47 -> 5 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 22 -> 6 -> 42 -> 7,1.2998642940001446,4.140837611781664e-06,3.185592242893936e-06,14.733060718088998,10.0,1.0637696843486533e-05,3.6015274194445134e-06,1.4239224262931046e-05
2,double,eil51.tsp,0.15,9937,489.0,18 -> 40 -> 12 -> 24 -> 13 -> 5 -> 26 -> 50 -> 45 -> 11 -> 46 -> 17 -> 3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 9 -> 48 -> 8 -> 49 -> 33 -> 29 -> 38 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 28 -> 20 -> 15 -> 1 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 23 -> 42 -> 47 -> 41 -> 39 -> 18,1.3125943340000958,4.147269292946581e-06,3.1595971318174826e-06,14.574567507872967,10.0,1.0625066000052863e-05,3.6362750805564143e-06,1.4261341080609277e-05
2,double,eil51.tsp,0.3,9982,498.0,35 -> 34 -> 19 -> 2 -> 27 -> 30 -> 7 -> 42 -> 6 -> 22 -> 23 -> 13 -> 24 -> 17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 0 -> 21 -> 1 -> 15 -> 49 -> 8 -> 48 -> 4 -> 37 -> 10 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 5 -> 47 -> 25 -> 35,1.3023308189995078,4.1644558990227216e-06,3.197694347909228e-06,14.807563627275318,10.0,1.0711363013532482e-05,3.6090781722199e-06,1.4320441185752382e-05
2,double,eil51.tsp,0.45,9949,512.0,32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 8 -> 48 -> 9 -> 29 -> 33 -> 49 -> 15 -> 1 -> 28 -> 20 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 6 -> 22 -> 47 -> 5 -> 13 -> 24 -> 17 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 23 -> 42 -> 21 -> 4 -> 38 -> 32,1.311886338999102,4.15350209999887e-06,3.166053320722713e-06,14.61305197249028,10.0,1.0647852407161262e-05,3.6349216166652493e-06,1.4282774023826512e-05
2,double,ftv33.atsp,0.01,9916,1537.0,4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 14 -> 15 -> 16 -> 24 -> 23 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 25 -> 1 -> 4,0.797507534000033,2.5363212995250813e-06,3.1803101430324243e-06,29.420767905030637,10.0,6.515254101085999e-06,2.2064711083329612e-06,8.72172520941896e-06
2,double,ftv33.atsp,0.15,9893,1600.0,0 -> 13 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 17 -> 18 -> 32 -> 7 -> 9 -> 12 -> 1 -> 33 -> 30 -> 29 -> 26 -> 28 -> 27 -> 22 -> 20 -> 21 -> 31 -> 11 -> 8 -> 10 -> 4 -> 6 -> 5 -> 2 -> 3 -> 0,0.7833548850003353,2.4923219381497012e-06,3.181600045997842e-06,29.434439725730268,10.0,6.403153178076437e-06,2.167270088888371e-06,8.570423266964808e-06
2,double,ftv33.atsp,0.3,9665,1647.0,30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 17 -> 32 -> 7 -> 9 -> 12 -> 1 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 11 -> 10 -> 8 -> 4 -> 6 -> 5 -> 27 -> 28 -> 30,0.7877064880003672,2.527568633720791e-06,3.2087696016534684e-06,29.765942550442976,10.0,6.511998820700471e-06,2.179628330554806e-06,8.691627151255277e-06
2,double,ftv33.atsp,0.45,9970,1702.0,2 -> 3 -> 0 -> 13 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 32 -> 7 -> 27 -> 28 -> 29 -> 26 -> 22 -> 20 -> 21 -> 31 -> 18 -> 19 -> 17 -> 9 -> 12 -> 10 -> 11 -> 8 -> 4 -> 6 -> 5 -> 33 -> 30 -> 1 -> 2,0.7836018369998783,2.5196208744229973e-06,3.2154351297461145e-06,29.848981176318876,10.0,6.496011030136806e-06,2.1682859194445177e-06,8.664296949581324e-06
2,double,ftv64.atsp,0.01,9962,2217.0,21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 36 -> 13 -> 16 -> 17 -> 18 -> 28 -> 27 -> 26 -> 55 -> 33 -> 56 -> 32 -> 54 -> 50 -> 34 -> 57 -> 58 -> 4 -> 39 -> 6 -> 43 -> 44 -> 12 -> 21,1.7785559140002078,5.6042091347717605e-06,3.1509884455457754e-06,14.514470897569039,10.0,1.4339981194197438e-05,4.931383241667694e-06,1.927136443586513e-05
2,double,ftv64.atsp,0.15,9941,2382.0,21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 13 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 36 -> 50 -> 54 -> 28 -> 27 -> 26 -> 32 -> 55 -> 33 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 6 -> 57 -> 58 -> 34 -> 17 -> 16 -> 18 -> 44 -> 12 -> 43 -> 21,1.8031649149997975,5.698640205819324e-06,3.1603544181758685e-06,14.573311786666787,10.0,1.4596243621427252e-05,4.999843811111128e-06,1.959608743253838e-05
2,double,ftv64.atsp,0.3,9800,2592.0,58 -> 34 -> 56 -> 64 -> 38 -> 4 -> 39 -> 5 -> 7 -> 47 -> 10 -> 11 -> 45 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 14 -> 36 -> 8 -> 40 -> 41 -> 9 -> 42 -> 43 -> 44 -> 12 -> 16 -> 17 -> 18 -> 50 -> 54 -> 28 -> 27 -> 26 -> 63 -> 29 -> 25 -> 22 -> 59 -> 23 -> 49 -> 24 -> 51 -> 30 -> 53 -> 31 -> 62 -> 52 -> 32 -> 55 -> 33 -> 2 -> 13 -> 46 -> 20 -> 21 -> 48 -> 19 -> 35 -> 6 -> 57 -> 58,1.7917752410003231,5.653444225842208e-06,3.155219525572844e-06,14.53985225652178,10.0,1.4471766021852128e-05,4.9689046194443e-06,1.9440670641296427e-05
2,double,ftv64.atsp,0.45,9958,2735.0,36 -> 8 -> 7 -> 47 -> 10 -> 60 -> 15 -> 0 -> 18 -> 17 -> 16 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 14 -> 44 -> 11 -> 45 -> 42 -> 43 -> 9 -> 41 -> 40 -> 4 -> 39 -> 5 -> 6 -> 57 -> 58 -> 34 -> 56 -> 32 -> 29 -> 50 -> 54 -> 28 -> 27 -> 26 -> 63 -> 53 -> 31 -> 62 -> 52 -> 30 -> 24 -> 51 -> 49 -> 22 -> 59 -> 25 -> 23 -> 48 -> 21 -> 19 -> 46 -> 12 -> 35 -> 20 -> 13 -> 55 -> 33 -> 36,1.7872017569998206,5.6180973310532735e-06,3.143516007103969e-06,14.467701207206074,10.0,1.4363225379461497e-05,4.955896819445925e-06,1.9319122198907422e-05
2,double,kroA100.tsp,0.01,9986,26206.0,5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 3 -> 64 -> 65 -> 25 -> 69 -> 21 -> 15 -> 87 -> 93 -> 17 -> 23 -> 37 -> 35 -> 98 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 89 -> 78 -> 52 -> 46 -> 31 -> 10 -> 14 -> 16 -> 44 -> 90 -> 97 -> 22 -> 59 -> 61 -> 76 -> 19 -> 11 -> 26 -> 85 -> 34 -> 82 -> 54 -> 33 -> 45 -> 28 -> 2 -> 42 -> 13 -> 99 -> 70 -> 40 -> 47 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 12 -> 75 -> 94 -> 81 -> 1 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 67 -> 84 -> 38 -> 29 -> 72 -> 49 -> 43 -> 63 -> 39 -> 53 -> 57 -> 27 -> 92 -> 66 -> 5,3.237206482000147,1.0190189136650295e-05,3.1478341567987237e-06,7.245187072000163,10.0,2.605830390217667e-05,8.983009475001482e-06,3.5041313377178156e-05
2,double,kroA100.tsp,0.15,9950,28227.0,0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 16 -> 14 -> 10 -> 31 -> 44 -> 90 -> 97 -> 22 -> 59 -> 61 -> 76 -> 56 -> 8 -> 6 -> 82 -> 54 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 99 -> 70 -> 40 -> 47 -> 77 -> 51 -> 95 -> 4 -> 36 -> 12 -> 32 -> 75 -> 94 -> 81 -> 49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 80 -> 24 -> 60 -> 50 -> 86 -> 19 -> 85 -> 26 -> 11 -> 34 -> 46 -> 62 -> 5 -> 48 -> 89 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 58 -> 73 -> 20 -> 71 -> 83 -> 9 -> 92 -> 27 -> 57 -> 66 -> 53 -> 39 -> 63 -> 68 -> 1 -> 0,3.260547279000093,1.0228089731854692e-05,3.1369242205840133e-06,7.210988662467858,10.0,2.6123204231870423e-05,9.048439075000817e-06,3.517164330687124e-05
2,double,kroA100.tsp,0.3,9983,30664.0,34 -> 85 -> 26 -> 11 -> 82 -> 54 -> 33 -> 6 -> 8 -> 56 -> 19 -> 61 -> 59 -> 16 -> 14 -> 10 -> 31 -> 44 -> 90 -> 97 -> 22 -> 46 -> 92 -> 27 -> 57 -> 80 -> 24 -> 60 -> 50 -> 86 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 49 -> 43 -> 1 -> 39 -> 63 -> 53 -> 68 -> 72 -> 67 -> 84 -> 38 -> 29 -> 28 -> 45 -> 2 -> 42 -> 70 -> 40 -> 99 -> 47 -> 13 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 15 -> 87 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 73 -> 20 -> 58 -> 71 -> 9 -> 83 -> 37 -> 23 -> 17 -> 78 -> 35 -> 98 -> 89 -> 66 -> 76 -> 34,3.2372950360004324,1.0157360510939518e-05,3.137607291885447e-06,7.213256498697918,10.0,2.594440547772081e-05,8.984019105554985e-06,3.492842458327579e-05
2,double,kroA100.tsp,0.45,9986,31671.0,87 -> 15 -> 21 -> 69 -> 93 -> 16 -> 14 -> 10 -> 31 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 82 -> 54 -> 33 -> 8 -> 6 -> 56 -> 86 -> 50 -> 24 -> 80 -> 60 -> 57 -> 27 -> 92 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 73 -> 20 -> 58 -> 71 -> 83 -> 9 -> 89 -> 46 -> 90 -> 97 -> 22 -> 44 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 39 -> 63 -> 53 -> 1 -> 43 -> 49 -> 72 -> 68 -> 67 -> 84 -> 29 -> 38 -> 40 -> 70 -> 99 -> 47 -> 13 -> 2 -> 45 -> 28 -> 42 -> 11 -> 19 -> 66 -> 25 -> 64 -> 65 -> 3 -> 87,3.2418696710001313,1.0192671296721485e-05,3.1440718878674107e-06,7.233308136043096,10.0,2.605331917596848e-05,8.996529680555593e-06,3.5049848856524076e-05
2,double,st70.tsp,0.01,9989,811.0,36 -> 57 -> 49 -> 9 -> 51 -> 59 -> 11 -> 33 -> 20 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 0 -> 35 -> 22 -> 46 -> 15 -> 12 -> 28 -> 69 -> 30 -> 68 -> 37 -> 21 -> 62 -> 65 -> 58 -> 34 -> 56 -> 23 -> 14 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 8 -> 39 -> 60 -> 44 -> 38 -> 24 -> 26 -> 45 -> 67 -> 43 -> 13 -> 19 -> 29 -> 52 -> 4 -> 36,1.980052232000162,6.237084994394194e-06,3.1499598311574664e-06,14.508112924475498,10.0,1.595654526522633e-05,5.491108641667273e-06,2.1447653906893602e-05
2,double,st70.tsp,0.15,9977,820.0,57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 12 -> 28 -> 69 -> 30 -> 68 -> 37 -> 58 -> 21 -> 62 -> 65 -> 52 -> 4 -> 9 -> 51 -> 59 -> 32 -> 20 -> 33 -> 11 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 18 -> 25 -> 7 -> 27 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 2 -> 31 -> 48 -> 54 -> 23 -> 14 -> 56 -> 34 -> 49 -> 50 -> 55 -> 10 -> 66 -> 47 -> 53 -> 61 -> 64 -> 63 -> 57,1.9703323919993636,6.226631671596484e-06,3.1601935271835573e-06,14.570859794552558,10.0,1.5948644703348003e-05,5.463063044443415e-06,2.141170774779142e-05
2,double,st70.tsp,0.3,9987,843.0,49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 12 -> 28 -> 69 -> 30 -> 68 -> 58 -> 21 -> 62 -> 65 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 5 -> 40 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 34 -> 37 -> 22 -> 16 -> 42 -> 67 -> 43 -> 29 -> 19 -> 13 -> 26 -> 45 -> 39 -> 60 -> 44 -> 38 -> 24 -> 8 -> 61 -> 53 -> 32 -> 47 -> 66 -> 55 -> 10 -> 64 -> 50 -> 63 -> 49,1.9634767810002813,6.2102105891884196e-06,3.162864287106398e-06,14.586124583314378,10.0,1.5909666894395325e-05,5.445573177778189e-06,2.1355240072173514e-05
2,double,st70.tsp,0.45,9976,909.0,47 -> 66 -> 33 -> 20 -> 11 -> 57 -> 36 -> 49 -> 4 -> 9 -> 51 -> 59 -> 32 -> 53 -> 61 -> 30 -> 68 -> 12 -> 28 -> 69 -> 0 -> 35 -> 22 -> 46 -> 15 -> 37 -> 21 -> 62 -> 65 -> 58 -> 34 -> 14 -> 23 -> 56 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 13 -> 19 -> 29 -> 67 -> 43 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 41 -> 17 -> 3 -> 40 -> 5 -> 52 -> 50 -> 55 -> 64 -> 63 -> 10 -> 47,1.9621484600002077,6.211246631593535e-06,3.165533474257538e-06,14.604689270634628,10.0,1.5917974678821e-05,5.440828063888147e-06,2.135880274270915e-05
