run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
2,sarsa,eil51.tsp,R1,convex,0.15,49750,483.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 33 -> 29 -> 8 -> 48 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 15 -> 1 -> 21 -> 47 -> 5 -> 13 -> 24 -> 17 -> 12 -> 40 -> 18 -> 41 -> 39 -> 23 -> 42 -> 22,5.291446565000115,1.732703963041349e-05,3.274537391159144e-06,5.09079288365587,10.0,4.489300785882888e-05,1.4690010419445166e-05,5.958301827827405e-05
2,sarsa,eil51.tsp,R2,convex,0.15,49571,479.0,18 -> 40 -> 12 -> 24 -> 13 -> 5 -> 26 -> 31 -> 0 -> 21 -> 1 -> 15 -> 49 -> 33 -> 29 -> 8 -> 37 -> 4 -> 48 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 50 -> 45 -> 10 -> 28 -> 20 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 7 -> 25 -> 47 -> 6 -> 22 -> 23 -> 42 -> 17 -> 41 -> 39 -> 18,5.283234601000004,1.7257428828666347e-05,3.2664513564095533e-06,5.0741015234898965,10.0,4.46764521300283e-05,1.4667193366666551e-05,5.934364549669485e-05
2,sarsa,eil51.tsp,R3,convex,0.15,49929,540.0,39 -> 18 -> 40 -> 12 -> 24 -> 13 -> 5 -> 26 -> 0 -> 31 -> 10 -> 4 -> 11 -> 45 -> 50 -> 37 -> 48 -> 8 -> 29 -> 33 -> 20 -> 28 -> 15 -> 1 -> 21 -> 19 -> 34 -> 35 -> 27 -> 2 -> 30 -> 7 -> 25 -> 6 -> 47 -> 22 -> 23 -> 42 -> 17 -> 46 -> 16 -> 3 -> 43 -> 14 -> 44 -> 32 -> 9 -> 38 -> 49 -> 36 -> 41 -> 39,5.522416812999836,1.7270130823404324e-05,3.127277677184784e-06,4.786538032798298,10.0,4.405443691018335e-05,1.5332887322220913e-05,5.9387324232404264e-05
2,sarsa,ftv33.atsp,R1,convex,0.15,49429,1503.0,25 -> 24 -> 23 -> 19 -> 20 -> 21 -> 22 -> 26 -> 14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 17 -> 4 -> 6 -> 5 -> 2 -> 3 -> 1 -> 33 -> 30 -> 29 -> 27 -> 28 -> 25,3.035091411999929,9.86622314839611e-06,3.2507169666744593e-06,7.5632273735805615,10.0,2.550388512530949e-05,8.423396552777578e-06,3.392728167808707e-05
2,sarsa,ftv33.atsp,R2,convex,0.15,49874,1401.0,15 -> 14 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 24 -> 23 -> 17 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 15,3.0365022839996527,9.480005775438649e-06,3.122015032029442e-06,7.164692769891295,10.0,2.4171981837572964e-05,8.427202411111366e-06,3.2599184248684334e-05
2,sarsa,ftv33.atsp,R3,convex,0.15,49758,1437.0,18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 25 -> 24 -> 23 -> 17 -> 9 -> 12 -> 14 -> 15 -> 16 -> 13 -> 0 -> 1 -> 33 -> 30 -> 2 -> 3 -> 32 -> 7 -> 4 -> 6 -> 5 -> 8 -> 10 -> 11 -> 31 -> 18,3.11427410000033,9.721018565337507e-06,3.12143962066039e-06,7.162840159310911,10.0,2.4784722605537823e-05,8.643239655556398e-06,3.342796226109422e-05
2,sarsa,ftv64.atsp,R1,convex,0.15,49948,2242.0,16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 4 -> 39 -> 5 -> 7 -> 47 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 36 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 43 -> 44 -> 12 -> 13 -> 14 -> 6 -> 57 -> 58 -> 34 -> 56 -> 32 -> 54 -> 50 -> 55 -> 33 -> 3 -> 16,7.597785439999825,2.4801872746613977e-05,3.2643555075983493e-06,3.8018967246764226,10.0,6.419010301871031e-05,2.109685128611242e-05,8.528695430482273e-05
2,sarsa,ftv64.atsp,R2,convex,0.15,49835,2270.0,34 -> 56 -> 64 -> 38 -> 2 -> 4 -> 39 -> 5 -> 7 -> 47 -> 14 -> 36 -> 8 -> 40 -> 41 -> 9 -> 10 -> 60 -> 13 -> 15 -> 0 -> 61 -> 1 -> 37 -> 3 -> 17 -> 16 -> 18 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 19 -> 46 -> 45 -> 42 -> 43 -> 44 -> 11 -> 12 -> 20 -> 50 -> 54 -> 32 -> 55 -> 33 -> 57 -> 58 -> 6 -> 34,7.672956159000023,2.4165729658320296e-05,3.1494679700437244e-06,3.6241600319998755,10.0,6.17933074901697e-05,2.1306122225001268e-05,8.309942971517097e-05
2,sarsa,ftv64.atsp,R3,convex,0.15,49894,2551.0,16 -> 18 -> 17 -> 15 -> 0 -> 61 -> 50 -> 29 -> 52 -> 24 -> 51 -> 30 -> 53 -> 31 -> 55 -> 32 -> 54 -> 27 -> 26 -> 21 -> 48 -> 59 -> 25 -> 23 -> 49 -> 22 -> 63 -> 33 -> 56 -> 64 -> 38 -> 2 -> 3 -> 37 -> 28 -> 13 -> 46 -> 42 -> 11 -> 45 -> 10 -> 60 -> 14 -> 47 -> 5 -> 8 -> 40 -> 7 -> 36 -> 41 -> 9 -> 43 -> 44 -> 12 -> 35 -> 20 -> 19 -> 1 -> 34 -> 4 -> 39 -> 6 -> 58 -> 57 -> 62 -> 16,7.733122501000253,2.511352567946472e-05,3.2475272021381236e-06,3.7759909635812305,10.0,6.488637718683743e-05,2.1472267538888447e-05,8.635864472572588e-05
2,sarsa,kroA100.tsp,R1,convex,0.15,49897,31445.0,22 -> 97 -> 90 -> 44 -> 16 -> 14 -> 10 -> 31 -> 73 -> 20 -> 71 -> 9 -> 83 -> 15 -> 87 -> 21 -> 93 -> 69 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 48 -> 5 -> 62 -> 0 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 95 -> 77 -> 51 -> 4 -> 36 -> 12 -> 32 -> 75 -> 94 -> 81 -> 27 -> 92 -> 57 -> 66 -> 30 -> 79 -> 88 -> 41 -> 7 -> 91 -> 74 -> 96 -> 55 -> 3 -> 64 -> 65 -> 25 -> 18 -> 89 -> 59 -> 61 -> 85 -> 26 -> 11 -> 19 -> 34 -> 45 -> 2 -> 42 -> 28 -> 13 -> 70 -> 40 -> 99 -> 47 -> 29 -> 76 -> 46 -> 58 -> 22,15.181640787000106,5.924243953917625e-05,3.902242212838087e-06,0.8881411199223356,10.0,0.00011985064282488134,8.38681362166628e-05,0.00020371877904154414
2,sarsa,kroA100.tsp,R2,convex,0.15,49987,26334.0,87 -> 15 -> 21 -> 93 -> 69 -> 52 -> 18 -> 74 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 48 -> 5 -> 62 -> 0 -> 92 -> 27 -> 66 -> 57 -> 60 -> 80 -> 24 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 77 -> 51 -> 4 -> 36 -> 94 -> 12 -> 32 -> 75 -> 81 -> 95 -> 47 -> 70 -> 40 -> 99 -> 13 -> 2 -> 42 -> 45 -> 28 -> 82 -> 54 -> 33 -> 8 -> 56 -> 6 -> 86 -> 50 -> 19 -> 11 -> 85 -> 26 -> 34 -> 59 -> 61 -> 76 -> 22 -> 97 -> 90 -> 31 -> 10 -> 16 -> 14 -> 58 -> 20 -> 73 -> 71 -> 83 -> 9 -> 89 -> 78 -> 17 -> 37 -> 23 -> 98 -> 35 -> 46 -> 44 -> 3 -> 65 -> 64 -> 25 -> 87,15.335029758999553,5.873011852104543e-05,3.829801405281195e-06,16.651979518146753,10.0,0.00011767952442132135,8.427752074999767e-05,0.000201957045171319
2,sarsa,kroA100.tsp,R3,convex,0.15,49907,33797.0,7 -> 0 -> 62 -> 48 -> 52 -> 69 -> 65 -> 3 -> 96 -> 55 -> 79 -> 41 -> 30 -> 88 -> 91 -> 18 -> 78 -> 21 -> 87 -> 93 -> 15 -> 89 -> 9 -> 5 -> 74 -> 64 -> 25 -> 23 -> 17 -> 83 -> 98 -> 37 -> 35 -> 71 -> 20 -> 73 -> 14 -> 31 -> 10 -> 44 -> 16 -> 90 -> 97 -> 22 -> 59 -> 76 -> 61 -> 85 -> 34 -> 26 -> 6 -> 8 -> 56 -> 82 -> 54 -> 11 -> 86 -> 50 -> 60 -> 68 -> 72 -> 43 -> 1 -> 39 -> 53 -> 63 -> 49 -> 84 -> 67 -> 95 -> 38 -> 51 -> 4 -> 32 -> 75 -> 94 -> 81 -> 12 -> 36 -> 77 -> 29 -> 13 -> 40 -> 70 -> 99 -> 47 -> 42 -> 2 -> 45 -> 28 -> 33 -> 19 -> 24 -> 80 -> 66 -> 27 -> 57 -> 92 -> 46 -> 58 -> 7,15.127416814000753,6.083717518781557e-05,4.0216499575465815e-06,0.9953620931150173,10.0,0.00012547451399064907,8.372813103889155e-05,0.00020920264502954062
2,sarsa,st70.tsp,R1,convex,0.15,49906,847.0,30 -> 68 -> 12 -> 28 -> 69 -> 35 -> 0 -> 15 -> 46 -> 57 -> 36 -> 49 -> 9 -> 4 -> 52 -> 5 -> 40 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 65 -> 58 -> 37 -> 22 -> 42 -> 16 -> 33 -> 20 -> 11 -> 59 -> 51 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 13 -> 19 -> 29 -> 34 -> 30,8.542673850999563,2.7456888059210485e-05,3.214085956939326e-06,3.3102424366684184,10.0,7.069445572219224e-05,2.372238050555653e-05,9.441683622774877e-05
2,sarsa,st70.tsp,R2,convex,0.15,49744,776.0,64 -> 55 -> 50 -> 59 -> 11 -> 32 -> 33 -> 20 -> 16 -> 42 -> 40 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 37 -> 30 -> 68 -> 28 -> 12 -> 69 -> 34 -> 58 -> 65 -> 52 -> 4 -> 9 -> 51 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 5 -> 43 -> 67 -> 29 -> 13 -> 19 -> 45 -> 26 -> 8 -> 60 -> 39 -> 44 -> 38 -> 24 -> 61 -> 53 -> 66 -> 47 -> 10 -> 63 -> 64,8.63290249200054,2.705625805191842e-05,3.1340859087646843e-06,3.200230076726709,10.0,6.90671424758843e-05,2.39720351583325e-05,9.30391776342168e-05
2,sarsa,st70.tsp,R3,convex,0.15,49690,920.0,39 -> 44 -> 60 -> 38 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 13 -> 29 -> 19 -> 27 -> 48 -> 54 -> 25 -> 7 -> 31 -> 17 -> 40 -> 5 -> 41 -> 3 -> 6 -> 1 -> 56 -> 14 -> 23 -> 62 -> 58 -> 30 -> 28 -> 12 -> 22 -> 35 -> 0 -> 15 -> 57 -> 36 -> 49 -> 9 -> 4 -> 52 -> 65 -> 37 -> 68 -> 21 -> 46 -> 69 -> 34 -> 18 -> 2 -> 42 -> 16 -> 11 -> 33 -> 20 -> 32 -> 59 -> 51 -> 64 -> 50 -> 55 -> 47 -> 66 -> 10 -> 63 -> 53 -> 61 -> 39,8.64586374099963,2.7832548523518382e-05,3.219175013311093e-06,3.3173418538039345,10.0,7.170117791645281e-05,2.400745337777658e-05,9.570863129422939e-05
2,sarsa,tsp225.tsp,R1,convex,0.15,49997,5538.0,214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 138 -> 139 -> 140 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 160 -> 159 -> 161 -> 162 -> 157 -> 212 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 80 -> 94 -> 208 -> 93 -> 92 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 124 -> 108 -> 107 -> 106 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 96 -> 95 -> 220 -> 32 -> 34 -> 33 -> 29 -> 201 -> 205 -> 30 -> 31 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 43 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 69 -> 68 -> 67 -> 65 -> 66 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 110 -> 120 -> 174 -> 119 -> 184 -> 118 -> 117 -> 185 -> 186 -> 116 -> 187 -> 26 -> 188 -> 204 -> 190 -> 47 -> 44 -> 194 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 22 -> 23 -> 207 -> 24 -> 25 -> 203 -> 27 -> 28 -> 36 -> 35 -> 88 -> 87 -> 150 -> 149 -> 148 -> 151 -> 158 -> 122 -> 123 -> 109 -> 58 -> 57 -> 49 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 4 -> 121 -> 183 -> 181 -> 131 -> 214,60.66842011499921,0.00017939342570403192,2.9569490249455174e-06,17.111974881970827,10.0,0.000475194781266626,0.00014169084898055644,0.0006168856302471824
2,sarsa,tsp225.tsp,R2,convex,0.15,49999,5620.0,216 -> 218 -> 205 -> 201 -> 215 -> 30 -> 31 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 36 -> 37 -> 38 -> 39 -> 8 -> 9 -> 10 -> 11 -> 15 -> 13 -> 14 -> 21 -> 20 -> 19 -> 18 -> 16 -> 17 -> 202 -> 12 -> 22 -> 35 -> 23 -> 207 -> 24 -> 76 -> 77 -> 78 -> 80 -> 79 -> 94 -> 208 -> 95 -> 96 -> 97 -> 98 -> 100 -> 101 -> 102 -> 103 -> 219 -> 105 -> 104 -> 107 -> 106 -> 109 -> 111 -> 110 -> 112 -> 113 -> 114 -> 222 -> 115 -> 59 -> 61 -> 62 -> 63 -> 60 -> 58 -> 57 -> 1 -> 224 -> 206 -> 48 -> 49 -> 198 -> 132 -> 189 -> 188 -> 26 -> 187 -> 116 -> 117 -> 184 -> 118 -> 185 -> 186 -> 46 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 73 -> 75 -> 74 -> 72 -> 70 -> 71 -> 68 -> 67 -> 69 -> 66 -> 64 -> 65 -> 108 -> 124 -> 125 -> 126 -> 166 -> 165 -> 127 -> 128 -> 131 -> 130 -> 210 -> 209 -> 85 -> 81 -> 84 -> 82 -> 91 -> 90 -> 89 -> 86 -> 129 -> 221 -> 163 -> 133 -> 214 -> 212 -> 134 -> 157 -> 161 -> 137 -> 139 -> 138 -> 135 -> 182 -> 162 -> 159 -> 158 -> 140 -> 160 -> 136 -> 141 -> 142 -> 143 -> 144 -> 146 -> 145 -> 147 -> 152 -> 151 -> 148 -> 149 -> 150 -> 213 -> 211 -> 167 -> 168 -> 123 -> 122 -> 121 -> 120 -> 174 -> 183 -> 119 -> 181 -> 172 -> 171 -> 170 -> 169 -> 180 -> 173 -> 175 -> 178 -> 179 -> 177 -> 176 -> 154 -> 153 -> 155 -> 156 -> 200 -> 164 -> 87 -> 88 -> 92 -> 93 -> 220 -> 83 -> 99 -> 40 -> 41 -> 42 -> 43 -> 45 -> 44 -> 217 -> 47 -> 223 -> 191 -> 190 -> 204 -> 195 -> 192 -> 194 -> 193 -> 5 -> 4 -> 6 -> 7 -> 196 -> 3 -> 197 -> 199 -> 0 -> 2 -> 216,60.255123174999426,0.00017540944134927233,2.9111124848227315e-06,17.178810650092096,10.0,0.000476348564134102,0.00012683721791666158,0.0006031857820507636
2,sarsa,tsp225.tsp,R3,convex,0.15,49981,7480.0,122 -> 109 -> 110 -> 120 -> 174 -> 121 -> 170 -> 169 -> 148 -> 143 -> 156 -> 158 -> 140 -> 137 -> 138 -> 136 -> 134 -> 182 -> 135 -> 139 -> 141 -> 200 -> 155 -> 153 -> 145 -> 146 -> 152 -> 159 -> 162 -> 157 -> 163 -> 165 -> 166 -> 211 -> 213 -> 126 -> 125 -> 167 -> 147 -> 144 -> 151 -> 154 -> 161 -> 214 -> 212 -> 164 -> 131 -> 221 -> 128 -> 210 -> 127 -> 87 -> 89 -> 91 -> 90 -> 88 -> 102 -> 219 -> 66 -> 65 -> 68 -> 70 -> 71 -> 74 -> 75 -> 98 -> 99 -> 100 -> 101 -> 103 -> 104 -> 108 -> 106 -> 63 -> 113 -> 115 -> 62 -> 64 -> 105 -> 67 -> 69 -> 51 -> 132 -> 204 -> 189 -> 224 -> 188 -> 46 -> 60 -> 58 -> 187 -> 186 -> 117 -> 118 -> 184 -> 185 -> 114 -> 222 -> 57 -> 56 -> 206 -> 54 -> 49 -> 223 -> 45 -> 44 -> 47 -> 198 -> 195 -> 190 -> 192 -> 191 -> 48 -> 26 -> 50 -> 55 -> 53 -> 52 -> 73 -> 72 -> 96 -> 216 -> 34 -> 201 -> 30 -> 31 -> 37 -> 10 -> 14 -> 15 -> 21 -> 17 -> 18 -> 16 -> 20 -> 202 -> 19 -> 22 -> 23 -> 207 -> 24 -> 35 -> 33 -> 203 -> 27 -> 25 -> 32 -> 29 -> 76 -> 218 -> 215 -> 205 -> 28 -> 97 -> 92 -> 208 -> 220 -> 93 -> 82 -> 84 -> 81 -> 209 -> 86 -> 83 -> 129 -> 130 -> 133 -> 85 -> 94 -> 80 -> 79 -> 95 -> 78 -> 77 -> 36 -> 11 -> 9 -> 8 -> 7 -> 41 -> 43 -> 217 -> 42 -> 40 -> 39 -> 38 -> 13 -> 12 -> 6 -> 5 -> 4 -> 2 -> 197 -> 199 -> 0 -> 196 -> 3 -> 194 -> 193 -> 1 -> 61 -> 111 -> 107 -> 124 -> 171 -> 172 -> 180 -> 181 -> 179 -> 176 -> 178 -> 175 -> 177 -> 173 -> 119 -> 112 -> 123 -> 168 -> 150 -> 149 -> 160 -> 142 -> 183 -> 116 -> 59 -> 122,61.61313548399994,0.00018175639911487782,2.949961849646126e-06,16.97145937313214,10.0,0.00047348452850954487,0.00015152673028888636,0.0006250112587984312
3,sarsa,berlin52.tsp,R1,convex,0.15,49993,8952.0,17 -> 30 -> 21 -> 0 -> 48 -> 31 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 43 -> 36 -> 49 -> 19 -> 22 -> 29 -> 6 -> 1 -> 41 -> 20 -> 16 -> 2 -> 18 -> 44 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 15 -> 28 -> 17,5.648914205999972,1.7161101197392196e-05,3.0379468640477137e-06,4.6022685104003065,10.0,4.332866271845176e-05,1.5683738022223933e-05,5.901240074067569e-05
3,sarsa,berlin52.tsp,R2,convex,0.15,49718,8860.0,40 -> 7 -> 18 -> 44 -> 31 -> 48 -> 21 -> 0 -> 35 -> 34 -> 38 -> 36 -> 37 -> 4 -> 5 -> 3 -> 14 -> 39 -> 23 -> 47 -> 33 -> 43 -> 15 -> 49 -> 19 -> 22 -> 29 -> 20 -> 30 -> 17 -> 2 -> 16 -> 6 -> 1 -> 41 -> 28 -> 45 -> 24 -> 11 -> 27 -> 26 -> 12 -> 25 -> 46 -> 13 -> 51 -> 10 -> 50 -> 42 -> 32 -> 9 -> 8 -> 40,5.6399477019995174,1.7245118943375218e-05,3.057673555600763e-06,4.642981334888031,10.0,4.3642670747447154e-05,1.5658644372221412e-05,5.9301315119668566e-05
3,sarsa,berlin52.tsp,R3,convex,0.15,49783,9664.0,25 -> 26 -> 27 -> 24 -> 3 -> 47 -> 23 -> 14 -> 39 -> 37 -> 4 -> 36 -> 35 -> 38 -> 48 -> 33 -> 43 -> 15 -> 49 -> 0 -> 34 -> 45 -> 5 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 41 -> 6 -> 1 -> 29 -> 22 -> 19 -> 28 -> 46 -> 13 -> 12 -> 51 -> 10 -> 11 -> 50 -> 32 -> 25,5.6565608239998255,1.791847263778143e-05,3.1677326904638594e-06,4.870255856019193,10.0,4.591292034142325e-05,1.570387661110999e-05,6.161679695253324e-05
3,sarsa,br17.atsp,R1,convex,0.15,42310,59.0,14 -> 8 -> 16 -> 11 -> 0 -> 12 -> 13 -> 2 -> 9 -> 10 -> 1 -> 7 -> 5 -> 15 -> 4 -> 6 -> 3 -> 14,1.226077195000471,3.9750500564284525e-06,3.24208791472296e-06,15.0816547139016,10.0,1.0271062661292019e-05,3.398062891667703e-06,1.3669125552959721e-05
3,sarsa,br17.atsp,R2,convex,0.15,44932,39.0,8 -> 16 -> 7 -> 9 -> 12 -> 10 -> 1 -> 13 -> 2 -> 11 -> 0 -> 6 -> 5 -> 15 -> 14 -> 4 -> 3 -> 8,1.2161759650007298,3.990930245974095e-06,3.281540139606114e-06,15.326233346622132,10.0,1.0353409393835944e-05,3.3703238500013164e-06,1.372373324383726e-05
3,sarsa,br17.atsp,R3,convex,0.15,49574,39.0,8 -> 7 -> 16 -> 10 -> 12 -> 9 -> 1 -> 2 -> 13 -> 11 -> 0 -> 15 -> 5 -> 6 -> 14 -> 3 -> 4 -> 8,1.2550137029993493,4.170485831642746e-06,3.3230599966165533e-06,15.582612264920987,10.0,1.0862695912376708e-05,3.478480586111093e-06,1.43411764984878e-05
3,sarsa,eil51.tsp,R1,convex,0.15,49837,478.0,17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 15 -> 1 -> 21 -> 6 -> 22 -> 23 -> 42 -> 17,5.321113355000307,1.7435993166516806e-05,3.27675657390986e-06,5.095305351191687,10.0,4.518487420342859e-05,1.4772805913889897e-05,5.995768011731849e-05
3,sarsa,eil51.tsp,R2,convex,0.15,49692,483.0,8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 25 -> 7 -> 47 -> 5 -> 13 -> 24 -> 17 -> 46 -> 11 -> 50 -> 45 -> 26 -> 6 -> 22 -> 23 -> 42 -> 12 -> 40 -> 18 -> 39 -> 41 -> 43 -> 14 -> 36 -> 16 -> 3 -> 44 -> 32 -> 9 -> 38 -> 29 -> 33 -> 49 -> 28 -> 20 -> 15 -> 8,5.287019784000222,1.7226364944811933e-05,3.2582372770654286e-06,5.0568902716973625,10.0,4.455817981318527e-05,1.4678645361113417e-05,5.923682517429869e-05
3,sarsa,eil51.tsp,R3,convex,0.15,49829,526.0,12 -> 40 -> 41 -> 43 -> 36 -> 16 -> 3 -> 17 -> 13 -> 24 -> 5 -> 47 -> 26 -> 50 -> 45 -> 11 -> 10 -> 15 -> 1 -> 21 -> 0 -> 31 -> 37 -> 8 -> 48 -> 9 -> 4 -> 14 -> 44 -> 32 -> 38 -> 29 -> 33 -> 49 -> 20 -> 28 -> 19 -> 34 -> 35 -> 2 -> 27 -> 30 -> 6 -> 22 -> 23 -> 42 -> 25 -> 7 -> 46 -> 18 -> 39 -> 12,5.45306867599993,1.754067966917816e-05,3.216662160588271e-06,4.971232985440055,10.0,4.5178210864769974e-05,1.5139457913889802e-05,6.0317668778659776e-05
3,sarsa,ftv33.atsp,R1,convex,0.15,49583,1532.0,13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 29 -> 27 -> 28 -> 25 -> 24 -> 23 -> 17 -> 11 -> 31 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 3 -> 1 -> 13,3.0131237269997655,9.750705092164262e-06,3.2360785601968153e-06,10.024802382068865,10.0,2.5168887357311653e-05,8.361158866667514e-06,3.3530046223979165e-05
3,sarsa,ftv33.atsp,R2,convex,0.15,49248,1448.0,1 -> 3 -> 0 -> 13 -> 12 -> 9 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 32 -> 4 -> 6 -> 5 -> 30 -> 33 -> 2 -> 16 -> 14 -> 15 -> 25 -> 24 -> 23 -> 26 -> 22 -> 20 -> 21 -> 27 -> 28 -> 29 -> 1,3.003183200999956,9.835309538154177e-06,3.274961559081497e-06,10.184547900047397,10.0,2.548686316724419e-05,8.334114938889393e-06,3.382097810613358e-05
3,sarsa,ftv33.atsp,R3,convex,0.15,49573,1563.0,0 -> 1 -> 3 -> 33 -> 30 -> 29 -> 25 -> 16 -> 14 -> 15 -> 12 -> 13 -> 9 -> 10 -> 11 -> 31 -> 17 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 24 -> 23 -> 32 -> 7 -> 8 -> 4 -> 6 -> 5 -> 2 -> 0,3.0624192049999692,9.918819994018613e-06,3.238883813758839e-06,7.526655384723667,10.0,2.5609102709496512e-05,8.499045341667018e-06,3.410814805116353e-05
