run_index,algorithm,instance,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,q,tsp225.tsp,0.3,9972,5612.0,51 -> 54 -> 55 -> 56 -> 50 -> 48 -> 206 -> 189 -> 224 -> 46 -> 188 -> 26 -> 187 -> 186 -> 116 -> 115 -> 222 -> 114 -> 113 -> 112 -> 111 -> 63 -> 62 -> 61 -> 59 -> 60 -> 58 -> 57 -> 1 -> 204 -> 132 -> 198 -> 223 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 49 -> 190 -> 107 -> 108 -> 106 -> 104 -> 105 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 218 -> 216 -> 76 -> 77 -> 78 -> 79 -> 94 -> 208 -> 93 -> 92 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 117 -> 185 -> 118 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 168 -> 167 -> 211 -> 213 -> 150 -> 149 -> 148 -> 151 -> 153 -> 154 -> 152 -> 147 -> 146 -> 145 -> 144 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 162 -> 161 -> 160 -> 159 -> 158 -> 155 -> 156 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 220 -> 80 -> 95 -> 96 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 34 -> 32 -> 31 -> 75 -> 74 -> 73 -> 71 -> 70 -> 72 -> 69 -> 67 -> 68 -> 66 -> 65 -> 64 -> 110 -> 109 -> 124 -> 88 -> 87 -> 131 -> 134 -> 182 -> 135 -> 177 -> 176 -> 175 -> 178 -> 179 -> 173 -> 180 -> 172 -> 171 -> 170 -> 169 -> 181 -> 183 -> 15 -> 14 -> 16 -> 202 -> 19 -> 18 -> 17 -> 10 -> 11 -> 12 -> 13 -> 22 -> 23 -> 207 -> 24 -> 35 -> 36 -> 37 -> 38 -> 9 -> 8 -> 40 -> 39 -> 7 -> 6 -> 5 -> 4 -> 3 -> 2 -> 197 -> 196 -> 194 -> 45 -> 193 -> 43 -> 42 -> 41 -> 199 -> 0 -> 20 -> 21 -> 52 -> 53 -> 51,8.597476779999852,2.6527905686423646e-05,3.085545487966308e-06,3.1335186033395055,10.0,6.734924332379294e-05,2.387307295833302e-05,9.122231628212597e-05
1,q,tsp225.tsp,0.45,9997,5550.0,29 -> 201 -> 205 -> 216 -> 218 -> 215 -> 75 -> 74 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 105 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 95 -> 94 -> 208 -> 79 -> 80 -> 78 -> 77 -> 76 -> 28 -> 27 -> 203 -> 25 -> 32 -> 34 -> 33 -> 30 -> 31 -> 223 -> 198 -> 132 -> 189 -> 224 -> 46 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 53 -> 52 -> 57 -> 58 -> 59 -> 60 -> 61 -> 62 -> 63 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 117 -> 118 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 108 -> 107 -> 106 -> 104 -> 88 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 82 -> 81 -> 84 -> 85 -> 130 -> 210 -> 129 -> 221 -> 128 -> 127 -> 126 -> 125 -> 213 -> 211 -> 149 -> 150 -> 151 -> 152 -> 153 -> 154 -> 145 -> 146 -> 147 -> 148 -> 155 -> 156 -> 143 -> 142 -> 200 -> 139 -> 138 -> 137 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 140 -> 141 -> 136 -> 144 -> 176 -> 177 -> 175 -> 178 -> 179 -> 173 -> 180 -> 172 -> 171 -> 170 -> 169 -> 168 -> 167 -> 166 -> 165 -> 164 -> 131 -> 16 -> 15 -> 14 -> 13 -> 12 -> 11 -> 10 -> 37 -> 38 -> 9 -> 8 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 194 -> 193 -> 217 -> 192 -> 195 -> 191 -> 190 -> 204 -> 188 -> 26 -> 187 -> 1 -> 49 -> 47 -> 44 -> 45 -> 43 -> 42 -> 41 -> 40 -> 39 -> 23 -> 207 -> 24 -> 35 -> 36 -> 22 -> 21 -> 20 -> 19 -> 202 -> 18 -> 17 -> 92 -> 93 -> 220 -> 96 -> 87 -> 109 -> 110 -> 184 -> 183 -> 181 -> 185 -> 29,8.589956450000045,2.672701484410028e-05,3.1114261171952904e-06,3.169159208673834,10.0,6.805519833300716e-05,2.3851800666667108e-05,9.190699899967427e-05
2,q,berlin52.tsp,0.01,9990,8156.0,36 -> 37 -> 39 -> 38 -> 35 -> 34 -> 33 -> 43 -> 45 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 28 -> 29 -> 41 -> 6 -> 1 -> 36,1.3423161040000195,4.154347744178218e-06,3.0949101570028974e-06,14.169894306109343,10.0,1.0565387341190946e-05,3.7202946250002038e-06,1.428568196619115e-05
2,q,berlin52.tsp,0.15,9907,9019.0,23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 36 -> 43 -> 45 -> 15 -> 0 -> 21 -> 17 -> 30 -> 22 -> 19 -> 49 -> 28 -> 29 -> 1 -> 6 -> 41 -> 20 -> 16 -> 2 -> 18 -> 44 -> 31 -> 48 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 26 -> 27 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 11 -> 23,1.3348349640000379,4.168877591043425e-06,3.1231408402359674e-06,14.345468123199502,10.0,1.0636611842616134e-05,3.699034349998935e-06,1.4335646192615068e-05
2,q,berlin52.tsp,0.3,9965,9517.0,11 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 34 -> 35 -> 33 -> 38 -> 39 -> 37 -> 36 -> 43 -> 45 -> 15 -> 49 -> 19 -> 22 -> 0 -> 21 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 6 -> 1 -> 41 -> 20 -> 30 -> 17 -> 2 -> 16 -> 29 -> 28 -> 46 -> 25 -> 26 -> 27 -> 12 -> 13 -> 51 -> 10 -> 50 -> 11,1.3341384939999443,4.171589805838109e-06,3.126804169581425e-06,14.367882309372815,10.0,1.0647682684803567e-05,3.6972900833335293e-06,1.4344972768137096e-05
2,q,berlin52.tsp,0.45,9914,9380.0,36 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 35 -> 34 -> 33 -> 38 -> 43 -> 45 -> 15 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 44 -> 25 -> 26 -> 27 -> 11 -> 50 -> 10 -> 51 -> 13 -> 12 -> 46 -> 28 -> 29 -> 20 -> 1 -> 6 -> 41 -> 16 -> 2 -> 18 -> 40 -> 7 -> 9 -> 8 -> 42 -> 32 -> 36,1.3201622139999927,4.213340434639569e-06,3.1915323662184385e-06,14.769875087064294,10.0,1.0830466164370861e-05,3.6580757611103665e-06,1.4488541925481228e-05
2,q,br17.atsp,0.01,6326,59.0,7 -> 16 -> 6 -> 15 -> 4 -> 14 -> 3 -> 5 -> 0 -> 13 -> 2 -> 10 -> 9 -> 1 -> 11 -> 12 -> 8 -> 7,0.38556616000005306,1.251044667548888e-06,3.244695197184099e-06,30.269306062538707,10.0,3.2401303698796624e-06,1.0618749861110802e-06,4.302005355990743e-06
2,q,br17.atsp,0.15,9504,65.0,14 -> 5 -> 3 -> 15 -> 4 -> 6 -> 1 -> 0 -> 10 -> 9 -> 2 -> 12 -> 13 -> 11 -> 16 -> 8 -> 7 -> 14,0.3831529799999771,1.3015996836676896e-06,3.3970757154694906e-06,32.14703743046398,10.0,3.420217458395547e-06,1.0556329694433467e-06,4.4758504278388934e-06
2,q,br17.atsp,0.3,7948,56.0,3 -> 5 -> 10 -> 9 -> 12 -> 2 -> 13 -> 1 -> 11 -> 6 -> 14 -> 15 -> 0 -> 7 -> 8 -> 16 -> 4 -> 3,0.3745800500000769,1.2484715711908385e-06,3.332990027607136e-06,31.369054333171388,10.0,3.2626962212685406e-06,1.0304609500003104e-06,4.293157171268851e-06
2,q,br17.atsp,0.45,8524,67.0,3 -> 15 -> 14 -> 6 -> 9 -> 8 -> 12 -> 11 -> 2 -> 13 -> 1 -> 16 -> 10 -> 0 -> 7 -> 5 -> 4 -> 3,0.375116756999887,1.258265502174062e-06,3.3543302950191613e-06,31.61690383606417,10.0,3.2933493013462267e-06,1.0334865583331521e-06,4.326835859679379e-06
2,q,eil51.tsp,0.01,9857,515.0,7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 9 -> 29 -> 33 -> 15 -> 1 -> 21 -> 0 -> 31 -> 10 -> 37 -> 4 -> 11 -> 17 -> 3 -> 16 -> 36 -> 14 -> 43 -> 44 -> 32 -> 38 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 46 -> 7,1.276508493000165,4.101718732900024e-06,3.2132326227299878e-06,14.901851431136269,10.0,1.0566930120206597e-05,3.537774863889354e-06,1.4104704984095951e-05
2,q,eil51.tsp,0.15,9998,466.0,17 -> 46 -> 11 -> 45 -> 50 -> 26 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 40 -> 18 -> 41 -> 39 -> 12 -> 24 -> 13 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 15 -> 1 -> 21 -> 0 -> 22 -> 6 -> 42 -> 23 -> 17,1.2772444000001997,4.083032300774914e-06,3.196750990471577e-06,14.800396885751592,10.0,1.050118173426956e-05,3.539265647222894e-06,1.4040447381492454e-05
2,q,eil51.tsp,0.3,9951,513.0,36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 0 -> 31 -> 10 -> 37 -> 4 -> 48 -> 8 -> 49 -> 15 -> 28 -> 20 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 41 -> 18 -> 40 -> 12 -> 24 -> 13 -> 5 -> 47 -> 7 -> 25 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 1 -> 6 -> 22 -> 23 -> 42 -> 17 -> 39 -> 36,1.2790398170000117,4.0927265925865946e-06,3.199842990178434e-06,14.820014881679803,10.0,1.0529715923763422e-05,3.5440675138892807e-06,1.4073783437652702e-05
2,q,eil51.tsp,0.45,9962,502.0,8 -> 49 -> 15 -> 50 -> 45 -> 11 -> 46 -> 17 -> 3 -> 16 -> 36 -> 14 -> 43 -> 44 -> 32 -> 9 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 26 -> 47 -> 5 -> 13 -> 24 -> 12 -> 40 -> 18 -> 41 -> 39 -> 42 -> 23 -> 22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 21 -> 1 -> 28 -> 20 -> 33 -> 29 -> 38 -> 8,1.2716008350002994,4.086654847305958e-06,3.213787483322151e-06,14.905202528018021,10.0,1.0528766200782608e-05,3.524138141666653e-06,1.405290434244926e-05
2,q,ftv33.atsp,0.01,9907,1527.0,17 -> 18 -> 19 -> 20 -> 21 -> 22 -> 23 -> 26 -> 29 -> 25 -> 24 -> 27 -> 28 -> 33 -> 30 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 1 -> 4 -> 6 -> 5 -> 32 -> 7 -> 8 -> 9 -> 10 -> 11 -> 31 -> 17,0.8197976720002771,2.616575387042659e-06,3.191733126855933e-06,29.56694091433826,10.0,6.73041955099804e-06,2.267277830555435e-06,8.997697381553476e-06
2,q,ftv33.atsp,0.15,9811,1560.0,31 -> 18 -> 19 -> 17 -> 32 -> 7 -> 15 -> 14 -> 16 -> 0 -> 13 -> 12 -> 9 -> 25 -> 24 -> 23 -> 20 -> 21 -> 22 -> 26 -> 27 -> 28 -> 29 -> 1 -> 3 -> 33 -> 30 -> 2 -> 4 -> 6 -> 5 -> 8 -> 10 -> 11 -> 31,0.8128106720000687,2.577742884252911e-06,3.1713939949999735e-06,29.307834538430473,10.0,6.615436403453051e-06,2.248726469444288e-06,8.864162872897339e-06
2,q,ftv33.atsp,0.3,9966,1757.0,2 -> 3 -> 0 -> 13 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 32 -> 7 -> 9 -> 12 -> 1 -> 33 -> 30 -> 29 -> 26 -> 22 -> 20 -> 21 -> 19 -> 17 -> 18 -> 31 -> 11 -> 10 -> 8 -> 4 -> 6 -> 5 -> 28 -> 27 -> 2,0.8128043439996873,2.579327473071254e-06,3.1733682184555924e-06,29.331947023548214,10.0,6.620844741116183e-06,2.24876710555514e-06,8.869611846671322e-06
2,q,ftv33.atsp,0.45,9971,1665.0,2 -> 3 -> 14 -> 15 -> 16 -> 0 -> 13 -> 12 -> 9 -> 32 -> 7 -> 25 -> 24 -> 23 -> 19 -> 17 -> 18 -> 20 -> 21 -> 31 -> 11 -> 10 -> 8 -> 4 -> 6 -> 5 -> 29 -> 26 -> 22 -> 27 -> 28 -> 1 -> 33 -> 30 -> 2,0.828944760000013,2.630239764660303e-06,3.1729976369719274e-06,29.32655118348612,10.0,6.751103734214947e-06,2.293581758332645e-06,9.044685492547593e-06
2,q,ftv64.atsp,0.01,9961,2286.0,6 -> 39 -> 5 -> 7 -> 47 -> 14 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 18 -> 17 -> 16 -> 13 -> 46 -> 36 -> 43 -> 44 -> 12 -> 35 -> 20 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 19 -> 28 -> 27 -> 26 -> 55 -> 33 -> 56 -> 32 -> 54 -> 50 -> 34 -> 57 -> 58 -> 4 -> 6,1.7138147749997188,5.46582387945133e-06,3.1892734029278204e-06,14.75064739064861,10.0,1.4043418734725754e-05,4.7520761138887085e-06,1.8795494848614463e-05
2,q,ftv64.atsp,0.15,9991,2426.0,40 -> 41 -> 9 -> 10 -> 60 -> 36 -> 8 -> 7 -> 47 -> 5 -> 6 -> 39 -> 4 -> 34 -> 56 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 13 -> 46 -> 45 -> 42 -> 11 -> 17 -> 16 -> 18 -> 61 -> 1 -> 37 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 12 -> 44 -> 43 -> 50 -> 54 -> 32 -> 55 -> 33 -> 57 -> 58 -> 14 -> 40,1.6973429160002524,5.402083060110129e-06,3.182670401594515e-06,14.709520322785943,10.0,1.3869723317991994e-05,4.70658403611171e-06,1.8576307354103705e-05
2,q,ftv64.atsp,0.3,9936,2600.0,44 -> 11 -> 45 -> 60 -> 10 -> 36 -> 8 -> 7 -> 47 -> 4 -> 39 -> 5 -> 17 -> 16 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 13 -> 46 -> 42 -> 43 -> 9 -> 41 -> 40 -> 50 -> 54 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 20 -> 19 -> 12 -> 35 -> 14 -> 6 -> 57 -> 58 -> 34 -> 56 -> 32 -> 55 -> 33 -> 44,1.728851991999818,5.390853657314964e-06,3.1181695612237997e-06,14.312802856862126,10.0,1.3744584328994475e-05,4.793108136110883e-06,1.853769246510536e-05
2,q,ftv64.atsp,0.45,9939,2595.0,47 -> 60 -> 10 -> 36 -> 8 -> 7 -> 41 -> 9 -> 43 -> 44 -> 11 -> 45 -> 17 -> 16 -> 18 -> 61 -> 1 -> 37 -> 64 -> 38 -> 4 -> 39 -> 5 -> 6 -> 57 -> 58 -> 34 -> 56 -> 32 -> 29 -> 25 -> 63 -> 28 -> 27 -> 26 -> 49 -> 22 -> 59 -> 50 -> 54 -> 0 -> 15 -> 13 -> 46 -> 42 -> 12 -> 48 -> 21 -> 19 -> 20 -> 35 -> 23 -> 24 -> 51 -> 30 -> 53 -> 31 -> 62 -> 52 -> 55 -> 33 -> 2 -> 3 -> 14 -> 40 -> 47,1.6951209099997868,5.388683216103236e-06,3.178937375094921e-06,14.686787575082068,10.0,1.3829999675106508e-05,4.7002292277776785e-06,1.8530228902884186e-05
2,q,kroA100.tsp,0.01,9989,25986.0,11 -> 26 -> 85 -> 34 -> 19 -> 56 -> 8 -> 6 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 80 -> 24 -> 60 -> 50 -> 86 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 37 -> 23 -> 17 -> 78 -> 52 -> 15 -> 87 -> 21 -> 93 -> 89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 3 -> 64 -> 65 -> 25 -> 69 -> 35 -> 98 -> 46 -> 27 -> 92 -> 57 -> 66 -> 68 -> 63 -> 39 -> 53 -> 1 -> 11,2.908033273000001,9.133754426475895e-06,3.140869986351044e-06,9.631244024163069,10.0,2.3339056726787155e-05,8.069462475000617e-06,3.140851920178777e-05
2,q,kroA100.tsp,0.15,9991,31268.0,95 -> 77 -> 51 -> 4 -> 36 -> 54 -> 82 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 46 -> 92 -> 27 -> 57 -> 66 -> 5 -> 48 -> 89 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 20 -> 73 -> 58 -> 71 -> 17 -> 78 -> 52 -> 18 -> 74 -> 25 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 42 -> 26 -> 85 -> 34 -> 19 -> 11 -> 61 -> 59 -> 76 -> 68 -> 12 -> 32 -> 75 -> 94 -> 81 -> 95,2.908346129000165,9.191283733347083e-06,3.1603128808147997e-06,9.712524695536104,10.0,2.3536776329408093e-05,8.06957065000107e-06,3.160634697940916e-05
2,q,kroA100.tsp,0.3,9909,32674.0,90 -> 97 -> 22 -> 16 -> 14 -> 10 -> 31 -> 44 -> 92 -> 27 -> 82 -> 54 -> 33 -> 6 -> 42 -> 2 -> 45 -> 28 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 24 -> 80 -> 60 -> 50 -> 86 -> 8 -> 56 -> 19 -> 85 -> 26 -> 11 -> 34 -> 61 -> 59 -> 76 -> 20 -> 73 -> 58 -> 71 -> 9 -> 83 -> 37 -> 23 -> 17 -> 78 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 48 -> 5 -> 62 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 46 -> 0 -> 74 -> 18 -> 52 -> 89 -> 35 -> 98 -> 25 -> 66 -> 57 -> 90,2.912280702999851,9.092887793956614e-06,3.1222566508064654e-06,9.555086094755955,10.0,2.3187401605461594e-05,8.080588263889392e-06,3.126798986935099e-05
2,q,kroA100.tsp,0.45,9980,29218.0,20 -> 73 -> 58 -> 14 -> 16 -> 10 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 27 -> 92 -> 5 -> 48 -> 62 -> 89 -> 9 -> 83 -> 71 -> 46 -> 44 -> 31 -> 90 -> 97 -> 22 -> 76 -> 61 -> 59 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 13 -> 70 -> 40 -> 99 -> 47 -> 34 -> 85 -> 26 -> 11 -> 19 -> 57 -> 66 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 3 -> 64 -> 65 -> 25 -> 18 -> 74 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 17 -> 78 -> 23 -> 37 -> 35 -> 98 -> 20,2.8936821999996027,9.15658115545695e-06,3.1643354461862494e-06,9.72835023960308,10.0,2.3457973210808114e-05,8.029040958332543e-06,3.148701416914066e-05
2,q,st70.tsp,0.01,9987,819.0,37 -> 58 -> 62 -> 21 -> 65 -> 56 -> 14 -> 23 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 33 -> 20 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 12 -> 28 -> 69 -> 30 -> 68 -> 34 -> 31 -> 2 -> 27 -> 7 -> 25 -> 48 -> 54 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 44 -> 38 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 55 -> 64 -> 50 -> 49 -> 63 -> 37,1.8680607280002732,5.930561963918128e-06,3.1747158296436603e-06,14.660141930521382,10.0,1.5213359115119618e-05,5.180244722221991e-06,2.039360383734161e-05
2,q,st70.tsp,0.15,9932,818.0,53 -> 32 -> 33 -> 20 -> 11 -> 59 -> 51 -> 9 -> 4 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 58 -> 62 -> 21 -> 65 -> 37 -> 22 -> 52 -> 5 -> 40 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 16 -> 42 -> 67 -> 43 -> 29 -> 19 -> 13 -> 26 -> 45 -> 39 -> 60 -> 38 -> 44 -> 24 -> 8 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 49 -> 63 -> 10 -> 53,1.8811156619999565,5.893447524278278e-06,3.1329533017722618e-06,14.410016821914711,10.0,1.5057278712482525e-05,5.2086985722212375e-06,2.026597728470376e-05
2,q,st70.tsp,0.3,9995,878.0,33 -> 20 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 58 -> 62 -> 21 -> 65 -> 37 -> 22 -> 52 -> 4 -> 9 -> 23 -> 14 -> 56 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 43 -> 67 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 31 -> 2 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 59 -> 11 -> 51 -> 49 -> 50 -> 55 -> 64 -> 10 -> 66 -> 47 -> 63 -> 33,1.8689121889997296,5.959736684737655e-06,3.188879991160739e-06,14.746903560279698,10.0,1.5310574192895637e-05,5.183353644444348e-06,2.0493927837339984e-05
2,q,st70.tsp,0.45,9921,904.0,39 -> 60 -> 33 -> 20 -> 57 -> 36 -> 12 -> 28 -> 30 -> 68 -> 69 -> 34 -> 58 -> 62 -> 21 -> 65 -> 37 -> 22 -> 15 -> 46 -> 35 -> 0 -> 49 -> 9 -> 4 -> 52 -> 51 -> 59 -> 11 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 16 -> 42 -> 40 -> 5 -> 17 -> 3 -> 1 -> 6 -> 18 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 23 -> 14 -> 56 -> 41 -> 43 -> 67 -> 29 -> 19 -> 13 -> 8 -> 26 -> 45 -> 24 -> 44 -> 38 -> 39,1.8765516630001002,5.904368315375427e-06,3.1463926263218003e-06,14.485977348274966,10.0,1.5100206802377836e-05,5.203324138890114e-06,2.030353094126795e-05
