run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
2,q,st70.tsp,R2,concave,4.521856454158983e-07,0.01,132,754.0,52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 33 -> 20 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 65 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 57 -> 36 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 60 -> 39 -> 44 -> 38 -> 24 -> 45 -> 26 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 52,7.7038097260010545,1.8765494042228264e-05,2.4358719529238925e-06,2.52019834024723,10.0,4.314338701467968e-05,2.13860882083332e-05,6.452947522301288e-05,8.517890729437701e-07
2,q,st70.tsp,R3,concave,4.521856454158983e-07,0.01,438,756.0,3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 63 -> 64 -> 55 -> 50 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 3,7.762438427000234,1.893208553895048e-05,2.438935357361245e-06,2.5249465155759534,10.0,4.355359373173912e-05,2.154874473888716e-05,6.510233847062627e-05,2.851482425013431e-06
2,q,st70.tsp,R1,step,0.0009999999999999,0.01,4759,888.0,69 -> 28 -> 12 -> 30 -> 68 -> 57 -> 36 -> 33 -> 20 -> 11 -> 32 -> 59 -> 51 -> 4 -> 52 -> 9 -> 49 -> 46 -> 15 -> 0 -> 22 -> 35 -> 37 -> 58 -> 21 -> 62 -> 65 -> 56 -> 23 -> 14 -> 1 -> 6 -> 18 -> 7 -> 27 -> 25 -> 48 -> 54 -> 2 -> 31 -> 17 -> 3 -> 41 -> 5 -> 40 -> 16 -> 42 -> 67 -> 43 -> 19 -> 13 -> 29 -> 26 -> 45 -> 39 -> 60 -> 8 -> 24 -> 44 -> 38 -> 61 -> 53 -> 10 -> 47 -> 66 -> 55 -> 64 -> 50 -> 63 -> 34 -> 69,7.644919288999517,1.868281138504918e-05,2.443820618476952e-06,2.532529772633061,10.0,4.302302941839448e-05,2.122212243611001e-05,6.42451518545045e-05,3.057426776755869e-05
2,q,st70.tsp,R2,step,0.0009999999999999,0.01,173,771.0,40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 65 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 57 -> 36 -> 49 -> 9 -> 4 -> 52 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 16 -> 42 -> 40,7.645530854999379,1.8594860539226878e-05,2.432121574274699e-06,2.514413899037055,10.0,4.271865111933615e-05,2.122406148611036e-05,6.394271260544651e-05,1.1062089280742245e-06
2,q,st70.tsp,R3,step,0.0009999999999999,0.01,118,749.0,31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 31,7.767355437999868,1.889238179317888e-05,2.4322798079707503e-06,2.5146504642311944,10.0,4.3403515278338245e-05,2.156229271388636e-05,6.496580799222461e-05,7.665965343082505e-07
2,q,st70.tsp,R1,fixed,0.01,0.01,8083,875.0,34 -> 30 -> 68 -> 12 -> 28 -> 69 -> 0 -> 35 -> 57 -> 36 -> 49 -> 4 -> 9 -> 51 -> 59 -> 32 -> 33 -> 20 -> 11 -> 16 -> 42 -> 40 -> 5 -> 41 -> 17 -> 3 -> 1 -> 31 -> 2 -> 27 -> 7 -> 25 -> 48 -> 54 -> 6 -> 18 -> 56 -> 23 -> 14 -> 62 -> 21 -> 65 -> 58 -> 37 -> 22 -> 46 -> 15 -> 52 -> 67 -> 43 -> 29 -> 19 -> 13 -> 26 -> 45 -> 39 -> 60 -> 38 -> 44 -> 24 -> 8 -> 61 -> 53 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 34,7.711430865998409,1.914151692099952e-05,2.482226353788525e-06,2.5919428013997554,10.0,4.441547636568899e-05,2.1407040169444573e-05,6.582251653513356e-05,5.3204340115348456e-05
2,q,st70.tsp,R2,fixed,0.01,0.01,1443,748.0,14 -> 23 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 50 -> 55 -> 64 -> 63 -> 10 -> 47 -> 66 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 31 -> 2 -> 14,7.630878121000933,1.870344061400638e-05,2.451020749831223e-06,2.5436611018570146,10.0,4.313268922834235e-05,2.118340098333344e-05,6.431609021167579e-05,9.280811817544816e-06
2,q,st70.tsp,R3,fixed,0.01,0.01,2316,752.0,7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 63 -> 64 -> 55 -> 66 -> 47 -> 10 -> 50 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 21 -> 62 -> 58 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 65 -> 52 -> 4 -> 32 -> 53 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 2 -> 31 -> 7,7.771545314999457,1.885937633929556e-05,2.4267215302593746e-06,2.506062512037787,10.0,4.3278528789464366e-05,2.15737823444417e-05,6.485231113390607e-05,1.5019795258612645e-05
2,q,st70.tsp,R1,linear,4.99999999999945e-06,0.05,1976,880.0,20 -> 33 -> 11 -> 57 -> 36 -> 49 -> 4 -> 9 -> 51 -> 59 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 35 -> 0 -> 15 -> 46 -> 22 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 27 -> 7 -> 25 -> 48 -> 54 -> 43 -> 67 -> 16 -> 42 -> 40 -> 41 -> 17 -> 3 -> 5 -> 52 -> 65 -> 56 -> 18 -> 13 -> 19 -> 29 -> 26 -> 45 -> 39 -> 60 -> 38 -> 44 -> 24 -> 61 -> 53 -> 32 -> 8 -> 20,7.569987511000363,1.839312273940973e-05,2.429742811686502e-06,2.5107429413675257,10.0,4.223486351009193e-05,2.101412718611249e-05,6.324899069620442e-05,1.2498000561569994e-05
2,q,st70.tsp,R2,linear,4.99999999999945e-06,0.05,227,750.0,27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 37 -> 58 -> 62 -> 56 -> 14 -> 23 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 50 -> 55 -> 47 -> 66 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 2 -> 31 -> 27,7.590222594999432,1.838929688385898e-05,2.4227612107152385e-06,2.499957039916989,10.0,4.216572456589018e-05,2.1070110044446564e-05,6.323583461033675e-05,1.435453445654644e-06
2,q,st70.tsp,R3,linear,4.99999999999945e-06,0.05,5799,755.0,56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 50 -> 55 -> 64 -> 63 -> 10 -> 47 -> 66 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 56,7.649367154001084,1.8544538520920484e-05,2.424323234533273e-06,2.5023552394811004,10.0,4.2535088194704807e-05,2.123458055555905e-05,6.376966875026386e-05,3.6980030908278014e-05
2,q,st70.tsp,R1,convex,2.999250099992024e-05,0.05,1714,913.0,67 -> 43 -> 42 -> 16 -> 20 -> 33 -> 36 -> 57 -> 46 -> 15 -> 0 -> 22 -> 35 -> 28 -> 30 -> 68 -> 12 -> 69 -> 34 -> 58 -> 62 -> 21 -> 65 -> 3 -> 17 -> 5 -> 40 -> 41 -> 2 -> 31 -> 6 -> 1 -> 18 -> 23 -> 14 -> 56 -> 37 -> 4 -> 9 -> 51 -> 59 -> 11 -> 32 -> 53 -> 47 -> 66 -> 55 -> 64 -> 50 -> 49 -> 52 -> 63 -> 10 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 29 -> 19 -> 7 -> 27 -> 13 -> 25 -> 48 -> 54 -> 67,7.498813570000493,1.8275646860359483e-05,2.4371384472701702e-06,2.522187950405616,10.0,4.202849723387858e-05,2.081652558333392e-05,6.28450228172125e-05,1.0771636910870223e-05
2,q,st70.tsp,R2,convex,2.999250099992024e-05,0.05,4489,772.0,1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 50 -> 66 -> 47 -> 10 -> 55 -> 64 -> 63 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 1,7.467596817001322,1.8129493345355723e-05,2.4277547100669238e-06,2.50768472067126,10.0,4.161276384574003e-05,2.072967643333262e-05,6.234244027907265e-05,2.798552144127571e-05
2,q,st70.tsp,R3,convex,2.999250099992024e-05,0.05,8942,761.0,31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 50 -> 55 -> 64 -> 10 -> 47 -> 66 -> 63 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 31,7.571669950999421,1.841143904291533e-05,2.431621975345758e-06,2.5136620526878497,10.0,4.229328772348967e-05,2.101868780277477e-05,6.331197552626444e-05,5.6613568515585664e-05
2,q,st70.tsp,R1,concave,2.260928227079492e-06,0.05,1516,895.0,40 -> 20 -> 33 -> 11 -> 32 -> 53 -> 66 -> 47 -> 10 -> 55 -> 50 -> 64 -> 63 -> 49 -> 57 -> 36 -> 46 -> 35 -> 12 -> 28 -> 30 -> 68 -> 69 -> 34 -> 37 -> 58 -> 62 -> 21 -> 65 -> 14 -> 23 -> 56 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 67 -> 43 -> 42 -> 16 -> 8 -> 26 -> 45 -> 39 -> 60 -> 44 -> 38 -> 24 -> 61 -> 59 -> 51 -> 9 -> 4 -> 52 -> 22 -> 0 -> 15 -> 5 -> 41 -> 13 -> 19 -> 29 -> 40,7.666770589999942,1.8644295071652597e-05,2.4318316105572603e-06,2.513963867759851,10.0,4.282966704148572e-05,2.1283037594447604e-05,6.411270463593333e-05,9.719486022807493e-06
2,q,st70.tsp,R2,concave,2.260928227079492e-06,0.05,1858,771.0,7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 31 -> 2 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 63 -> 64 -> 55 -> 50 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 7,7.617444126999544,1.8498676713747147e-05,2.428462408825523e-06,2.5087527466815223,10.0,4.2465881194900246e-05,2.1146081163887078e-05,6.361196235878732e-05,1.1819102606262684e-05
2,q,st70.tsp,R3,concave,2.260928227079492e-06,0.05,481,769.0,23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 50 -> 55 -> 47 -> 66 -> 10 -> 64 -> 63 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 31 -> 2 -> 23,7.790538653000112,1.886378062315864e-05,2.421370519212334e-06,2.4977715416597017,10.0,4.324090764825511e-05,2.1626548630552456e-05,6.486745627880757e-05,3.1201246470106444e-06
2,q,st70.tsp,R1,step,0.0049999999999999,0.05,4498,858.0,66 -> 47 -> 10 -> 55 -> 64 -> 20 -> 33 -> 11 -> 59 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 12 -> 28 -> 30 -> 68 -> 69 -> 34 -> 31 -> 2 -> 7 -> 27 -> 25 -> 6 -> 1 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 22 -> 65 -> 52 -> 4 -> 9 -> 51 -> 49 -> 50 -> 32 -> 53 -> 61 -> 63 -> 66,7.56345312600024,1.830439878771113e-05,2.420111354268549e-06,2.495833716091906,10.0,4.194794800278096e-05,2.0995944941670235e-05,6.294389294445119e-05,2.8312163046414145e-05
2,q,st70.tsp,R2,step,0.0049999999999999,0.05,3978,754.0,57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 21 -> 62 -> 58 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 14 -> 23 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 55 -> 63 -> 64 -> 50 -> 49 -> 57,7.548372358998677,1.833768470367279e-05,2.4293561355398423e-06,2.5101587258441698,10.0,4.210436729458478e-05,2.095398694166559e-05,6.305835423625036e-05,2.5084613315180393e-05
2,q,st70.tsp,R3,step,0.0049999999999999,0.05,9447,736.0,31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 50 -> 55 -> 63 -> 64 -> 10 -> 47 -> 66 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 31,7.642261375000089,1.859444822389715e-05,2.4331081222535306e-06,2.5159205984114563,10.0,4.272609418084356e-05,2.1215200583335697e-05,6.394129476417925e-05,6.040534116372014e-05
2,q,st70.tsp,R1,fixed,0.05,0.05,4364,857.0,11 -> 20 -> 33 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 30 -> 68 -> 69 -> 34 -> 62 -> 21 -> 58 -> 37 -> 22 -> 65 -> 23 -> 14 -> 56 -> 3 -> 17 -> 41 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 6 -> 1 -> 18 -> 67 -> 43 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 29 -> 19 -> 13 -> 40 -> 5 -> 52 -> 4 -> 9 -> 49 -> 51 -> 59 -> 32 -> 53 -> 61 -> 66 -> 47 -> 10 -> 55 -> 64 -> 50 -> 63 -> 11,7.44945513499988,1.8153266440891408e-05,2.4368582818361656e-06,2.5217748218500664,10.0,4.174488784033231e-05,2.0679301705553776e-05,6.242418954588609e-05,2.724191631782469e-05
2,q,st70.tsp,R2,fixed,0.05,0.05,440,744.0,41 -> 17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 50 -> 55 -> 64 -> 63 -> 10 -> 47 -> 66 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 41,7.419047511999452,1.80004223832462e-05,2.4262443870500354e-06,2.5054658252568083,10.0,4.130450276579323e-05,2.059409726944068e-05,6.189860003523391e-05,2.723538401550292e-06
2,q,st70.tsp,R3,fixed,0.05,0.05,2178,760.0,14 -> 23 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 50 -> 63 -> 64 -> 55 -> 66 -> 47 -> 10 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 31 -> 2 -> 14,7.577781477000826,1.831560111229349e-05,2.417013629633265e-06,2.491077399822866,10.0,4.1947117446553e-05,2.1035297272222427e-05,6.298241471877542e-05,1.3717569925749287e-05
2,q,st70.tsp,R1,linear,9.9999999999989e-06,0.1,7530,851.0,43 -> 67 -> 42 -> 16 -> 20 -> 33 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 12 -> 28 -> 30 -> 68 -> 69 -> 34 -> 58 -> 21 -> 62 -> 65 -> 37 -> 22 -> 14 -> 23 -> 56 -> 3 -> 17 -> 41 -> 5 -> 40 -> 2 -> 31 -> 6 -> 1 -> 18 -> 7 -> 27 -> 25 -> 48 -> 54 -> 13 -> 19 -> 29 -> 26 -> 45 -> 39 -> 60 -> 38 -> 44 -> 24 -> 61 -> 53 -> 32 -> 59 -> 51 -> 9 -> 4 -> 52 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 11 -> 8 -> 43,7.469822523000403,1.810163827305178e-05,2.4233023230893173e-06,2.500770798691321,10.0,4.1510614875124585e-05,2.07360393194449e-05,6.224665419456949e-05,4.687173060851082e-05
2,q,st70.tsp,R2,linear,9.9999999999989e-06,0.1,8573,761.0,18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 13 -> 19 -> 29 -> 43 -> 67 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 63 -> 64 -> 55 -> 50 -> 49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 22 -> 18,7.472642941000231,1.81413640480782e-05,2.427703851410025e-06,2.5076106470384696,10.0,4.16397208117536e-05,2.0743539613886243e-05,6.238326042563985e-05,5.3481169162901045e-05
2,q,st70.tsp,R3,linear,9.9999999999989e-06,0.1,7622,762.0,1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 50 -> 55 -> 64 -> 10 -> 63 -> 66 -> 47 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 1,7.526207278000584,1.8256310627765835e-05,2.425698622615642e-06,2.50452889430584,10.0,4.188665850930057e-05,2.089187221666988e-05,6.277853072597044e-05,4.784979611933467e-05
2,q,st70.tsp,R1,convex,5.998500199984048e-05,0.1,9264,862.0,49 -> 57 -> 36 -> 20 -> 33 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 68 -> 30 -> 34 -> 28 -> 12 -> 69 -> 35 -> 0 -> 15 -> 46 -> 22 -> 37 -> 21 -> 62 -> 58 -> 65 -> 14 -> 23 -> 56 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 6 -> 1 -> 31 -> 2 -> 18 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 8 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 55 -> 64 -> 50 -> 63 -> 49,7.2852557719998,1.7646997058866802e-05,2.422289293766649e-06,2.499247803787559,10.0,4.0460100145835176e-05,2.0223165474999405e-05,6.068326562083458e-05,5.621697727114115e-05
2,q,st70.tsp,R2,convex,5.998500199984048e-05,0.1,1162,785.0,17 -> 3 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 34 -> 30 -> 12 -> 28 -> 69 -> 35 -> 0 -> 15 -> 46 -> 22 -> 36 -> 57 -> 49 -> 4 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 52 -> 65 -> 5 -> 40 -> 41 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 29 -> 19 -> 13 -> 17,7.321908920999704,1.782659449454994e-05,2.4346921939198296e-06,2.518450463788968,10.0,4.097608333640535e-05,2.0324769449997703e-05,6.130085278640304e-05,7.123159093780033e-06
2,q,st70.tsp,R3,convex,5.998500199984048e-05,0.1,9677,762.0,1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 12 -> 28 -> 69 -> 34 -> 22 -> 0 -> 35 -> 15 -> 46 -> 36 -> 57 -> 49 -> 9 -> 4 -> 52 -> 65 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 20 -> 33 -> 11 -> 59 -> 51 -> 50 -> 55 -> 64 -> 10 -> 63 -> 66 -> 47 -> 53 -> 32 -> 61 -> 38 -> 44 -> 24 -> 39 -> 60 -> 8 -> 26 -> 45 -> 67 -> 43 -> 29 -> 19 -> 13 -> 1,7.428651502999855,1.8105850207987797e-05,2.4372997172738886e-06,2.522458428789077,10.0,4.163965331169944e-05,2.062148459166464e-05,6.226113790336408e-05,6.025010314908542e-05
