run_index,algorithm,instance,r_type,e_type,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,GPU_Power_W,RAM_Power_W,CPU_Energy_Wh,GPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,Water_Consumed_L
1,q,st70.tsp,R1,convex,0.3,9973,898.0,65 -> 62 -> 21 -> 58 -> 68 -> 30 -> 28 -> 12 -> 69 -> 36 -> 57 -> 20 -> 33 -> 11 -> 59 -> 32 -> 53 -> 49 -> 9 -> 51 -> 4 -> 52 -> 46 -> 15 -> 0 -> 35 -> 22 -> 37 -> 34 -> 14 -> 23 -> 56 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 6 -> 1 -> 31 -> 2 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 65,5.332816999987699,2.1913383191889994e-05,4.1091571662670104e-06,130.0,10.458715800345127,10.0,0.00019251866472121845,1.548973461400205e-05,1.4806331944419072e-05,0.00022281473127963957,0.0
1,q,st70.tsp,R1,convex,0.45,9951,881.0,40 -> 33 -> 20 -> 61 -> 53 -> 32 -> 59 -> 11 -> 36 -> 57 -> 49 -> 9 -> 51 -> 4 -> 52 -> 30 -> 68 -> 12 -> 28 -> 69 -> 34 -> 56 -> 14 -> 23 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 42 -> 16 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 2 -> 31 -> 65 -> 21 -> 62 -> 58 -> 37 -> 22 -> 46 -> 15 -> 0 -> 35 -> 63 -> 64 -> 55 -> 66 -> 47 -> 10 -> 50 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 40,7.239824200049043,2.9942575284703364e-05,4.135815243207222e-06,130.0,11.421342590895247,10.0,0.0002613854605559027,2.296529614999321e-05,2.0104598610972365e-05,0.0003044553553168683,0.0
1,q,tsp225.tsp,R1,convex,0.01,9990,4944.0,140 -> 141 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 133 -> 214 -> 163 -> 212 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 156 -> 155 -> 154 -> 153 -> 152 -> 145 -> 146 -> 147 -> 148 -> 151 -> 150 -> 149 -> 211 -> 213 -> 166 -> 165 -> 164 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 81 -> 82 -> 83 -> 209 -> 86 -> 89 -> 91 -> 90 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 78 -> 77 -> 76 -> 216 -> 218 -> 215 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 24 -> 207 -> 23 -> 22 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 202 -> 19 -> 20 -> 21 -> 11 -> 10 -> 9 -> 8 -> 40 -> 39 -> 38 -> 37 -> 36 -> 35 -> 33 -> 32 -> 34 -> 31 -> 75 -> 74 -> 73 -> 71 -> 70 -> 72 -> 99 -> 98 -> 97 -> 96 -> 95 -> 220 -> 100 -> 101 -> 102 -> 219 -> 103 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 68 -> 67 -> 69 -> 53 -> 52 -> 51 -> 54 -> 55 -> 56 -> 50 -> 48 -> 206 -> 1 -> 46 -> 224 -> 189 -> 188 -> 204 -> 190 -> 223 -> 198 -> 132 -> 49 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 42 -> 41 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 43 -> 7 -> 18 -> 59 -> 60 -> 58 -> 57 -> 116 -> 186 -> 187 -> 26 -> 185 -> 118 -> 117 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 87 -> 88 -> 131 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 181 -> 183 -> 184 -> 173 -> 179 -> 178 -> 175 -> 177 -> 176 -> 144 -> 143 -> 142 -> 200 -> 140,24.57226729998365,0.00010085276774146467,4.104333007216301e-06,130.0,10.433532834479548,10.0,0.000886060897221129,7.128866814200274e-05,6.811885027790494e-05,0.0010254684156410366,0.0
1,q,tsp225.tsp,R1,convex,0.15,9992,5014.0,64 -> 65 -> 66 -> 67 -> 68 -> 70 -> 71 -> 72 -> 73 -> 74 -> 75 -> 215 -> 218 -> 216 -> 76 -> 77 -> 96 -> 95 -> 208 -> 94 -> 79 -> 80 -> 78 -> 28 -> 29 -> 201 -> 205 -> 30 -> 31 -> 32 -> 34 -> 33 -> 25 -> 203 -> 27 -> 24 -> 207 -> 23 -> 12 -> 22 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 20 -> 21 -> 35 -> 36 -> 37 -> 38 -> 39 -> 40 -> 41 -> 42 -> 45 -> 193 -> 217 -> 192 -> 195 -> 191 -> 190 -> 132 -> 198 -> 223 -> 48 -> 206 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 69 -> 101 -> 100 -> 99 -> 98 -> 97 -> 92 -> 93 -> 220 -> 81 -> 82 -> 83 -> 84 -> 85 -> 209 -> 86 -> 89 -> 90 -> 91 -> 88 -> 87 -> 104 -> 219 -> 103 -> 102 -> 105 -> 107 -> 106 -> 108 -> 109 -> 110 -> 111 -> 113 -> 112 -> 114 -> 222 -> 115 -> 116 -> 186 -> 187 -> 26 -> 188 -> 46 -> 224 -> 189 -> 204 -> 49 -> 1 -> 58 -> 57 -> 60 -> 59 -> 61 -> 62 -> 63 -> 118 -> 117 -> 185 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 221 -> 129 -> 210 -> 130 -> 131 -> 128 -> 163 -> 214 -> 133 -> 134 -> 182 -> 135 -> 136 -> 137 -> 139 -> 138 -> 141 -> 140 -> 158 -> 159 -> 160 -> 161 -> 162 -> 157 -> 212 -> 164 -> 165 -> 166 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 145 -> 146 -> 147 -> 152 -> 153 -> 154 -> 155 -> 156 -> 143 -> 142 -> 200 -> 144 -> 151 -> 148 -> 149 -> 150 -> 183 -> 181 -> 47 -> 44 -> 43 -> 194 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 199 -> 0 -> 2 -> 197 -> 3 -> 196 -> 4 -> 64,26.685053099994548,0.00010958714582634647,4.106686444119119e-06,130.0,10.446205260071773,10.0,0.0009626533872163338,7.75914509620057e-05,7.403451499962506e-05,0.0011142793531779647,0.0
1,q,tsp225.tsp,R1,convex,0.3,9978,5229.0,215 -> 218 -> 216 -> 76 -> 77 -> 96 -> 94 -> 208 -> 95 -> 98 -> 97 -> 99 -> 100 -> 101 -> 102 -> 103 -> 219 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 110 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 187 -> 26 -> 188 -> 224 -> 46 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 53 -> 52 -> 67 -> 68 -> 70 -> 71 -> 72 -> 69 -> 73 -> 75 -> 74 -> 30 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 36 -> 35 -> 207 -> 23 -> 12 -> 22 -> 13 -> 14 -> 15 -> 16 -> 202 -> 19 -> 18 -> 17 -> 11 -> 10 -> 37 -> 38 -> 39 -> 40 -> 7 -> 6 -> 5 -> 4 -> 3 -> 196 -> 197 -> 2 -> 0 -> 199 -> 57 -> 58 -> 60 -> 59 -> 61 -> 62 -> 63 -> 64 -> 65 -> 66 -> 91 -> 90 -> 89 -> 86 -> 209 -> 83 -> 84 -> 85 -> 210 -> 129 -> 134 -> 182 -> 135 -> 136 -> 162 -> 160 -> 161 -> 159 -> 158 -> 140 -> 139 -> 138 -> 137 -> 141 -> 200 -> 142 -> 143 -> 156 -> 155 -> 154 -> 153 -> 152 -> 147 -> 146 -> 145 -> 144 -> 148 -> 151 -> 150 -> 213 -> 211 -> 167 -> 168 -> 169 -> 170 -> 171 -> 172 -> 181 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 120 -> 174 -> 119 -> 183 -> 184 -> 118 -> 117 -> 185 -> 121 -> 122 -> 123 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 130 -> 131 -> 214 -> 133 -> 212 -> 157 -> 163 -> 164 -> 165 -> 166 -> 149 -> 87 -> 88 -> 81 -> 82 -> 220 -> 93 -> 92 -> 79 -> 80 -> 78 -> 192 -> 217 -> 44 -> 47 -> 195 -> 191 -> 223 -> 198 -> 132 -> 189 -> 204 -> 190 -> 49 -> 45 -> 193 -> 194 -> 42 -> 43 -> 41 -> 8 -> 9 -> 21 -> 20 -> 24 -> 215,27.94179890002124,0.00011476626548103096,4.1073327415918e-06,130.0,10.497163862930938,10.0,0.0010080160855596963,8.140117623200993e-05,7.752325027799493e-05,0.001166940512069701,0.0
1,q,tsp225.tsp,R1,convex,0.45,9999,5399.0,76 -> 77 -> 216 -> 218 -> 215 -> 205 -> 201 -> 29 -> 28 -> 27 -> 203 -> 25 -> 33 -> 32 -> 34 -> 31 -> 30 -> 72 -> 71 -> 70 -> 69 -> 67 -> 68 -> 66 -> 65 -> 64 -> 63 -> 62 -> 61 -> 60 -> 59 -> 58 -> 57 -> 206 -> 48 -> 50 -> 56 -> 54 -> 55 -> 51 -> 52 -> 53 -> 73 -> 75 -> 74 -> 97 -> 98 -> 99 -> 100 -> 101 -> 103 -> 219 -> 102 -> 104 -> 105 -> 106 -> 107 -> 108 -> 109 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 117 -> 186 -> 185 -> 118 -> 184 -> 119 -> 174 -> 120 -> 121 -> 122 -> 123 -> 124 -> 211 -> 213 -> 150 -> 149 -> 148 -> 147 -> 146 -> 145 -> 154 -> 153 -> 152 -> 151 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 162 -> 161 -> 160 -> 159 -> 158 -> 135 -> 182 -> 134 -> 133 -> 214 -> 212 -> 157 -> 163 -> 164 -> 165 -> 166 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 95 -> 96 -> 79 -> 80 -> 78 -> 220 -> 81 -> 82 -> 14 -> 15 -> 16 -> 19 -> 202 -> 18 -> 17 -> 21 -> 20 -> 13 -> 12 -> 11 -> 10 -> 9 -> 38 -> 37 -> 36 -> 35 -> 207 -> 23 -> 22 -> 24 -> 1 -> 46 -> 224 -> 189 -> 188 -> 204 -> 190 -> 198 -> 223 -> 191 -> 195 -> 47 -> 192 -> 217 -> 44 -> 45 -> 193 -> 194 -> 42 -> 5 -> 6 -> 7 -> 41 -> 40 -> 39 -> 8 -> 0 -> 199 -> 3 -> 196 -> 197 -> 2 -> 4 -> 43 -> 132 -> 49 -> 26 -> 187 -> 183 -> 172 -> 180 -> 181 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 144 -> 167 -> 168 -> 169 -> 171 -> 170 -> 110 -> 87 -> 88 -> 131 -> 76,26.042375400080346,0.00010692598893676124,4.1058462330756265e-06,130.0,10.45521832218325,10.0,0.0009393745869475728,7.560311603799219e-05,7.224307361142969e-05,0.0010872207765969947,0.0
1,q,br17.atsp,R1,convex,0.01,8190,53.0,10 -> 13 -> 0 -> 9 -> 12 -> 11 -> 2 -> 1 -> 16 -> 7 -> 8 -> 4 -> 3 -> 14 -> 6 -> 15 -> 5 -> 10,1.1041429999750108,4.5244770952124495e-06,4.097727464028526e-06,130.0,10.313040114429276,10.0,3.9788070833633866e-05,3.1575025259966694e-06,3.0591963887369884e-06,4.6004769748367526e-05,0.0
1,q,br17.atsp,R1,convex,0.01,9509,59.0,7 -> 10 -> 13 -> 12 -> 2 -> 1 -> 11 -> 9 -> 0 -> 8 -> 14 -> 5 -> 15 -> 3 -> 4 -> 6 -> 16 -> 7,1.1045589999994263,4.531275183880382e-06,4.102338746850766e-06,130.0,10.37122819348639,10.0,3.983225638932911e-05,3.1791692099991664e-06,3.0624669442962234e-06,4.6073892543624496e-05,0.0
1,q,br17.atsp,R1,convex,0.01,6281,62.0,1 -> 12 -> 2 -> 10 -> 16 -> 8 -> 9 -> 5 -> 4 -> 3 -> 15 -> 14 -> 6 -> 7 -> 11 -> 13 -> 0 -> 1,1.4068822000408545,5.759270497141428e-06,4.093640886901679e-06,130.0,9.99331994336919,10.0,5.075478777806792e-05,3.902780900011393e-06,3.902549444723667e-06,5.8560118122802984e-05,0.0
1,q,br17.atsp,R1,convex,0.15,8646,56.0,10 -> 0 -> 11 -> 12 -> 2 -> 9 -> 13 -> 1 -> 8 -> 7 -> 15 -> 14 -> 3 -> 4 -> 6 -> 5 -> 16 -> 10,1.1205044999951497,4.601846328337278e-06,4.106941407515274e-06,130.0,10.522104103763638,10.0,4.041287972132624e-05,3.2719470620112823e-06,3.106631389042984e-06,4.679145817238051e-05,0.0
1,q,br17.atsp,R1,convex,0.3,9155,67.0,11 -> 1 -> 9 -> 13 -> 10 -> 2 -> 12 -> 0 -> 16 -> 8 -> 6 -> 4 -> 3 -> 15 -> 7 -> 5 -> 14 -> 11,1.0643815000075847,4.3551298281198435e-06,4.09170004184478e-06,130.0,10.021545762543788,10.0,3.8373111111771625e-05,2.95944681198701e-06,2.950293055619113e-06,4.428285097937775e-05,0.0
1,q,br17.atsp,R1,convex,0.01,2755,56.0,2 -> 9 -> 13 -> 10 -> 1 -> 0 -> 16 -> 15 -> 6 -> 4 -> 3 -> 5 -> 14 -> 8 -> 7 -> 11 -> 12 -> 2,2.9757189999800175,1.2221564687428713e-05,4.107096364781346e-06,130.0,10.403554510885257,10.0,0.00010741135527787265,8.596673543997957e-06,8.260534722163963e-06,0.00012426856354403457,0.0
1,q,br17.atsp,R1,convex,0.15,7778,63.0,4 -> 6 -> 10 -> 2 -> 1 -> 8 -> 16 -> 12 -> 0 -> 9 -> 13 -> 11 -> 7 -> 15 -> 14 -> 5 -> 3 -> 4,3.6616161999991164,1.5054974806127298e-05,4.111565490160036e-06,130.0,10.55879646815148,10.0,0.00013217622166493027,1.0736397477992266e-05,1.016598750009305e-05,0.0001530786066430156,0.0
1,q,br17.atsp,R1,convex,0.01,9476,66.0,6 -> 4 -> 14 -> 3 -> 5 -> 15 -> 9 -> 2 -> 10 -> 13 -> 12 -> 0 -> 1 -> 11 -> 7 -> 8 -> 16 -> 6,2.938359500025399,1.2082995691892687e-05,4.112157035852231e-06,130.0,10.588535216676808,10.0,0.00010606283277965203,8.639729133994023e-06,8.157035555470631e-06,0.00012285959746911667,0.0
1,q,br17.atsp,R1,convex,0.01,8409,55.0,15 -> 4 -> 3 -> 5 -> 8 -> 7 -> 12 -> 13 -> 2 -> 11 -> 1 -> 9 -> 0 -> 10 -> 16 -> 6 -> 14 -> 15,1.0168929999927059,4.1508665862292216e-06,4.081910865999663e-06,130.0,9.6532480896618,10.0,3.6663322218939564e-05,2.7238910679933115e-06,2.818694166489877e-06,4.2205907453422755e-05,0.0
1,q,br17.atsp,R1,convex,0.01,6539,60.0,5 -> 7 -> 8 -> 1 -> 0 -> 12 -> 13 -> 2 -> 11 -> 9 -> 16 -> 10 -> 15 -> 4 -> 3 -> 6 -> 14 -> 5,1.04142529994715,4.261404069593823e-06,4.091896048434851e-06,130.0,10.01897791955759,10.0,3.754809138804881e-05,2.8950023160112526e-06,2.8867561108199883e-06,4.332984981488005e-05,0.0
1,q,br17.atsp,R1,convex,0.15,2845,53.0,9 -> 11 -> 6 -> 5 -> 3 -> 4 -> 14 -> 15 -> 0 -> 7 -> 8 -> 16 -> 12 -> 10 -> 13 -> 1 -> 2 -> 9,1.0656564000528306,4.365173349487234e-06,4.09622965645477e-06,130.0,10.235633312777205,10.0,3.840651749859616e-05,3.026391310001486e-06,2.9520644444144433e-06,4.438497325301209e-05,0.0
1,q,br17.atsp,R1,convex,0.01,8992,65.0,9 -> 11 -> 12 -> 2 -> 13 -> 10 -> 0 -> 15 -> 3 -> 5 -> 14 -> 4 -> 6 -> 1 -> 7 -> 16 -> 8 -> 9,1.0331676999339834,4.216701203900877e-06,4.081332782829266e-06,130.0,9.58600124919561,10.0,3.7261921664402405e-05,2.74861331001075e-06,2.864777222081709e-06,4.2875312196494864e-05,0.0
1,q,br17.atsp,R1,convex,0.01,8773,59.0,8 -> 11 -> 10 -> 0 -> 12 -> 13 -> 9 -> 2 -> 1 -> 7 -> 5 -> 4 -> 3 -> 14 -> 15 -> 6 -> 16 -> 8,0.9962608000496402,4.069032634492601e-06,4.0843046662980775e-06,130.0,9.759496503946172,10.0,3.5914829168662735e-05,2.6977799360006216e-06,2.761212777760294e-06,4.137382188242365e-05,0.0
1,q,br17.atsp,R1,convex,0.15,793,59.0,3 -> 4 -> 5 -> 6 -> 11 -> 10 -> 12 -> 13 -> 2 -> 0 -> 7 -> 1 -> 8 -> 16 -> 9 -> 15 -> 14 -> 3,1.029739600024186,4.194443712055258e-06,4.073305243341852e-06,130.0,9.584510416455005,10.0,3.706580222319139e-05,2.7338910759955315e-06,2.8493052778584467e-06,4.264899857704537e-05,0.0
1,q,br17.atsp,R1,convex,0.3,904,64.0,1 -> 11 -> 6 -> 3 -> 4 -> 14 -> 8 -> 16 -> 7 -> 15 -> 5 -> 10 -> 12 -> 0 -> 2 -> 9 -> 13 -> 1,1.0190850000362843,4.17944901740443e-06,4.101178034467803e-06,130.0,10.337270410815677,10.0,3.674812555901655e-05,2.9230578939970497e-06,2.8253494444975832e-06,4.249653289751118e-05,0.0
1,q,br17.atsp,R1,convex,0.45,9045,67.0,14 -> 11 -> 1 -> 13 -> 9 -> 12 -> 2 -> 10 -> 16 -> 7 -> 0 -> 5 -> 8 -> 3 -> 4 -> 6 -> 15 -> 14,1.1760265999473631,4.797350644360668e-06,4.079287530210106e-06,130.0,9.774119788802444,10.0,4.233983722256703e-05,3.185002547992366e-06,3.2545013890032553e-06,4.877934115956265e-05,0.0
