run_index,algorithm,instance,gamma,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh
1,sarsa,tsp225.tsp,0.3,9991,5229.0,53 -> 52 -> 54 -> 55 -> 56 -> 50 -> 48 -> 206 -> 1 -> 58 -> 57 -> 59 -> 60 -> 61 -> 62 -> 63 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 116 -> 186 -> 187 -> 26 -> 188 -> 224 -> 189 -> 204 -> 190 -> 132 -> 198 -> 223 -> 191 -> 195 -> 47 -> 44 -> 192 -> 217 -> 193 -> 45 -> 43 -> 41 -> 42 -> 5 -> 6 -> 7 -> 8 -> 9 -> 38 -> 37 -> 36 -> 35 -> 23 -> 207 -> 24 -> 25 -> 203 -> 27 -> 28 -> 29 -> 201 -> 205 -> 30 -> 215 -> 218 -> 216 -> 76 -> 77 -> 96 -> 95 -> 94 -> 208 -> 93 -> 92 -> 90 -> 91 -> 89 -> 86 -> 209 -> 83 -> 84 -> 81 -> 82 -> 220 -> 79 -> 80 -> 78 -> 97 -> 98 -> 99 -> 72 -> 70 -> 71 -> 69 -> 68 -> 67 -> 66 -> 65 -> 64 -> 107 -> 108 -> 106 -> 105 -> 104 -> 103 -> 219 -> 102 -> 100 -> 101 -> 88 -> 87 -> 126 -> 125 -> 166 -> 213 -> 211 -> 167 -> 168 -> 123 -> 122 -> 121 -> 120 -> 174 -> 119 -> 183 -> 184 -> 185 -> 117 -> 118 -> 110 -> 109 -> 124 -> 149 -> 150 -> 148 -> 151 -> 153 -> 154 -> 152 -> 147 -> 146 -> 145 -> 144 -> 143 -> 142 -> 200 -> 140 -> 139 -> 138 -> 137 -> 136 -> 135 -> 182 -> 134 -> 157 -> 162 -> 161 -> 160 -> 159 -> 158 -> 156 -> 155 -> 141 -> 133 -> 214 -> 163 -> 212 -> 164 -> 165 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 131 -> 85 -> 73 -> 75 -> 74 -> 31 -> 34 -> 32 -> 33 -> 12 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 10 -> 11 -> 22 -> 21 -> 20 -> 0 -> 199 -> 2 -> 197 -> 196 -> 3 -> 4 -> 194 -> 40 -> 39 -> 46 -> 49 -> 51 -> 171 -> 172 -> 180 -> 173 -> 179 -> 178 -> 175 -> 176 -> 177 -> 181 -> 170 -> 169 -> 53,11.95936544899996,3.736785647573009e-05,3.1245684927919633e-06,2.390279866099259,10.0,9.528613789551443e-05,3.321184692500133e-05,0.00012849798482051576
1,sarsa,tsp225.tsp,0.45,9996,5004.0,183 -> 119 -> 174 -> 120 -> 122 -> 121 -> 170 -> 171 -> 172 -> 180 -> 179 -> 173 -> 178 -> 175 -> 176 -> 177 -> 144 -> 145 -> 146 -> 147 -> 148 -> 151 -> 153 -> 154 -> 152 -> 155 -> 156 -> 143 -> 142 -> 200 -> 141 -> 140 -> 139 -> 138 -> 137 -> 136 -> 162 -> 160 -> 161 -> 159 -> 158 -> 157 -> 212 -> 133 -> 214 -> 163 -> 164 -> 165 -> 166 -> 213 -> 211 -> 167 -> 168 -> 169 -> 123 -> 109 -> 108 -> 106 -> 107 -> 105 -> 104 -> 219 -> 103 -> 102 -> 101 -> 100 -> 99 -> 98 -> 97 -> 74 -> 75 -> 73 -> 72 -> 71 -> 70 -> 69 -> 68 -> 67 -> 65 -> 66 -> 64 -> 63 -> 111 -> 112 -> 113 -> 114 -> 222 -> 115 -> 59 -> 60 -> 61 -> 62 -> 58 -> 57 -> 1 -> 206 -> 48 -> 50 -> 56 -> 55 -> 54 -> 51 -> 52 -> 53 -> 223 -> 198 -> 132 -> 204 -> 188 -> 46 -> 224 -> 189 -> 190 -> 191 -> 195 -> 192 -> 217 -> 44 -> 47 -> 45 -> 193 -> 194 -> 196 -> 3 -> 197 -> 2 -> 0 -> 199 -> 4 -> 5 -> 6 -> 7 -> 8 -> 39 -> 40 -> 41 -> 42 -> 43 -> 49 -> 26 -> 187 -> 116 -> 186 -> 185 -> 117 -> 118 -> 184 -> 110 -> 124 -> 125 -> 126 -> 127 -> 128 -> 221 -> 129 -> 210 -> 130 -> 85 -> 84 -> 82 -> 81 -> 83 -> 209 -> 86 -> 89 -> 90 -> 91 -> 92 -> 93 -> 208 -> 94 -> 79 -> 80 -> 78 -> 76 -> 77 -> 96 -> 95 -> 220 -> 27 -> 203 -> 25 -> 33 -> 35 -> 23 -> 207 -> 24 -> 31 -> 34 -> 32 -> 28 -> 29 -> 201 -> 205 -> 30 -> 215 -> 218 -> 216 -> 36 -> 37 -> 38 -> 9 -> 10 -> 11 -> 12 -> 13 -> 15 -> 14 -> 16 -> 19 -> 202 -> 18 -> 17 -> 20 -> 21 -> 22 -> 88 -> 87 -> 131 -> 134 -> 182 -> 135 -> 150 -> 149 -> 181 -> 183,12.044301848000032,3.761399723579536e-05,3.1229703232687746e-06,2.3886403216157888,10.0,9.589721755104419e-05,3.344717898888929e-05,0.00012934439653993347
2,sarsa,berlin52.tsp,0.01,9970,8569.0,7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 20 -> 22 -> 19 -> 49 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 36 -> 47 -> 23 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 28 -> 29 -> 41 -> 6 -> 1 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 50 -> 32 -> 42 -> 9 -> 8 -> 7,1.124096000999998,3.5803414156283263e-06,3.1850850927707665e-06,14.734923284801654,10.0,9.19898235918204e-06,3.1128465833338243e-06,1.2311828942515864e-05
2,sarsa,berlin52.tsp,0.15,9984,8661.0,29 -> 19 -> 49 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 14 -> 5 -> 3 -> 24 -> 45 -> 36 -> 48 -> 31 -> 0 -> 21 -> 30 -> 17 -> 2 -> 44 -> 18 -> 40 -> 7 -> 8 -> 9 -> 42 -> 32 -> 50 -> 11 -> 27 -> 26 -> 25 -> 46 -> 12 -> 13 -> 51 -> 10 -> 28 -> 22 -> 20 -> 16 -> 41 -> 6 -> 1 -> 29,1.1112345789997562,3.5425582445932605e-06,3.1879481718270374e-06,14.750360838281301,10.0,9.104309783441317e-06,3.0775930194446726e-06,1.218190280288599e-05
2,sarsa,berlin52.tsp,0.3,9934,8961.0,8 -> 9 -> 7 -> 40 -> 18 -> 44 -> 31 -> 48 -> 0 -> 21 -> 30 -> 17 -> 2 -> 16 -> 1 -> 6 -> 41 -> 20 -> 22 -> 19 -> 49 -> 15 -> 43 -> 33 -> 34 -> 35 -> 38 -> 39 -> 37 -> 23 -> 47 -> 4 -> 5 -> 14 -> 36 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 11 -> 24 -> 3 -> 45 -> 28 -> 29 -> 42 -> 32 -> 8,1.1083954099995026,3.5483135742957694e-06,3.201306629641638e-06,14.832209734346273,10.0,9.131521471882065e-06,3.070172358333265e-06,1.220169383021533e-05
2,sarsa,berlin52.tsp,0.45,9963,8912.0,5 -> 4 -> 14 -> 23 -> 47 -> 37 -> 39 -> 36 -> 38 -> 35 -> 34 -> 33 -> 43 -> 15 -> 49 -> 19 -> 22 -> 30 -> 17 -> 21 -> 0 -> 48 -> 31 -> 44 -> 18 -> 40 -> 7 -> 9 -> 8 -> 42 -> 3 -> 24 -> 45 -> 28 -> 29 -> 41 -> 6 -> 1 -> 20 -> 16 -> 2 -> 11 -> 27 -> 26 -> 25 -> 46 -> 13 -> 12 -> 51 -> 10 -> 50 -> 32 -> 5,1.105728158000602,3.544245442614604e-06,3.2053497208783884e-06,14.856999576657964,10.0,9.12479063315888e-06,3.0629139888888957e-06,1.2187704622047775e-05
2,sarsa,br17.atsp,0.01,9154,59.0,7 -> 9 -> 2 -> 10 -> 0 -> 13 -> 12 -> 11 -> 1 -> 8 -> 16 -> 3 -> 4 -> 15 -> 14 -> 6 -> 5 -> 7,0.2514970150004956,8.737198086042824e-07,3.4740762573367346e-06,33.14891837224384,10.0,2.3146354628175714e-06,6.898514222232027e-07,3.004486885040774e-06
2,sarsa,br17.atsp,0.15,8823,56.0,10 -> 0 -> 11 -> 9 -> 13 -> 1 -> 2 -> 12 -> 16 -> 6 -> 5 -> 15 -> 3 -> 4 -> 14 -> 7 -> 8 -> 10,0.2531734209997012,8.646872993415317e-07,3.415395249339986e-06,32.44059400819732,10.0,2.2793029345533067e-06,6.941235861101329e-07,2.9734265206634397e-06
2,sarsa,br17.atsp,0.3,7754,63.0,8 -> 11 -> 0 -> 1 -> 12 -> 13 -> 10 -> 2 -> 9 -> 16 -> 7 -> 3 -> 6 -> 5 -> 4 -> 15 -> 14 -> 8,0.2533123250004792,8.607091651250155e-07,3.3978179511138564e-06,32.22528911061967,10.0,2.2646715339587342e-06,6.950752555566295e-07,2.9597467895153637e-06
2,sarsa,br17.atsp,0.45,4907,50.0,8 -> 1 -> 10 -> 13 -> 2 -> 9 -> 16 -> 3 -> 4 -> 15 -> 5 -> 14 -> 6 -> 11 -> 0 -> 12 -> 7 -> 8,0.2652837380001074,8.960518207046807e-07,3.3777110781827038e-06,31.940657663442234,10.0,2.352731604406133e-06,7.285490500003613e-07,3.0812806544064945e-06
2,sarsa,eil51.tsp,0.01,9943,519.0,9 -> 48 -> 8 -> 49 -> 15 -> 37 -> 4 -> 11 -> 46 -> 3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 38 -> 29 -> 33 -> 20 -> 28 -> 1 -> 21 -> 0 -> 31 -> 10 -> 45 -> 50 -> 26 -> 47 -> 5 -> 13 -> 24 -> 17 -> 12 -> 40 -> 18 -> 41 -> 39 -> 6 -> 22 -> 23 -> 42 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 9,1.0792178479996437,3.4849553101601853e-06,3.229149069967323e-06,15.003045768353802,10.0,8.99436219548369e-06,2.9894596444440444e-06,1.1983821839927734e-05
2,sarsa,eil51.tsp,0.15,9967,508.0,22 -> 6 -> 25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 33 -> 29 -> 8 -> 48 -> 4 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 45 -> 50 -> 26 -> 47 -> 5 -> 13 -> 24 -> 17 -> 3 -> 46 -> 11 -> 36 -> 16 -> 43 -> 14 -> 44 -> 32 -> 9 -> 38 -> 41 -> 18 -> 40 -> 12 -> 39 -> 23 -> 42 -> 22,1.086118188999535,3.4823609521818594e-06,3.2062449441064927e-06,14.86079601087915,10.0,8.96598078389127e-06,3.008919758334135e-06,1.1974900542225405e-05
2,sarsa,eil51.tsp,0.3,9965,489.0,3 -> 16 -> 36 -> 43 -> 14 -> 44 -> 32 -> 9 -> 48 -> 8 -> 49 -> 15 -> 37 -> 10 -> 31 -> 0 -> 21 -> 27 -> 30 -> 7 -> 25 -> 19 -> 34 -> 35 -> 2 -> 1 -> 28 -> 20 -> 33 -> 29 -> 38 -> 4 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 46 -> 12 -> 40 -> 18 -> 41 -> 39 -> 3,1.0773836509997636,3.466950754894854e-06,3.2179351818432363e-06,14.93484452804028,10.0,8.937819928025309e-06,2.9840890999998414e-06,1.192190902802515e-05
2,sarsa,eil51.tsp,0.45,9950,498.0,25 -> 7 -> 30 -> 27 -> 2 -> 19 -> 34 -> 35 -> 28 -> 20 -> 49 -> 8 -> 48 -> 37 -> 10 -> 31 -> 0 -> 21 -> 1 -> 15 -> 33 -> 29 -> 9 -> 38 -> 32 -> 44 -> 14 -> 43 -> 36 -> 16 -> 3 -> 46 -> 11 -> 45 -> 50 -> 26 -> 5 -> 47 -> 22 -> 6 -> 42 -> 23 -> 13 -> 24 -> 17 -> 12 -> 40 -> 18 -> 41 -> 39 -> 4 -> 25,1.081141640000169,3.456935004168344e-06,3.1974857652951035e-06,14.807118694837099,10.0,8.892620169648202e-06,2.994847391667261e-06,1.1887467561315464e-05
2,sarsa,ftv33.atsp,0.01,9710,1565.0,13 -> 0 -> 16 -> 15 -> 14 -> 12 -> 9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 17 -> 18 -> 19 -> 20 -> 21 -> 22 -> 26 -> 29 -> 25 -> 24 -> 23 -> 27 -> 28 -> 33 -> 30 -> 2 -> 3 -> 1 -> 5 -> 4 -> 6 -> 13,0.6098426520002249,1.995152951604795e-06,3.2715864412908584e-06,30.557357338490547,10.0,5.175449973689877e-06,1.6853431750001216e-06,6.860793148689999e-06
2,sarsa,ftv33.atsp,0.15,9822,1603.0,9 -> 32 -> 7 -> 8 -> 10 -> 11 -> 31 -> 18 -> 19 -> 17 -> 13 -> 12 -> 14 -> 15 -> 16 -> 0 -> 1 -> 3 -> 33 -> 30 -> 29 -> 26 -> 22 -> 23 -> 20 -> 21 -> 27 -> 28 -> 25 -> 24 -> 2 -> 4 -> 6 -> 5 -> 9,0.6106710960002601,2.0009605616307587e-06,3.2766583759024126e-06,30.61646932853256,10.0,5.192454987291983e-06,1.688308966666025e-06,6.880763953958008e-06
2,sarsa,ftv33.atsp,0.3,9942,1665.0,30 -> 33 -> 2 -> 3 -> 0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 17 -> 18 -> 19 -> 20 -> 21 -> 22 -> 23 -> 26 -> 29 -> 6 -> 5 -> 4 -> 32 -> 7 -> 8 -> 9 -> 10 -> 11 -> 31 -> 27 -> 28 -> 1 -> 30,0.6228482300002725,2.012341933297371e-06,3.2308704374041343e-06,30.055166508183866,10.0,5.19881304793593e-06,1.721088375001677e-06,6.919901422937607e-06
2,sarsa,ftv33.atsp,0.45,9865,1618.0,0 -> 13 -> 12 -> 14 -> 15 -> 16 -> 25 -> 24 -> 23 -> 19 -> 17 -> 18 -> 32 -> 7 -> 8 -> 9 -> 10 -> 11 -> 31 -> 20 -> 21 -> 22 -> 29 -> 26 -> 27 -> 28 -> 33 -> 30 -> 2 -> 3 -> 1 -> 4 -> 6 -> 5 -> 0,0.6132023330001175,2.0110870235215395e-06,3.2796467255468744e-06,30.664333799483913,10.0,5.2206500098482544e-06,1.694936116667931e-06,6.9155861265161855e-06
2,sarsa,ftv64.atsp,0.01,9972,2197.0,52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 25 -> 63 -> 29 -> 55 -> 33 -> 56 -> 64 -> 38 -> 2 -> 3 -> 37 -> 28 -> 27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 50 -> 54 -> 32 -> 18 -> 17 -> 16 -> 13 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 12 -> 43 -> 44 -> 36 -> 39 -> 6 -> 57 -> 58 -> 34 -> 4 -> 52,1.5341889979999905,4.9040665046160545e-06,3.196520448920652e-06,14.796947572221208,10.0,1.261073981080954e-05,4.253022863890187e-06,1.6863762674699726e-05
2,sarsa,ftv64.atsp,0.15,9976,2207.0,39 -> 5 -> 7 -> 47 -> 14 -> 36 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 18 -> 17 -> 16 -> 13 -> 46 -> 12 -> 35 -> 20 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 19 -> 43 -> 44 -> 50 -> 54 -> 28 -> 27 -> 26 -> 32 -> 55 -> 33 -> 56 -> 34 -> 57 -> 58 -> 4 -> 6 -> 39,1.5747226009998485,5.014919315050778e-06,3.184636654015522e-06,14.722760880797276,10.0,1.28792430811632e-05,4.365712525001679e-06,1.7244955606164877e-05
2,sarsa,ftv64.atsp,0.3,9847,2337.0,34 -> 56 -> 64 -> 38 -> 2 -> 3 -> 0 -> 15 -> 60 -> 10 -> 36 -> 8 -> 7 -> 47 -> 5 -> 6 -> 39 -> 40 -> 41 -> 9 -> 42 -> 11 -> 45 -> 12 -> 35 -> 20 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 23 -> 24 -> 51 -> 30 -> 53 -> 31 -> 62 -> 52 -> 32 -> 54 -> 16 -> 17 -> 18 -> 61 -> 1 -> 37 -> 28 -> 27 -> 26 -> 19 -> 46 -> 43 -> 44 -> 13 -> 14 -> 50 -> 55 -> 33 -> 4 -> 57 -> 58 -> 34,1.5528205620003064,4.933501830614181e-06,3.1771229408882646e-06,14.677241624387328,10.0,1.2660550961763467e-05,4.3044318638900824e-06,1.696498282565355e-05
2,sarsa,ftv64.atsp,0.45,9993,2224.0,27 -> 26 -> 21 -> 48 -> 49 -> 22 -> 59 -> 25 -> 63 -> 29 -> 52 -> 30 -> 53 -> 31 -> 62 -> 51 -> 24 -> 23 -> 35 -> 20 -> 19 -> 46 -> 45 -> 10 -> 60 -> 15 -> 0 -> 61 -> 1 -> 37 -> 64 -> 38 -> 2 -> 3 -> 14 -> 47 -> 5 -> 7 -> 8 -> 40 -> 41 -> 9 -> 42 -> 11 -> 43 -> 44 -> 12 -> 17 -> 16 -> 18 -> 28 -> 50 -> 54 -> 32 -> 55 -> 33 -> 56 -> 34 -> 57 -> 58 -> 4 -> 39 -> 6 -> 36 -> 13 -> 27,1.540849008000805,4.899848454416674e-06,3.179966647591283e-06,14.694211771657413,10.0,1.2577712839939581e-05,4.271545097223376e-06,1.6849257937162956e-05
2,sarsa,kroA100.tsp,0.01,9965,25138.0,36 -> 4 -> 77 -> 51 -> 95 -> 38 -> 29 -> 47 -> 99 -> 70 -> 40 -> 13 -> 2 -> 45 -> 28 -> 33 -> 82 -> 54 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 22 -> 97 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 89 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 46 -> 92 -> 27 -> 57 -> 60 -> 24 -> 80 -> 50 -> 86 -> 56 -> 8 -> 6 -> 19 -> 42 -> 84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 66 -> 81 -> 94 -> 12 -> 75 -> 32 -> 36,3.019984153000223,9.459096557305014e-06,3.1321676134981744e-06,9.595235721258751,10.0,2.41469573731036e-05,8.380325711110951e-06,3.252728308421455e-05
2,sarsa,kroA100.tsp,0.15,9986,24884.0,93 -> 21 -> 15 -> 87 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 44 -> 90 -> 97 -> 22 -> 59 -> 61 -> 76 -> 26 -> 85 -> 34 -> 19 -> 11 -> 6 -> 8 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 29 -> 27 -> 92 -> 57 -> 66 -> 0 -> 62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 46 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 3 -> 64 -> 65 -> 25 -> 69 -> 93,2.9977769150000313,9.55572156677169e-06,3.187602626118558e-06,9.824123785109185,10.0,2.454071796589158e-05,8.318832477779224e-06,3.2859550443670806e-05
2,sarsa,kroA100.tsp,0.3,9997,29010.0,90 -> 97 -> 22 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 20 -> 71 -> 83 -> 9 -> 89 -> 48 -> 5 -> 62 -> 0 -> 92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 54 -> 82 -> 33 -> 45 -> 28 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 68 -> 63 -> 39 -> 53 -> 1 -> 15 -> 87 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 41 -> 88 -> 7 -> 91 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 58 -> 46 -> 25 -> 90,2.989144777000547,9.53002564479963e-06,3.1882114637359653e-06,9.826729544547563,10.0,2.4476529581207718e-05,8.2946595138891e-06,3.2771189095096815e-05
2,sarsa,kroA100.tsp,0.45,9963,25934.0,5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 44 -> 90 -> 97 -> 22 -> 59 -> 61 -> 76 -> 19 -> 85 -> 26 -> 11 -> 54 -> 82 -> 33 -> 45 -> 28 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 12 -> 75 -> 94 -> 81 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 39 -> 63 -> 53 -> 1 -> 68 -> 24 -> 80 -> 60 -> 50 -> 86 -> 56 -> 6 -> 8 -> 34 -> 92 -> 27 -> 57 -> 66 -> 0 -> 62 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 15 -> 87 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 46 -> 5,3.0114560940000956,9.585029151677178e-06,3.1828553538515826e-06,9.804893970733628,10.0,2.4603770516332807e-05,8.356560811110588e-06,3.2960331327443396e-05
2,sarsa,st70.tsp,0.01,9996,797.0,49 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 69 -> 30 -> 68 -> 37 -> 58 -> 62 -> 21 -> 65 -> 52 -> 4 -> 9 -> 51 -> 59 -> 11 -> 20 -> 33 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 50 -> 10 -> 63 -> 22 -> 34 -> 56 -> 23 -> 14 -> 18 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 8 -> 39 -> 60 -> 38 -> 44 -> 24 -> 45 -> 26 -> 67 -> 43 -> 13 -> 19 -> 29 -> 27 -> 7 -> 25 -> 48 -> 54 -> 31 -> 2 -> 49,1.7200900759999058,5.4663982140354225e-06,3.1779720668743176e-06,14.680302873073263,10.0,1.4027617333198239e-05,4.769852497222221e-06,1.879746983042046e-05
2,sarsa,st70.tsp,0.15,9934,821.0,46 -> 57 -> 36 -> 49 -> 9 -> 4 -> 52 -> 65 -> 62 -> 21 -> 58 -> 37 -> 68 -> 30 -> 69 -> 12 -> 28 -> 35 -> 0 -> 15 -> 22 -> 34 -> 56 -> 14 -> 23 -> 1 -> 6 -> 31 -> 2 -> 7 -> 27 -> 25 -> 48 -> 54 -> 18 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 20 -> 33 -> 67 -> 43 -> 29 -> 19 -> 13 -> 26 -> 45 -> 39 -> 60 -> 38 -> 44 -> 24 -> 8 -> 11 -> 59 -> 51 -> 50 -> 32 -> 53 -> 61 -> 47 -> 66 -> 55 -> 64 -> 10 -> 63 -> 46,1.7162382690003142,5.448572180539738e-06,3.1747177993609586e-06,14.660377103083688,10.0,1.3977212570646935e-05,4.758958336110987e-06,1.873617090675792e-05
2,sarsa,st70.tsp,0.3,9912,784.0,2 -> 31 -> 6 -> 1 -> 3 -> 17 -> 41 -> 5 -> 40 -> 42 -> 16 -> 33 -> 20 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 65 -> 21 -> 62 -> 58 -> 37 -> 68 -> 30 -> 69 -> 12 -> 28 -> 35 -> 0 -> 22 -> 46 -> 36 -> 57 -> 49 -> 50 -> 55 -> 66 -> 47 -> 10 -> 64 -> 63 -> 32 -> 53 -> 61 -> 38 -> 44 -> 24 -> 45 -> 26 -> 39 -> 60 -> 8 -> 67 -> 43 -> 29 -> 19 -> 13 -> 27 -> 7 -> 25 -> 48 -> 54 -> 18 -> 23 -> 14 -> 56 -> 34 -> 15 -> 2,1.7342536040005143,5.469237307365557e-06,3.153654860367201e-06,14.530145206015664,10.0,1.3998371476465349e-05,4.8088612305567344e-06,1.8807232707022083e-05
2,sarsa,st70.tsp,0.45,9991,834.0,6 -> 1 -> 3 -> 17 -> 41 -> 40 -> 5 -> 42 -> 16 -> 33 -> 20 -> 11 -> 59 -> 51 -> 9 -> 4 -> 52 -> 57 -> 36 -> 46 -> 15 -> 0 -> 35 -> 28 -> 12 -> 48 -> 54 -> 25 -> 7 -> 27 -> 2 -> 31 -> 43 -> 67 -> 29 -> 19 -> 13 -> 26 -> 45 -> 39 -> 60 -> 38 -> 44 -> 24 -> 8 -> 61 -> 53 -> 32 -> 66 -> 47 -> 10 -> 55 -> 50 -> 64 -> 63 -> 49 -> 22 -> 37 -> 68 -> 30 -> 69 -> 34 -> 58 -> 62 -> 21 -> 65 -> 56 -> 23 -> 14 -> 18 -> 6,1.7175462889999835,5.4714421363705636e-06,3.1856155327005666e-06,14.727862834896937,10.0,1.405228568625988e-05,4.762528833334222e-06,1.8814814519594103e-05
