run_index,algorithm,instance,r_type,e_type,epsilon,epsilon_init,BestEpisode,BestDistance,BestPath,Duration_sec,Emissions_kgCO2,EmissionsRate_kgCO2_per_sec,CPU_Power_W,RAM_Power_W,CPU_Energy_Wh,RAM_Energy_Wh,Total_Energy_Wh,BestEspisode_Energy_Wh
2,sarsa,kroA100.tsp,R1,concave,2.260928227079492e-06,0.05,2646,31666.0,10 -> 14 -> 16 -> 31 -> 44 -> 82 -> 54 -> 33 -> 28 -> 2 -> 45 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 77 -> 51 -> 95 -> 36 -> 4 -> 12 -> 32 -> 75 -> 94 -> 81 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 8 -> 6 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 59 -> 61 -> 76 -> 19 -> 85 -> 26 -> 11 -> 34 -> 27 -> 92 -> 57 -> 66 -> 7 -> 91 -> 0 -> 87 -> 15 -> 21 -> 52 -> 78 -> 17 -> 23 -> 35 -> 37 -> 98 -> 73 -> 20 -> 58 -> 71 -> 83 -> 9 -> 89 -> 48 -> 62 -> 5 -> 79 -> 30 -> 88 -> 96 -> 55 -> 3 -> 64 -> 65 -> 25 -> 69 -> 93 -> 74 -> 18 -> 41 -> 46 -> 90 -> 22 -> 97 -> 10,20.514418124002987,4.545603323043816e-05,2.215809044920076e-06,10.604228072619454,10.0,0.0001131079146529,4.320312962222993e-05,0.0001563110442751,4.1359902315191465e-05
2,sarsa,kroA100.tsp,R2,concave,2.260928227079492e-06,0.05,9905,25084.0,65 -> 64 -> 3 -> 96 -> 55 -> 30 -> 79 -> 41 -> 88 -> 7 -> 91 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 73 -> 20 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 59 -> 61 -> 76 -> 85 -> 26 -> 11 -> 19 -> 8 -> 6 -> 82 -> 54 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 40 -> 70 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 49 -> 43 -> 1 -> 63 -> 39 -> 53 -> 68 -> 72 -> 67 -> 84 -> 38 -> 29 -> 24 -> 80 -> 60 -> 50 -> 86 -> 56 -> 34 -> 57 -> 92 -> 27 -> 66 -> 0 -> 46 -> 62 -> 74 -> 18 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 93 -> 21 -> 87 -> 15 -> 69 -> 25 -> 65,20.4572413010028,4.5124453850994e-05,2.205793693638548e-06,10.630053768911225,10.0,0.0001124633674706,4.2707464705563326e-05,0.0001551708321761,0.00015369670927042705
2,sarsa,kroA100.tsp,R3,concave,2.260928227079492e-06,0.05,5360,28118.0,41 -> 30 -> 88 -> 79 -> 55 -> 96 -> 74 -> 18 -> 89 -> 48 -> 9 -> 35 -> 98 -> 37 -> 23 -> 17 -> 15 -> 21 -> 93 -> 78 -> 52 -> 3 -> 65 -> 25 -> 64 -> 69 -> 87 -> 83 -> 20 -> 73 -> 71 -> 58 -> 14 -> 16 -> 10 -> 31 -> 22 -> 90 -> 97 -> 44 -> 46 -> 0 -> 5 -> 62 -> 91 -> 7 -> 92 -> 27 -> 57 -> 60 -> 50 -> 80 -> 24 -> 86 -> 8 -> 6 -> 56 -> 19 -> 26 -> 11 -> 34 -> 85 -> 61 -> 59 -> 76 -> 54 -> 82 -> 33 -> 45 -> 2 -> 13 -> 70 -> 99 -> 40 -> 42 -> 28 -> 29 -> 38 -> 95 -> 51 -> 47 -> 77 -> 36 -> 4 -> 75 -> 32 -> 12 -> 94 -> 81 -> 49 -> 43 -> 1 -> 63 -> 68 -> 72 -> 67 -> 84 -> 39 -> 53 -> 66 -> 41,20.541270112997157,4.553880263337733e-05,2.2169419117157416e-06,10.64997386144044,10.0,0.0001132953089695,4.330035696944429e-05,0.0001565956659389,8.39352769432504e-05
2,sarsa,kroA100.tsp,R1,step,0.0049999999999999,0.05,9839,30034.0,25 -> 64 -> 65 -> 3 -> 96 -> 55 -> 14 -> 16 -> 10 -> 73 -> 20 -> 71 -> 5 -> 48 -> 62 -> 0 -> 27 -> 92 -> 57 -> 60 -> 24 -> 80 -> 50 -> 86 -> 8 -> 6 -> 56 -> 19 -> 82 -> 54 -> 33 -> 28 -> 2 -> 45 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 85 -> 26 -> 11 -> 34 -> 61 -> 59 -> 76 -> 22 -> 90 -> 97 -> 44 -> 31 -> 46 -> 87 -> 15 -> 21 -> 93 -> 17 -> 23 -> 37 -> 35 -> 83 -> 9 -> 89 -> 78 -> 52 -> 18 -> 74 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 63 -> 39 -> 53 -> 1 -> 68 -> 66 -> 58 -> 98 -> 69 -> 25,20.067021900002143,6.061992485586533e-05,3.020873010352316e-06,13.137532466670386,10.0,0.0001110191427041,9.743643700001284e-05,0.0002084555797041,0.00020509944487086403
2,sarsa,kroA100.tsp,R2,step,0.0049999999999999,0.05,6339,25271.0,25 -> 65 -> 3 -> 96 -> 55 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 46 -> 31 -> 44 -> 90 -> 97 -> 22 -> 76 -> 59 -> 61 -> 85 -> 34 -> 26 -> 11 -> 19 -> 56 -> 6 -> 8 -> 82 -> 54 -> 33 -> 28 -> 45 -> 42 -> 2 -> 13 -> 47 -> 99 -> 70 -> 40 -> 77 -> 51 -> 95 -> 36 -> 4 -> 32 -> 75 -> 12 -> 94 -> 81 -> 38 -> 29 -> 84 -> 67 -> 72 -> 49 -> 43 -> 1 -> 53 -> 39 -> 63 -> 68 -> 24 -> 80 -> 60 -> 50 -> 86 -> 57 -> 66 -> 27 -> 92 -> 62 -> 5 -> 48 -> 89 -> 78 -> 17 -> 23 -> 37 -> 98 -> 35 -> 83 -> 9 -> 71 -> 73 -> 58 -> 20 -> 16 -> 14 -> 10 -> 52 -> 87 -> 21 -> 15 -> 93 -> 69 -> 18 -> 74 -> 79 -> 64 -> 25,19.99841008999647,6.070493963862956e-05,3.0354882895913397e-06,12.829069869132502,10.0,0.0001115021164238,9.724580620000376e-05,0.0002087479226238,0.00013232530815122682
2,sarsa,kroA100.tsp,R3,step,0.0049999999999999,0.05,9218,31086.0,29 -> 95 -> 77 -> 38 -> 84 -> 67 -> 49 -> 72 -> 68 -> 80 -> 60 -> 24 -> 6 -> 8 -> 56 -> 86 -> 50 -> 57 -> 92 -> 66 -> 27 -> 0 -> 48 -> 5 -> 62 -> 89 -> 78 -> 83 -> 9 -> 73 -> 20 -> 71 -> 58 -> 14 -> 10 -> 31 -> 44 -> 16 -> 97 -> 22 -> 90 -> 46 -> 91 -> 7 -> 30 -> 41 -> 88 -> 79 -> 55 -> 64 -> 3 -> 65 -> 25 -> 69 -> 15 -> 87 -> 52 -> 17 -> 23 -> 21 -> 93 -> 37 -> 98 -> 35 -> 18 -> 74 -> 96 -> 53 -> 63 -> 39 -> 1 -> 43 -> 81 -> 75 -> 94 -> 12 -> 32 -> 36 -> 4 -> 47 -> 99 -> 40 -> 70 -> 13 -> 42 -> 2 -> 28 -> 33 -> 54 -> 82 -> 11 -> 26 -> 85 -> 34 -> 59 -> 76 -> 61 -> 19 -> 45 -> 51 -> 29,20.167169444997853,4.492997821766264e-05,2.227877260624039e-06,18.912366708014773,10.0,0.000112728937683,4.177314521667641e-05,0.0001545020828997,0.00014242002001694346
2,sarsa,kroA100.tsp,R1,fixed,0.05,0.05,7411,31215.0,57 -> 92 -> 27 -> 66 -> 14 -> 16 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 59 -> 61 -> 76 -> 19 -> 85 -> 26 -> 11 -> 8 -> 6 -> 56 -> 86 -> 50 -> 82 -> 54 -> 33 -> 28 -> 45 -> 2 -> 42 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 70 -> 40 -> 99 -> 47 -> 13 -> 63 -> 39 -> 53 -> 1 -> 68 -> 24 -> 80 -> 60 -> 87 -> 15 -> 21 -> 93 -> 69 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 65 -> 64 -> 3 -> 25 -> 89 -> 46 -> 34 -> 57,19.65520859500248,6.0041668778180414e-05,3.054745946244833e-06,9.262680108214411,10.0,0.0001101736545277,9.629345841110788e-05,0.0002064671129388,0.00015301277739894467
2,sarsa,kroA100.tsp,R2,fixed,0.05,0.05,2391,26584.0,55 -> 96 -> 74 -> 18 -> 89 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 79 -> 30 -> 88 -> 66 -> 57 -> 92 -> 27 -> 60 -> 80 -> 24 -> 68 -> 39 -> 63 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 51 -> 4 -> 36 -> 75 -> 32 -> 12 -> 94 -> 81 -> 47 -> 13 -> 70 -> 99 -> 40 -> 2 -> 45 -> 42 -> 28 -> 82 -> 54 -> 33 -> 6 -> 8 -> 56 -> 86 -> 50 -> 19 -> 85 -> 34 -> 26 -> 11 -> 61 -> 59 -> 76 -> 90 -> 97 -> 22 -> 44 -> 31 -> 14 -> 16 -> 10 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 23 -> 46 -> 35 -> 98 -> 37 -> 78 -> 17 -> 93 -> 21 -> 15 -> 87 -> 69 -> 52 -> 3 -> 65 -> 25 -> 64 -> 55,19.675305825003303,6.005019879822587e-05,3.052059232640455e-06,9.033691056148864,10.0,0.0001101465278393,9.63499175388885e-05,0.0002064964453782,4.937330008992762e-05
2,sarsa,kroA100.tsp,R3,fixed,0.05,0.05,173,33008.0,0 -> 91 -> 5 -> 48 -> 89 -> 9 -> 71 -> 37 -> 23 -> 17 -> 78 -> 15 -> 69 -> 21 -> 87 -> 93 -> 52 -> 3 -> 65 -> 25 -> 64 -> 96 -> 55 -> 79 -> 88 -> 30 -> 41 -> 7 -> 74 -> 62 -> 46 -> 97 -> 22 -> 90 -> 44 -> 31 -> 10 -> 14 -> 16 -> 73 -> 58 -> 20 -> 35 -> 98 -> 83 -> 18 -> 92 -> 1 -> 53 -> 60 -> 50 -> 86 -> 56 -> 70 -> 99 -> 40 -> 2 -> 45 -> 42 -> 13 -> 28 -> 33 -> 82 -> 54 -> 11 -> 26 -> 19 -> 85 -> 34 -> 61 -> 59 -> 76 -> 8 -> 6 -> 24 -> 80 -> 68 -> 49 -> 72 -> 63 -> 39 -> 43 -> 67 -> 84 -> 29 -> 95 -> 36 -> 4 -> 75 -> 12 -> 94 -> 32 -> 81 -> 38 -> 77 -> 51 -> 47 -> 57 -> 27 -> 66 -> 0,19.755150575001608,6.013178651532184e-05,3.0438536161507817e-06,12.937974199968393,10.0,0.0001102065964985,9.65704070444594e-05,0.0002067770035429,3.57724216129217e-06
2,sarsa,kroA100.tsp,R1,linear,9.9999999999989e-06,0.1,5741,28785.0,35 -> 37 -> 23 -> 17 -> 78 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 96 -> 55 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 14 -> 16 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 20 -> 73 -> 58 -> 71 -> 9 -> 83 -> 89 -> 48 -> 5 -> 62 -> 0 -> 27 -> 92 -> 57 -> 60 -> 24 -> 80 -> 50 -> 86 -> 56 -> 6 -> 8 -> 82 -> 54 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 49 -> 43 -> 72 -> 67 -> 84 -> 38 -> 29 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 19 -> 11 -> 63 -> 39 -> 53 -> 1 -> 68 -> 66 -> 74 -> 18 -> 52 -> 25 -> 46 -> 98 -> 35,19.684863209004103,5.999281855210964e-05,3.0476624559254325e-06,9.623960990313716,10.0,0.0001099234957165,9.637563446388716e-05,0.0002062991301803,0.00011843633063651024
2,sarsa,kroA100.tsp,R2,linear,9.9999999999989e-06,0.1,7855,24745.0,50 -> 86 -> 8 -> 6 -> 11 -> 19 -> 85 -> 26 -> 34 -> 61 -> 59 -> 76 -> 22 -> 90 -> 31 -> 14 -> 16 -> 10 -> 73 -> 58 -> 20 -> 71 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 17 -> 78 -> 52 -> 21 -> 93 -> 87 -> 15 -> 69 -> 65 -> 3 -> 64 -> 25 -> 18 -> 74 -> 96 -> 55 -> 41 -> 88 -> 79 -> 30 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 46 -> 97 -> 44 -> 27 -> 92 -> 66 -> 57 -> 60 -> 80 -> 24 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 28 -> 45 -> 42 -> 2 -> 13 -> 70 -> 99 -> 40 -> 47 -> 77 -> 51 -> 95 -> 4 -> 36 -> 12 -> 32 -> 75 -> 94 -> 81 -> 38 -> 29 -> 33 -> 82 -> 54 -> 56 -> 50,19.65936250199593,5.981765518811134e-05,3.0427057429781007e-06,10.22132484188717,10.0,0.0001093928808475,9.63039097444481e-05,0.000205696790592,0.00016157482901001598
2,sarsa,kroA100.tsp,R3,linear,9.9999999999989e-06,0.1,9951,29670.0,68 -> 80 -> 60 -> 24 -> 86 -> 56 -> 6 -> 8 -> 33 -> 54 -> 82 -> 45 -> 42 -> 28 -> 2 -> 70 -> 40 -> 99 -> 13 -> 47 -> 95 -> 77 -> 51 -> 36 -> 4 -> 12 -> 75 -> 32 -> 81 -> 94 -> 43 -> 49 -> 1 -> 63 -> 39 -> 53 -> 72 -> 84 -> 67 -> 38 -> 29 -> 11 -> 85 -> 26 -> 34 -> 19 -> 61 -> 76 -> 59 -> 22 -> 90 -> 44 -> 97 -> 46 -> 31 -> 10 -> 14 -> 16 -> 71 -> 20 -> 35 -> 37 -> 23 -> 98 -> 83 -> 9 -> 62 -> 5 -> 89 -> 48 -> 18 -> 78 -> 17 -> 87 -> 93 -> 21 -> 69 -> 65 -> 25 -> 64 -> 3 -> 96 -> 91 -> 7 -> 41 -> 30 -> 79 -> 88 -> 55 -> 74 -> 52 -> 15 -> 73 -> 58 -> 0 -> 92 -> 27 -> 66 -> 57 -> 50 -> 68,19.819568128994437,6.013009074726806e-05,3.033874923808384e-06,10.332054568983938,10.0,0.0001100222196843,9.674895256943678e-05,0.0002067711722538,0.00020575799350975639
2,sarsa,kroA100.tsp,R1,convex,5.998500199984048e-05,0.1,9807,29784.0,44 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 59 -> 61 -> 76 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 49 -> 43 -> 72 -> 67 -> 19 -> 85 -> 26 -> 11 -> 8 -> 6 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 66 -> 92 -> 27 -> 57 -> 73 -> 20 -> 58 -> 71 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 64 -> 3 -> 25 -> 9 -> 83 -> 23 -> 37 -> 35 -> 98 -> 17 -> 78 -> 89 -> 46 -> 84 -> 38 -> 29 -> 34 -> 44,19.09695276999992,5.858504934183143e-05,3.0677695047696184e-06,8.732660290359547,10.0,0.0001067181214855,9.474006988611007e-05,0.0002014581913716,0.00019757004827812813
2,sarsa,kroA100.tsp,R2,convex,5.998500199984048e-05,0.1,9842,25277.0,30 -> 79 -> 41 -> 88 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 9 -> 83 -> 71 -> 20 -> 73 -> 58 -> 14 -> 16 -> 10 -> 31 -> 97 -> 90 -> 22 -> 44 -> 59 -> 61 -> 76 -> 19 -> 85 -> 34 -> 26 -> 11 -> 56 -> 6 -> 8 -> 86 -> 50 -> 60 -> 80 -> 24 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 95 -> 77 -> 51 -> 4 -> 36 -> 12 -> 75 -> 32 -> 94 -> 81 -> 29 -> 13 -> 47 -> 99 -> 70 -> 40 -> 2 -> 42 -> 28 -> 45 -> 33 -> 82 -> 54 -> 57 -> 66 -> 27 -> 92 -> 46 -> 35 -> 98 -> 37 -> 23 -> 17 -> 78 -> 15 -> 21 -> 93 -> 87 -> 52 -> 18 -> 96 -> 74 -> 3 -> 65 -> 64 -> 25 -> 69 -> 55 -> 30,19.02428733600391,5.826126968142198e-05,3.062467920738411e-06,7.9805731088805025,10.0,0.0001058068849232,9.453791548055758e-05,0.0002003448004037,0.00019717935255732154
2,sarsa,kroA100.tsp,R3,convex,5.998500199984048e-05,0.1,9885,32261.0,53 -> 63 -> 1 -> 43 -> 72 -> 49 -> 67 -> 24 -> 80 -> 86 -> 6 -> 56 -> 54 -> 33 -> 45 -> 99 -> 13 -> 40 -> 70 -> 28 -> 42 -> 2 -> 47 -> 38 -> 77 -> 95 -> 29 -> 51 -> 4 -> 36 -> 32 -> 75 -> 94 -> 12 -> 81 -> 84 -> 68 -> 50 -> 8 -> 11 -> 85 -> 19 -> 61 -> 76 -> 22 -> 90 -> 31 -> 46 -> 10 -> 14 -> 16 -> 73 -> 20 -> 71 -> 37 -> 23 -> 17 -> 89 -> 48 -> 5 -> 74 -> 18 -> 96 -> 79 -> 30 -> 41 -> 88 -> 7 -> 91 -> 55 -> 3 -> 64 -> 25 -> 65 -> 69 -> 15 -> 93 -> 87 -> 21 -> 52 -> 78 -> 9 -> 83 -> 35 -> 98 -> 58 -> 62 -> 0 -> 27 -> 92 -> 66 -> 57 -> 60 -> 59 -> 44 -> 97 -> 34 -> 26 -> 82 -> 39 -> 53,19.134275953001637,5.834805808036682e-05,3.049399842653238e-06,10.159351706891949,10.0,0.0001057990690836,9.484417322776913e-05,0.0002006432423114,0.0001983358450248189
2,sarsa,kroA100.tsp,R1,concave,4.521856454158984e-06,0.1,3178,30569.0,31 -> 90 -> 97 -> 22 -> 14 -> 16 -> 10 -> 58 -> 73 -> 20 -> 71 -> 9 -> 83 -> 37 -> 23 -> 17 -> 78 -> 52 -> 87 -> 15 -> 21 -> 93 -> 69 -> 65 -> 3 -> 64 -> 25 -> 92 -> 27 -> 66 -> 57 -> 60 -> 50 -> 86 -> 56 -> 6 -> 19 -> 85 -> 26 -> 11 -> 82 -> 54 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 77 -> 51 -> 95 -> 4 -> 36 -> 32 -> 75 -> 94 -> 12 -> 81 -> 63 -> 39 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 28 -> 33 -> 80 -> 24 -> 68 -> 53 -> 88 -> 30 -> 79 -> 41 -> 55 -> 74 -> 96 -> 18 -> 89 -> 5 -> 48 -> 62 -> 0 -> 7 -> 91 -> 46 -> 61 -> 59 -> 76 -> 8 -> 34 -> 44 -> 35 -> 98 -> 31,20.360815882006136,4.514555515030644e-05,2.2172763317507238e-06,18.004861453480025,10.0,0.000113472921056,4.177047280000908e-05,0.000155243393856,4.9336350567436805e-05
2,sarsa,kroA100.tsp,R2,concave,4.521856454158984e-06,0.1,3889,24990.0,92 -> 27 -> 66 -> 57 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 84 -> 67 -> 38 -> 95 -> 77 -> 51 -> 4 -> 36 -> 75 -> 32 -> 12 -> 94 -> 81 -> 29 -> 47 -> 99 -> 70 -> 40 -> 2 -> 45 -> 28 -> 13 -> 42 -> 82 -> 54 -> 33 -> 8 -> 6 -> 56 -> 86 -> 50 -> 19 -> 11 -> 26 -> 85 -> 34 -> 61 -> 59 -> 76 -> 97 -> 90 -> 22 -> 44 -> 31 -> 10 -> 16 -> 14 -> 20 -> 71 -> 73 -> 58 -> 9 -> 83 -> 89 -> 62 -> 5 -> 48 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 15 -> 87 -> 93 -> 21 -> 69 -> 65 -> 64 -> 3 -> 25 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 46 -> 0 -> 92,20.354091401000915,6.125845331186392e-05,3.009638313250943e-06,10.338525133634882,10.0,0.0001124164213219,9.82348856083465e-05,0.0002106513069302,8.192229326515477e-05
2,sarsa,kroA100.tsp,R3,concave,4.521856454158984e-06,0.1,9668,27358.0,52 -> 78 -> 17 -> 23 -> 37 -> 98 -> 35 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 10 -> 16 -> 14 -> 31 -> 44 -> 90 -> 22 -> 97 -> 46 -> 62 -> 48 -> 5 -> 91 -> 0 -> 92 -> 27 -> 66 -> 57 -> 50 -> 86 -> 56 -> 19 -> 6 -> 8 -> 11 -> 85 -> 26 -> 34 -> 61 -> 59 -> 76 -> 60 -> 24 -> 80 -> 68 -> 72 -> 49 -> 43 -> 39 -> 63 -> 53 -> 1 -> 67 -> 84 -> 38 -> 29 -> 95 -> 77 -> 4 -> 36 -> 32 -> 75 -> 94 -> 81 -> 12 -> 51 -> 47 -> 70 -> 40 -> 99 -> 13 -> 2 -> 42 -> 45 -> 28 -> 33 -> 82 -> 54 -> 41 -> 88 -> 30 -> 79 -> 7 -> 55 -> 96 -> 74 -> 89 -> 18 -> 64 -> 3 -> 65 -> 15 -> 21 -> 93 -> 87 -> 25 -> 69 -> 52,20.473627997998847,4.53063243562705e-05,2.2129113785157605e-06,10.880838398230669,10.0,0.0001134845007875,4.231173502778095e-05,0.0001557962358153,0.00015062380078623204
2,sarsa,kroA100.tsp,R1,step,0.0099999999999999,0.1,8248,29857.0,21 -> 15 -> 87 -> 93 -> 17 -> 23 -> 37 -> 35 -> 83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 14 -> 16 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 82 -> 54 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 51 -> 77 -> 95 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 8 -> 6 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 27 -> 92 -> 57 -> 66 -> 3 -> 64 -> 65 -> 5 -> 48 -> 62 -> 0 -> 91 -> 7 -> 41 -> 88 -> 30 -> 79 -> 55 -> 96 -> 74 -> 18 -> 52 -> 78 -> 89 -> 59 -> 61 -> 85 -> 26 -> 11 -> 19 -> 34 -> 76 -> 46 -> 98 -> 69 -> 25 -> 21,19.57427139700303,5.956372410845254e-05,3.0429599600612565e-06,13.45035162733062,10.0,0.0001087844967497,9.60390933138721e-05,0.0002048235900636,0.0001689384970844573
2,sarsa,kroA100.tsp,R2,step,0.0099999999999999,0.1,8802,25810.0,55 -> 96 -> 3 -> 64 -> 25 -> 65 -> 69 -> 15 -> 21 -> 87 -> 93 -> 17 -> 78 -> 52 -> 18 -> 74 -> 48 -> 5 -> 62 -> 0 -> 91 -> 7 -> 30 -> 79 -> 41 -> 88 -> 66 -> 27 -> 92 -> 57 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 29 -> 51 -> 77 -> 95 -> 4 -> 36 -> 12 -> 32 -> 75 -> 94 -> 81 -> 28 -> 42 -> 45 -> 2 -> 13 -> 99 -> 40 -> 70 -> 47 -> 33 -> 82 -> 54 -> 8 -> 6 -> 56 -> 86 -> 50 -> 11 -> 26 -> 19 -> 85 -> 34 -> 61 -> 76 -> 59 -> 22 -> 97 -> 90 -> 31 -> 44 -> 10 -> 14 -> 16 -> 71 -> 20 -> 73 -> 58 -> 35 -> 37 -> 23 -> 98 -> 83 -> 9 -> 89 -> 46 -> 55,19.55446894399938,5.9543516681745297e-05,3.045008118209072e-06,10.224966259743184,10.0,0.0001087412467151,9.601285545553158e-05,0.0002047541021706,0.00018022456073056212
2,sarsa,kroA100.tsp,R3,step,0.0099999999999999,0.1,9847,32722.0,67 -> 84 -> 72 -> 43 -> 49 -> 68 -> 63 -> 1 -> 53 -> 39 -> 24 -> 80 -> 60 -> 57 -> 27 -> 66 -> 92 -> 91 -> 7 -> 0 -> 5 -> 62 -> 89 -> 9 -> 71 -> 35 -> 83 -> 17 -> 37 -> 98 -> 23 -> 78 -> 15 -> 21 -> 87 -> 65 -> 25 -> 64 -> 3 -> 18 -> 69 -> 93 -> 52 -> 74 -> 30 -> 79 -> 41 -> 88 -> 55 -> 96 -> 48 -> 46 -> 97 -> 22 -> 90 -> 16 -> 10 -> 31 -> 14 -> 20 -> 73 -> 58 -> 44 -> 59 -> 76 -> 19 -> 11 -> 8 -> 86 -> 50 -> 6 -> 56 -> 33 -> 54 -> 85 -> 26 -> 34 -> 61 -> 82 -> 42 -> 28 -> 47 -> 70 -> 40 -> 99 -> 13 -> 45 -> 77 -> 95 -> 51 -> 36 -> 4 -> 32 -> 12 -> 75 -> 94 -> 81 -> 38 -> 29 -> 2 -> 67,19.635461443001983,5.9964674289766e-05,3.0538968724433622e-06,12.54068341988211,10.0,0.0001099644738048,9.623787584445784e-05,0.0002062023496493,0.00020304745369966574
2,sarsa,kroA100.tsp,R1,fixed,0.1,0.1,9584,31241.0,83 -> 9 -> 71 -> 20 -> 73 -> 58 -> 16 -> 14 -> 10 -> 31 -> 90 -> 97 -> 22 -> 44 -> 8 -> 6 -> 56 -> 86 -> 50 -> 60 -> 24 -> 80 -> 68 -> 63 -> 39 -> 53 -> 1 -> 43 -> 49 -> 72 -> 67 -> 84 -> 38 -> 95 -> 77 -> 51 -> 4 -> 36 -> 32 -> 75 -> 12 -> 94 -> 81 -> 21 -> 15 -> 87 -> 93 -> 69 -> 52 -> 78 -> 17 -> 23 -> 37 -> 35 -> 98 -> 92 -> 27 -> 66 -> 57 -> 26 -> 85 -> 34 -> 19 -> 11 -> 54 -> 82 -> 33 -> 28 -> 45 -> 2 -> 42 -> 13 -> 70 -> 40 -> 99 -> 47 -> 29 -> 61 -> 59 -> 76 -> 79 -> 30 -> 88 -> 41 -> 7 -> 91 -> 0 -> 62 -> 5 -> 48 -> 89 -> 18 -> 74 -> 96 -> 55 -> 3 -> 64 -> 65 -> 25 -> 46 -> 83,18.84672967699589,5.768489688765975e-05,3.0607377447594683e-06,9.89069651232753,10.0,0.000104319223733,9.404358601109884e-05,0.0001983628097441,0.00019011091685874543
